seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000928,86,84,98,114,118,118
000929,220,126,132,224,124,130
000930,180,140,110,212,152,126
000931,100,72,90,122,74,80
000932,148,98,124,132,110,88
000933,170,124,116,120,124,84
000934,134,88,80,164,100,86
000935,144,136,124,210,156,124
000936,168,182,128,272,168,120
000937,208,158,104,200,124,116
000938,84,36,76,124,56,76
000939,186,154,144,202,144,176
000940,138,150,100,202,152,146
000941,202,114,122,195,186,186
000942,168,158,128,246,178,178
000943,216,148,144,222,178,192
000944,144,138,180,288,164,196
000945,214,160,154,194,134,104
000946,90,54,56,64,38,20
000947,120,76,148,186,182,128
000948,138,72,118,142,118,128
000949,206,158,138,206,200,204
000950,118,104,88,164,124,62
000951,198,120,144,214,164,108
000952,196,124,106,198,160,150
000953,258,174,128,188,118,92
000954,104,128,72,144,100,118
000955,74,78,62,140,106,84
000956,134,102,98,132,106,106
000957,166,100,136,194,200,186
000958,316,196,206,344,260,212
000959,262,188,174,330,220,176
000960,106,110,68,134,114,88
000961,174,176,136,178,186,138
000962,218,134,92,90,80,38
000963,150,90,84,112,112,86
000964,224,132,156,248,184,138
000965,156,102,90,202,192,170
000966,110,88,112,158,152,118
000967,202,130,132,164,178,150
000968,156,126,92,134,170,90
000969,122,118,86,140,104,92
000970,96,54,38,54,40,22
000971,148,86,136,190,126,116
000972,134,88,120,160,132,130
000973,130,100,140,194,168,116
000974,136,152,134,226,200,156
000975,144,106,104,164,118,138
000976,138,104,108,172,176,116
000977,146,112,88,182,94,92
000978,156,150,90,198,134,116
000979,144,140,112,206,140,126
000980,214,180,158,216,166,174
000981,116,90,134,168,138,138
000982,178,204,122,278,186,134
000983,220,176,182,278,208,194
000984,156,60,88,122,66,78
000985,166,134,100,208,240,196
000986,132,112,116,126,150,136
000987,176,62,108,124,80,68
000988,130,76,74,150,134,112
000989,62,90,44,168,82,100
000990,232,154,106,194,128,138
000991,152,110,100,194,170,148
000992,132,78,96,160,104,128
000993,132,98,100,204,138,150
000994,192,156,100,268,174,160
000995,210,126,124,196,196,132
000996,190,178,122,224,168,136
000997,252,192,194,296,202,120
000998,170,160,88,180,180,160
000999,110,140,116,152,128,110
001000,160,76,100,184,132,104
001001,132,112,88,164,98,84
001002,124,130,114,162,128,86
001003,106,90,48,106,92,48
001004,166,172,114,218,192,110
001005,226,158,116,220,188,152
001006,146,150,124,202,154,152
001007,146,68,102,158,80,66
001008,186,150,134,228,192,178
001009,162,120,112,170,100,104
001010,154,106,128,204,140,132
001011,142,84,108,152,120,92
001012,238,162,110,152,124,106
001013,162,146,94,166,158,84
001014,174,142,140,226,142,118
001015,124,30,10,2,4,2
001016,190,130,158,174,174,126
001017,150,110,92,200,160,132
001018,142,112,124,262,176,126
001019,148,148,140,176,150,100
001020,180,108,154,200,150,122
001021,96,80,102,174,102,104
001022,193,112,144,208,172,124
001023,174,116,110,152,166,136
001024,78,66,96,128,128,100
001025,142,90,52,88,42,34
001026,110,110,98,130,108,106
001027,88,64,82,98,92,86
001028,160,78,98,162,118,158
001029,198,130,100,224,150,146
001030,146,134,118,164,80,56
001031,150,156,158,260,230,188
001032,162,122,124,172,122,96
001033,140,86,54,148,70,74
001034,104,68,80,120,110,124
001035,126,108,92,160,78,98
001036,144,64,60,152,84,72
001037,154,122,80,156,126,82
001038,160,102,130,206,162,136
001039,130,106,116,154,108,92
001040,148,86,80,116,124,110
001041,156,120,106,208,170,138
001042,180,144,138,196,114,118
001043,82,60,88,112,100,86
001044,156,130,88,154,132,102
001045,130,62,74,162,112,110
001046,260,262,190,356,290,178
001047,188,154,142,180,182,152
001048,134,108,82,150,104,96
001049,150,122,102,186,116,124
001050,176,154,62,132,94,82
001051,142,118,74,162,142,98
001052,174,108,110,118,122,92
001053,146,136,138,212,174,196
001054,250,166,134,294,182,192
001055,144,98,88,172,104,120
001056,82,78,102,170,172,116
001057,152,136,78,202,154,132
001058,224,162,136,284,160,144
001059,140,116,94,202,192,114
001060,138,100,82,160,94,86
001061,190,112,116,186,124,108
001062,142,64,88,176,122,88
001063,182,180,134,262,212,178
001064,250,162,194,282,192,196
001065,168,150,166,244,144,124
001066,98,110,82,150,114,94
001067,210,118,130,224,226,212
001068,112,98,90,150,156,138
001069,140,120,86,178,134,112
001070,246,196,134,274,136,122
001071,138,80,114,172,136,66
001072,190,198,138,232,194,158
001073,220,142,134,198,170,120
001074,180,98,100,206,124,88
001075,136,116,84,156,150,52
001076,88,48,46,144,86,76
001077,272,200,146,210,128,96
001078,103,54,76,110,92,122
001079,140,108,98,132,148,122
001080,82,72,114,168,160,148
001081,170,150,150,254,164,161
001082,140,78,96,114,84,78
001083,142,114,100,198,122,102
001084,118,92,90,130,114,114
001085,142,130,108,250,182,148
001086,208,178,202,344,264,224
001087,178,148,140,298,182,130
001088,146,98,50,68,46,20
001089,128,82,94,178,140,120
001090,156,122,86,148,194,166
001091,174,82,82,156,118,104
001092,246,96,124,222,144,98
001093,100,66,86,92,100,108
001094,248,238,124,292,224,192
001095,148,136,128,252,266,172
001096,144,92,122,168,144,100
001097,116,86,92,140,106,116
001098,156,132,164,254,178,166
001099,178,108,112,234,182,126
001100,282,238,166,274,268,198
001101,262,212,158,352,250,174
001102,150,124,138,210,140,136
001103,142,170,116,220,222,150
001104,144,154,108,156,148,118
001105,144,88,106,146,126,92
001106,132,110,136,180,142,128
001107,152,132,134,202,172,94
001108,124,80,94,176,132,124
001109,212,150,158,280,262,164
001110,114,88,78,114,56,32
001111,200,146,116,232,142,132
001112,102,132,124,162,150,118
001113,128,110,92,178,94,88
001114,192,134,136,214,194,158
001115,156,92,90,124,116,78
001116,90,118,62,122,120,70
001117,96,112,116,132,68,86
001118,174,152,150,236,162,124
001119,152,166,140,242,146,152
001120,160,110,90,150,96,96
001121,178,120,76,118,70,88
001122,220,124,110,264,160,154
001123,98,28,22,22,12,6
001124,194,124,84,168,118,142
001125,210,170,94,104,54,26
001126,168,116,80,140,100,112
001127,248,164,140,284,186,180
001128,144,128,116,202,102,168
001129,172,128,124,248,238,168
001130,156,150,146,238,130,136
001131,264,182,128,294,184,198
001132,98,62,72,142,128,90
001133,144,140,114,174,100,96
001134,148,88,104,154,94,108
001135,88,78,52,116,86,92
001136,68,60,58,82,70,48
001137,130,144,96,160,98,94
001138,100,130,96,186,126,126
001139,168,108,96,220,128,144
001140,230,130,148,236,172,124
001141,204,170,104,182,170,98
001142,76,48,54,114,74,68
001143,152,164,114,258,130,116
001144,106,80,48,144,102,64
001145,150,86,98,140,128,126
001146,180,102,94,174,120,118
001147,176,126,86,122,98,76
001148,136,68,96,178,88,92
001149,156,102,104,200,94,124
001150,106,64,70,130,94,90
001151,108,96,150,148,148,114
001152,256,190,178,284,214,158
001153,156,104,90,176,122,108
001154,140,112,102,172,116,52
001155,146,102,78,92,70,100
001156,155,120,88,176,140,98
001157,142,146,142,228,150,100
001158,228,50,8,12,6,6
001159,152,116,110,186,104,134
001160,120,68,82,140,78,98
001161,166,136,118,240,218,182
001162,138,116,106,162,118,72
001163,130,88,86,72,66,42
001164,150,110,118,166,118,78
001165,202,112,192,198,170,158
001166,150,174,142,266,228,164
001167,320,236,192,376,260,204
001168,90,70,56,76,36,30
001169,150,128,122,152,126,96
001170,142,116,82,204,84,98
001171,172,114,124,194,102,102
001172,160,84,78,102,80,68
001173,218,122,124,220,174,202
001174,86,64,110,188,152,94
001175,94,134,70,120,102,36
001176,138,90,92,58,50,18
001177,142,116,106,132,160,134
001178,154,124,114,184,116,114
001179,98,66,68,146,98,116
001180,124,94,82,148,122,120
001181,82,42,78,110,72,64
001182,224,146,144,190,162,170
001183,156,100,108,102,84,64
001184,134,124,92,176,150,92
001185,150,112,82,176,132,108
001186,222,170,140,218,136,196
001187,144,104,90,144,100,90
001188,128,128,158,160,128,116
001189,232,140,178,268,218,168
001190,245,162,148,210,164,110
001191,162,150,150,256,162,192
001192,230,198,138,228,194,182
001193,154,120,124,232,190,154
001194,192,178,148,224,182,130
001195,98,130,84,126,132,60
001196,150,128,90,184,144,82
001197,248,160,124,240,182,148
001198,192,168,140,212,154,142
001199,260,202,196,238,185,148
001200,136,100,104,120,70,94
001201,94,88,68,88,74,81
001202,192,132,118,236,156,156
001203,138,94,116,228,194,196
001204,156,196,160,222,206,142
001205,272,202,174,286,172,148
001206,188,152,104,182,140,84
001207,94,92,44,94,64,26
001208,148,124,124,182,144,108
001209,154,110,120,150,98,74
001210,150,86,82,110,80,94
001211,150,126,92,166,140,78
001212,358,272,208,360,256,168
001213,178,170,128,232,178,152
001214,122,74,54,52,40,22
001215,240,122,182,310,202,178
001216,154,116,102,154,136,96
001217,188,144,112,210,130,114
001218,180,132,150,272,192,154
001219,202,184,152,256,200,178
001220,142,128,94,162,90,88
001221,112,74,72,146,84,60
001222,214,144,170,200,186,114
001223,144,118,102,256,116,138
001224,184,124,146,178,140,134
001225,230,158,194,314,218,216
001226,156,162,140,196,138,134
001227,106,76,72,110,78,68
001228,210,110,158,185,162,174
001229,126,54,96,156,70,80
001230,170,112,98,184,164,136
001231,156,116,166,236,182,226
001232,244,190,160,226,198,148
001233,112,106,94,166,108,88
001234,204,140,142,224,204,152
001235,170,120,122,184,170,122
001236,170,140,126,218,184,122
001237,162,108,116,168,152,98
001238,172,158,102,170,134,96
001239,166,176,154,230,160,144
001240,246,154,141,186,156,122
001241,246,180,192,206,198,156
001242,168,148,84,184,142,122
001243,96,62,52,128,96,108
001244,126,128,116,186,150,110
001245,154,68,90,188,156,152
001246,130,94,118,176,152,168
001247,120,94,102,148,162,120
001248,126,92,82,138,96,80
001249,206,164,152,246,150,150
001250,174,118,126,264,186,174
001251,146,92,92,134,90,72
001252,226,170,116,200,102,128
001253,150,128,92,158,134,116
001254,146,118,114,194,134,120
001255,148,144,90,162,144,116
001256,236,164,148,312,250,250
001257,274,190,172,326,238,208
001258,196,172,140,176,194,144
001259,162,118,104,128,154,142
001260,208,158,150,236,146,158
001261,154,100,114,162,108,82
001262,120,92,74,122,82,52
001263,308,204,180,304,284,220
001264,80,50,46,124,72,94
001265,102,110,92,170,148,122
001266,126,96,96,166,126,100
001267,108,36,20,16,2,0
001268,150,108,140,148,134,120
001269,212,210,214,270,290,224
001270,202,160,168,268,202,144
001271,168,132,92,162,156,144
001272,224,146,168,328,200,196
001273,156,162,158,208,220,138
001274,140,98,104,180,152,128
001275,120,108,90,148,108,90
001276,238,158,114,186,202,140
001277,178,130,106,224,154,126
001278,186,120,134,202,186,154
001279,110,72,94,128,116,82
001280,216,208,156,264,196,164
001281,242,242,238,286,244,232
001282,176,142,148,236,210,136
001283,136,122,142,206,130,126
001284,100,120,126,192,194,154
001285,192,190,155,258,246,198
001286,168,114,138,188,152,138
001287,250,186,190,286,204,174
001288,198,182,92,182,114,114
001289,140,94,126,124,114,134
001290,140,68,80,144,104,68
001291,282,180,220,294,242,192
001292,206,144,114,146,102,68
001293,216,132,96,92,110,56
001294,166,108,144,174,154,142
001295,206,158,172,276,224,180
001296,112,136,88,288,210,142
001297,140,126,110,212,148,144
001298,142,88,86,236,194,140
001299,186,92,50,62,38,16
001300,256,176,172,230,180,138
001301,166,106,118,224,148,170
001302,148,160,126,212,110,116
001303,156,116,114,168,142,104
001304,170,122,86,150,108,108
001305,170,144,90,152,78,78
001306,178,164,114,224,190,124
001307,186,136,134,202,170,140
001308,180,110,104,170,130,106
001309,274,212,206,300,220,146
001310,212,140,152,264,166,196
001311,128,114,70,132,108,102
001312,230,226,172,312,212,176
001313,160,110,66,148,78,58
001314,258,212,136,284,294,208
001315,212,160,122,240,142,126
001316,194,124,114,214,232,100
001317,156,112,98,174,134,144
001318,146,114,124,238,218,158
001319,138,128,112,178,126,124
001320,154,84,132,158,196,158
001321,106,86,52,140,110,96
001322,182,156,126,228,190,142
001323,118,64,74,152,72,72
001324,198,166,152,246,196,198
001325,148,126,116,180,172,170
001326,182,96,96,138,116,80
001327,140,84,100,144,102,94
001328,134,118,132,211,200,162
001329,270,186,192,280,196,176
001330,192,124,108,224,172,178
001331,180,138,82,182,132,136
001332,130,58,66,154,108,102
001333,96,94,98,122,88,48
001334,168,92,92,168,150,142
001335,174,128,96,164,160,136
001336,106,84,90,118,128,50
001337,98,80,72,156,116,86
001338,182,180,158,252,222,136
001339,180,126,140,188,104,110
001340,204,212,212,254,122,152
001341,142,110,116,250,208,184
001342,124,104,78,134,128,92
001343,136,142,106,174,186,148
001344,196,168,126,148,158,126
001345,136,96,108,160,138,162
001346,98,134,68,146,114,82
001347,138,82,58,70,54,30
001348,152,128,118,170,164,130
001349,112,102,82,120,124,112
001350,118,14,2,0,2,0
001351,152,148,164,244,186,170
001352,148,90,124,202,172,152
001353,126,98,66,160,82,52
001354,170,148,156,250,194,166
001355,128,94,54,154,108,84
001356,178,102,90,208,164,126
001357,160,110,78,176,152,90
001358,84,88,120,166,120,110
001359,148,118,120,190,110,112
001360,200,168,146,260,184,194
001361,204,142,160,228,128,174
001362,184,86,98,166,114,142
001363,188,130,132,218,138,100
001364,170,142,110,218,154,118
001365,248,206,178,272,238,146
001366,128,138,102,122,122,84
001367,126,104,86,146,114,86
001368,182,106,128,214,126,174
001369,200,142,88,80,82,46
001370,130,120,66,122,124,92
001371,326,246,240,310,224,248
001372,138,114,132,172,92,138
001373,188,150,124,204,176,184
001374,148,168,136,200,184,128
001375,102,76,80,118,76,64
001376,158,92,70,136,150,88
001377,108,58,88,104,98,64
001378,158,122,112,150,176,164
001379,140,106,80,142,102,108
001380,136,30,10,26,4,0
001381,122,78,76,128,86,118
001382,176,146,98,182,144,114
001383,122,86,52,132,104,122
001384,230,124,156,238,154,162
001385,144,100,76,144,144,94
001386,208,154,134,294,156,134
001387,208,64,18,8,0,4
001388,114,80,50,100,58,28
001389,366,294,230,426,282,270
001390,214,158,108,214,160,138
001391,134,144,130,200,188,216
001392,96,90,72,162,88,86
001393,162,152,118,216,150,144
001394,202,122,138,244,170,206
001395,142,120,186,246,174,162
001396,164,138,122,192,156,98
001397,102,88,110,122,98,104
001398,194,212,158,262,170,144
001399,156,116,118,150,132,122
001400,154,124,168,222,148,156
001401,174,166,130,290,178,174
001402,136,64,80,142,134,100
001403,102,84,74,158,108,104
001404,154,194,174,294,240,216
001405,186,142,101,220,108,88
001406,134,112,102,182,156,116
001407,238,166,130,252,198,168
001408,132,48,50,36,18,2
001409,150,100,118,204,146,118
001410,142,96,82,142,96,96
001411,88,64,62,128,94,58
001412,150,118,142,162,88,106
001413,192,118,114,240,220,148
001414,176,112,132,172,130,102
001415,128,70,112,136,76,86
001416,186,158,90,216,178,122
001417,174,116,98,152,128,116
001418,130,84,56,160,104,68
001419,172,160,198,192,158,172
001420,124,98,108,118,132,110
001421,140,76,76,182,102,84
001422,216,102,168,192,208,182
001423,138,164,132,188,124,76
001424,196,150,104,202,140,146
001425,120,156,140,180,164,164
001426,126,94,112,188,112,102
001427,146,130,90,120,116,82
001428,168,100,134,180,110,112
001429,158,100,136,186,132,112
001430,102,58,88,142,132,66
001431,128,152,130,234,196,170
001432,262,162,146,200,180,114
001433,146,108,102,170,108,114
001434,326,172,202,282,210,164
001435,124,106,92,178,82,68
001436,152,68,114,160,112,108
001437,134,26,20,16,8,0
001438,144,160,134,204,128,94
001439,126,104,58,146,78,74
001440,118,92,86,142,122,88
001441,202,156,174,272,242,228
001442,212,150,148,232,248,184
001443,146,116,138,216,224,170
001444,190,134,132,196,168,122
001445,174,96,104,174,86,90
001446,204,160,118,262,174,150
001447,92,96,78,142,88,120
001448,174,162,158,180,150,112
001449,256,150,116,188,224,144
001450,206,176,156,314,262,264
001451,202,102,84,60,28,40
001452,146,106,116,190,130,138
001453,164,162,96,222,114,118
001454,194,166,130,210,120,120
001455,124,96,82,136,98,138
001456,132,74,52,24,18,6
001457,184,146,174,204,178,186
001458,122,128,108,172,148,90
001459,170,178,136,248,202,226
001460,170,120,68,202,94,76
001461,74,88,88,108,90,70
001462,136,176,138,178,116,94
