seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000928,120,150,112,84,62,54
000929,192,220,194,230,296,202
000930,126,146,142,154,106,128
000931,102,108,92,134,126,136
000932,136,160,134,104,104,68
000933,204,224,224,240,182,216
000934,196,170,156,154,134,106
000935,88,84,76,168,186,278
000936,88,78,50,48,18,12
000937,128,192,168,196,152,174
000938,206,222,196,232,192,182
000939,118,158,178,194,180,196
000940,140,136,180,134,178,122
000941,200,242,282,264,278,312
000942,178,208,164,186,158,144
000943,228,308,402,432,450,414
000944,160,190,172,140,134,134
000945,220,292,390,372,356,434
000946,216,284,222,220,260,232
000947,138,152,200,180,228,356
000948,98,164,104,110,128,114
000949,148,154,128,126,124,118
000950,160,68,64,60,46,14
000951,256,260,294,350,246,302
000952,126,72,52,42,32,14
000953,186,210,296,294,350,430
000954,76,84,94,58,40,46
000955,200,152,160,168,112,120
000956,132,206,168,214,222,228
000957,92,114,96,142,154,190
000958,216,236,190,192,152,148
000959,134,150,148,194,168,150
000960,70,104,46,22,44,20
000961,78,72,80,66,56,46
000962,164,130,96,116,76,98
000963,144,102,84,86,70,74
000964,170,238,178,164,184,156
000965,308,290,374,362,430,354
000966,130,186,208,204,246,248
000967,196,244,274,248,242,266
000968,162,158,210,180,202,126
000969,148,136,104,122,114,120
000970,80,74,82,92,90,78
000971,220,196,178,190,154,84
000972,134,168,128,116,108,100
000973,184,214,242,194,198,216
000974,128,104,92,90,44,48
000975,144,160,138,132,152,126
000976,176,200,302,318,268,334
000977,120,124,92,80,90,92
000978,186,126,162,124,112,66
000979,200,172,170,170,168,174
000980,194,226,198,194,166,166
000981,156,152,174,98,168,138
000982,106,124,110,122,78,76
000983,348,446,456,452,518,592
000984,150,168,142,122,142,114
000985,92,88,56,60,44,42
000986,168,150,128,162,98,84
000987,178,152,140,120,132,114
000988,238,286,364,358,468,398
000989,158,228,216,248,188,190
000990,88,56,34,26,34,26
000991,134,136,160,104,76,66
000992,344,318,304,318,258,238
000993,150,158,130,124,126,86
000994,408,342,394,396,332,272
000995,172,168,150,172,188,180
000996,50,16,2,0,0,0
000997,144,156,192,142,132,122
000998,232,316,408,470,570,628
000999,138,132,70,96,68,56
001000,138,124,96,80,48,36
001001,162,242,164,188,176,152
001002,144,98,66,44,54,18
001003,198,144,164,174,88,110
001004,138,126,144,142,132,116
001005,250,250,278,226,272,218
001006,114,78,36,30,16,12
001007,262,230,210,132,158,150
001008,144,126,170,252,234,286
001009,80,88,30,28,24,18
001010,224,238,198,206,170,178
001011,192,210,174,130,96,76
001012,160,182,166,184,194,242
001013,82,100,66,76,32,30
001014,142,88,52,44,28,26
001015,138,170,214,266,312,280
001016,108,174,146,182,164,152
001017,274,242,252,310,366,434
001018,162,108,124,148,110,152
001019,194,192,162,126,120,102
001020,186,226,266,274,294,302
001021,130,120,100,146,104,132
001022,114,98,118,138,110,72
001023,128,106,114,110,98,74
001024,284,208,200,242,228,232
001025,84,104,70,56,52,48
001026,162,116,178,146,136,118
001027,232,248,336,332,358,390
001028,146,104,130,96,64,46
001029,176,150,186,166,120,86
001030,152,170,186,150,160,178
001031,208,276,318,404,418,470
001032,84,46,30,16,26,6
001033,208,252,220,234,272,258
001034,154,178,202,220,268,352
001035,210,280,358,354,340,400
001036,194,182,226,216,230,284
001037,186,290,382,500,570,840
001038,206,218,178,176,154,128
001039,128,148,158,136,130,116
001040,216,280,246,236,238,242
001041,222,156,164,116,114,96
001042,110,102,146,100,96,70
001043,140,140,110,118,138,96
001044,160,130,132,108,128,90
001045,96,100,118,68,66,50
001046,222,226,162,180,178,190
001047,106,182,140,216,236,284
001048,154,154,142,132,100,98
001049,170,152,140,132,92,68
001050,148,106,110,56,64,44
001051,92,106,142,134,120,134
001052,284,350,446,400,440,408
001053,132,176,170,252,236,258
001054,192,172,188,208,188,152
001055,156,156,164,148,114,142
001056,250,240,250,270,196,218
001057,314,324,328,352,382,432
001058,82,124,90,80,96,58
001059,182,208,234,206,302,272
001060,132,234,204,224,266,250
001061,150,106,108,124,58,42
001062,212,252,270,338,378,366
001063,104,98,104,76,42,70
001064,180,170,160,162,158,158
001065,294,408,558,722,898,1250
001066,54,58,56,20,20,12
001067,184,168,156,136,144,140
001068,248,264,282,300,298,316
001069,58,18,12,2,0,0
001070,126,112,134,90,58,58
001071,200,256,270,348,378,428
001072,170,150,126,88,86,78
001073,138,108,82,52,44,44
001074,126,136,110,100,106,52
001075,132,92,94,68,52,52
001076,228,244,264,224,194,186
001077,288,236,246,260,294,232
001078,194,230,240,288,268,296
001079,130,130,158,164,188,176
001080,208,174,188,168,120,164
001081,220,280,286,312,294,284
001082,188,210,312,278,278,406
001083,244,274,286,240,236,246
001084,226,176,156,172,118,140
001085,138,156,200,214,196,240
001086,146,140,146,104,100,98
001087,92,138,146,122,120,94
001088,252,226,260,276,246,244
001089,220,272,304,306,336,330
001090,354,414,436,520,444,484
001091,368,388,370,418,426,382
001092,120,76,90,100,54,58
001093,100,92,90,94,58,56
001094,190,258,320,350,420,538
001095,234,226,260,290,332,314
001096,280,364,288,362,306,358
001097,150,138,104,88,92,82
001098,112,104,118,82,60,62
001099,86,104,58,60,52,34
001100,190,238,192,212,212,164
001101,378,444,428,450,470,492
001102,108,56,40,10,6,2
001103,216,184,162,210,200,158
001104,152,128,140,166,138,114
001105,226,268,278,318,306,238
001106,184,234,238,316,338,322
001107,156,134,132,126,104,80
001108,168,206,164,158,126,118
001109,254,316,370,314,418,550
001110,202,232,226,254,254,268
001111,122,144,110,126,110,118
001112,176,156,130,112,100,82
001113,224,170,168,108,90,56
001114,224,266,356,390,558,602
001115,196,220,160,200,160,150
001116,170,148,142,118,96,112
001117,214,148,136,118,92,70
001118,162,194,272,310,300,350
001119,74,88,76,52,42,62
001120,90,90,68,58,28,22
001121,190,146,142,142,142,126
001122,114,114,84,54,36,22
001123,110,126,116,120,86,96
001124,182,158,152,110,94,72
001125,164,122,86,50,50,32
001126,90,32,20,6,2,2
001127,260,270,258,244,270,202
001128,168,318,312,332,420,484
001129,140,140,182,140,182,160
001130,114,126,124,104,94,90
001131,278,290,258,272,248,210
001132,170,118,128,144,84,92
001133,144,152,180,210,242,254
001134,116,134,110,78,60,84
001135,146,174,220,228,178,286
001136,152,128,112,106,56,66
001137,102,88,74,40,44,34
001138,276,224,304,236,226,242
001139,146,122,156,162,126,116
001140,74,8,2,2,0,0
001141,308,276,342,416,414,530
001142,136,122,112,104,128,156
001143,184,212,232,212,200,206
001144,246,186,166,208,162,178
001145,106,122,142,142,152,138
001146,164,176,136,132,120,124
001147,156,148,86,90,84,76
001148,120,98,118,122,98,124
001149,152,120,116,90,92,62
001150,246,236,202,254,244,240
001151,86,76,64,68,76,68
001152,120,66,68,70,54,32
001153,162,222,192,206,204,236
001154,182,168,154,158,160,148
001155,198,232,294,220,250,318
001156,158,152,132,104,92,98
001157,144,104,130,72,92,70
001158,180,212,176,170,110,98
001159,272,264,298,318,370,486
001160,156,182,176,158,184,152
001161,230,224,200,202,244,218
001162,226,162,176,158,110,70
001163,90,108,74,80,92,52
001164,238,244,264,236,344,312
001165,206,158,194,164,154,156
001166,86,102,84,74,62,54
001167,264,310,486,622,678,758
001168,126,116,80,94,68,58
001169,134,142,104,78,72,60
001170,148,100,192,106,152,160
001171,50,68,26,4,4,6
001172,146,132,200,216,164,154
001173,294,396,478,554,688,784
001174,162,162,126,94,88,114
001175,148,158,194,150,138,136
001176,202,146,154,146,128,102
001177,204,200,130,128,86,64
001178,202,136,194,208,190,208
001179,150,184,144,132,116,130
001180,80,76,56,48,58,60
001181,134,120,120,140,154,188
001182,160,182,160,190,140,146
001183,102,104,90,68,74,36
001184,140,122,118,86,88,98
001185,158,136,154,128,96,80
001186,134,136,114,86,58,76
001187,214,244,254,160,228,158
001188,214,248,218,188,234,214
001189,140,112,126,98,146,116
001190,174,142,144,122,88,70
001191,76,94,82,68,62,70
001192,198,256,250,292,300,292
001193,164,182,232,204,204,226
001194,94,96,94,104,64,62
001195,150,162,186,256,240,242
001196,96,90,90,76,96,78
001197,106,116,118,126,86,74
001198,230,228,256,234,218,162
001199,198,206,278,216,262,250
001200,108,136,126,132,108,110
001201,164,158,188,192,184,186
001202,178,160,198,204,196,150
001203,196,176,176,198,192,256
001204,98,78,80,70,84,68
001205,178,176,158,176,232,216
001206,140,216,188,254,248,272
001207,88,62,26,10,2,0
001208,174,120,112,148,104,78
001209,126,154,182,160,190,176
001210,150,100,106,86,98,58
001211,254,280,248,308,352,406
001212,270,222,188,182,120,112
001213,268,276,286,282,322,308
001214,128,164,156,114,126,74
001215,90,66,54,32,46,14
001216,264,254,298,322,248,272
001217,232,222,226,234,204,216
001218,202,222,220,274,256,244
001219,102,118,112,168,184,130
001220,144,146,120,136,134,120
001221,160,152,216,192,210,186
001222,122,146,178,212,176,238
001223,48,16,4,0,2,0
001224,168,182,180,248,216,218
001225,132,148,156,160,156,168
001226,220,144,144,148,176,152
001227,112,116,140,112,90,88
001228,246,216,222,200,214,180
001229,92,122,104,106,104,106
001230,174,178,134,108,66,72
001231,176,194,150,104,110,84
001232,64,44,26,24,4,2
001233,256,274,286,262,206,220
001234,86,58,82,74,68,46
001235,206,250,314,304,404,482
001236,242,192,284,268,280,258
001237,230,280,302,282,316,356
001238,102,68,70,56,26,42
001239,102,112,104,86,64,72
001240,204,218,160,202,172,150
001241,212,196,190,176,142,136
001242,190,220,226,216,218,240
001243,274,304,368,400,394,422
001244,140,164,262,344,414,550
001245,156,170,148,120,116,88
001246,150,186,182,192,130,176
001247,260,322,342,356,448,458
001248,252,262,174,170,128,124
001249,252,206,204,212,178,170
001250,188,164,174,150,140,110
001251,136,114,94,68,66,62
001252,118,100,144,98,106,88
001253,166,112,100,104,64,58
001254,148,104,116,96,96,62
001255,104,84,108,112,94,66
001256,200,168,122,122,84,64
001257,134,134,92,78,62,36
001258,232,180,142,68,74,48
001259,220,186,192,164,166,104
001260,212,234,286,318,372,410
001261,88,66,50,60,90,46
001262,210,162,198,184,172,158
001263,286,218,190,176,130,112
001264,280,364,310,350,336,290
001265,136,146,136,158,134,146
001266,114,78,80,44,58,46
001267,176,122,84,40,32,32
001268,86,32,16,6,0,0
001269,178,180,192,140,128,124
001270,170,202,198,236,244,278
001271,112,114,110,70,52,48
001272,192,160,202,146,114,116
001273,234,248,286,368,418,456
001274,196,162,198,158,164,194
001275,130,156,120,118,82,60
001276,186,244,292,234,312,344
001277,122,136,120,130,118,76
001278,118,88,84,92,70,68
001279,134,140,106,96,94,126
001280,250,250,304,302,324,380
001281,118,156,148,190,160,168
001282,132,200,230,212,192,278
001283,208,230,164,220,168,118
001284,248,272,264,292,280,244
001285,216,212,190,206,232,202
001286,192,254,294,298,362,348
001287,228,198,162,160,200,174
001288,300,250,276,304,288,312
001289,102,102,122,104,92,158
001290,132,88,74,50,46,38
001291,132,164,132,100,86,92
001292,200,196,226,206,230,220
001293,168,216,266,348,420,510
001294,126,184,250,230,230,240
001295,104,80,58,42,36,26
001296,182,184,212,248,232,292
001297,92,70,88,84,52,30
001298,132,94,92,72,64,48
001299,158,106,106,50,72,24
001300,190,200,316,396,440,520
001301,244,196,178,148,110,102
001302,158,138,170,142,122,112
001303,128,146,144,154,144,156
001304,274,216,222,216,204,202
001305,212,212,186,224,202,234
001306,212,252,372,380,520,630
001307,116,160,150,126,134,126
001308,238,252,282,258,238,334
001309,204,246,268,326,374,414
001310,232,204,204,126,108,112
001311,198,224,214,212,266,188
001312,144,160,100,104,90,78
001313,228,186,184,158,158,174
001314,154,114,86,70,52,40
001315,100,84,76,62,80,58
001316,88,72,40,32,20,10
001317,144,140,166,176,208,206
001318,150,142,70,118,74,76
001319,148,164,142,126,96,78
001320,164,156,150,202,208,186
001321,216,258,204,228,286,268
001322,146,148,134,168,168,196
001323,80,114,102,92,106,126
001324,98,108,102,86,78,92
001325,148,136,106,92,56,66
001326,188,168,182,142,126,78
001327,88,130,134,140,98,100
001328,234,266,290,372,374,338
001329,126,80,56,30,38,26
001330,102,100,66,48,64,70
001331,198,228,272,268,310,360
001332,252,244,146,154,158,178
001333,144,140,166,132,96,90
001334,112,104,112,68,66,40
001335,164,118,166,128,126,114
001336,162,164,140,168,140,134
001337,110,144,134,122,166,210
001338,122,114,92,90,124,90
001339,256,268,332,322,388,356
001340,126,116,114,92,66,50
001341,142,120,142,108,104,70
001342,202,216,172,202,230,224
001343,182,176,208,170,202,248
001344,148,132,128,68,64,52
001345,184,206,158,156,150,130
001346,94,142,140,104,82,78
001347,164,188,182,192,242,182
001348,198,292,328,386,432,544
001349,64,94,68,56,78,34
001350,124,142,104,110,84,86
001351,108,94,76,90,74,70
001352,108,88,32,34,32,32
001353,182,168,194,222,162,160
001354,218,244,316,342,414,492
001355,90,70,70,48,36,54
001356,108,116,88,100,106,116
001357,164,174,212,196,256,258
001358,132,108,108,112,114,80
001359,66,90,76,32,34,22
001360,148,158,146,110,106,136
001361,176,262,272,306,336,380
001362,168,144,228,238,142,180
001363,112,78,64,82,76,58
001364,246,222,286,308,360,392
001365,174,166,146,106,84,108
001366,132,104,160,182,186,212
001367,126,128,112,140,148,122
001368,92,128,176,144,100,128
001369,92,84,88,108,62,74
001370,272,286,306,306,264,270
001371,280,330,306,374,300,364
001372,158,168,148,182,144,188
001373,138,138,104,94,94,64
001374,188,178,208,200,178,190
001375,194,216,294,308,320,420
001376,150,144,104,114,120,156
001377,136,120,92,90,60,72
001378,144,118,158,148,154,198
001379,140,150,136,146,118,156
001380,154,114,116,156,132,88
001381,178,164,136,138,84,60
001382,88,60,58,70,60,34
001383,124,74,110,76,74,76
001384,208,304,356,514,498,634
001385,150,200,152,156,130,128
001386,122,112,90,82,76,64
001387,258,284,290,238,188,168
001388,198,190,262,298,288,294
001389,354,392,450,424,558,516
001390,256,246,284,276,264,258
001391,184,124,122,130,114,96
001392,214,196,276,380,414,550
001393,230,244,286,284,290,334
001394,58,78,66,54,50,58
001395,150,126,120,80,62,52
001396,284,304,350,282,344,318
001397,114,112,96,120,100,76
001398,120,156,152,126,194,160
001399,112,122,140,102,130,122
001400,100,132,116,104,96,82
001401,114,102,130,110,82,88
001402,134,162,132,180,140,156
001403,122,98,88,86,72,62
001404,120,152,188,126,146,174
001405,100,84,94,58,86,44
001406,184,200,192,188,188,218
001407,164,100,102,144,76,96
001408,118,174,194,162,202,258
001409,124,80,76,60,60,46
001410,166,166,120,140,148,106
001411,224,196,198,144,126,130
001412,206,204,224,218,210,230
001413,132,202,228,272,200,250
001414,108,78,56,44,44,22
001415,90,146,128,160,126,128
001416,268,342,378,426,410,482
001417,102,96,118,108,92,90
001418,176,192,212,192,212,212
001419,186,152,148,144,124,96
001420,166,132,142,140,112,94
001421,114,98,56,42,36,40
001422,180,176,160,134,142,70
001423,296,194,194,170,102,104
001424,84,110,86,84,84,62
001425,130,94,80,44,26,16
001426,136,146,190,180,172,190
001427,124,146,170,150,138,118
001428,144,188,232,208,212,212
001429,202,218,186,254,192,232
001430,130,92,72,58,32,12
001431,132,116,96,114,158,152
001432,196,164,180,114,122,96
001433,166,200,210,190,190,242
001434,178,194,140,162,140,102
001435,144,164,116,154,128,84
001436,212,280,272,332,364,418
001437,156,142,118,126,92,102
001438,162,184,216,178,158,140
001439,300,330,392,476,440,618
001440,82,42,34,38,28,36
001441,146,106,68,52,38,16
001442,198,194,154,174,146,128
001443,104,128,166,140,158,148
001444,180,190,218,192,260,208
001445,114,82,86,62,40,36
001446,244,280,228,224,222,252
001447,136,130,106,120,96,68
001448,88,126,106,82,122,80
001449,190,208,164,138,116,112
001450,128,108,126,86,98,80
001451,268,288,376,454,452,492
001452,106,120,148,158,142,172
001453,306,340,494,690,808,966
001454,258,180,206,198,164,166
001455,210,196,228,262,234,214
001456,116,144,136,158,180,136
001457,166,152,92,112,94,58
001458,144,104,92,120,88,62
001459,184,232,246,282,374,438
001460,222,234,160,164,176,102
001461,246,174,222,186,188,166
001462,116,120,96,88,54,66
001463,236,234,234,182,182,182
001464,202,210,180,150,146,162
001465,212,202,200,244,214,288
001466,172,168,132,132,140,124
001467,228,188,178,128,120,92
001468,172,232,232,232,298,250
001469,164,186,206,176,184,186
001470,174,158,186,182,196,206
001471,142,144,164,112,138,88
001472,92,30,10,4,2,0
001473,118,118,66,74,64,52
001474,138,112,80,90,80,60
