seq_id,PCR1,PCR2,PCR3
001456,468,236,58
001457,1241,797,130
001458,534,203,18
001459,304,40,0
001460,185,28,4
001461,1079,954,352
001462,642,250,46
001463,952,440,52
001464,109,15,0
001465,299,87,2
001466,405,135,20
001467,1312,847,115
001468,1644,1040,204
001469,205,40,2
001470,439,209,26
001471,287,50,6
001472,884,654,191
001473,137,31,2
001474,177,22,2
001475,137,20,10
001476,1339,1156,588
001477,453,105,12
001478,202,26,2
001479,615,278,20
001480,993,596,112
001481,674,211,42
001482,219,32,2
001483,294,100,14
001484,1095,871,153
001485,1512,2333,942
001486,1179,711,106
001487,161,44,6
001488,2759,2509,554
001489,81,6,0
001490,212,26,0
001491,1256,747,116
001492,1181,870,157
001493,3657,7311,2297
001494,1504,798,76
001495,908,366,22
001496,777,255,26
001497,1957,2858,749
001498,1332,1160,268
001499,740,620,272
001500,102,29,1
001501,196,50,0
001502,304,67,6
001503,134,51,2
001504,1181,624,88
001505,1042,502,94
001506,850,605,142
001507,691,135,10
001508,230,49,4
001509,91,20,8
001510,788,296,20
001511,592,343,29
001512,56,9,0
001513,738,361,41
001514,751,256,14
001515,3907,15959,9106
001516,3028,5744,1371
001517,225,73,6
001518,101,17,0
001519,133,8,4
001520,201,270,1183
001521,334,94,6
001522,711,414,75
001523,465,239,22
001524,248,48,0
001525,238,46,8
001526,1321,769,75
001527,169,40,4
001528,1304,1639,477
001529,487,132,14
001530,3557,6059,1324
001531,448,116,2
001532,1188,582,64
001533,213,68,8
001534,229,50,6
001535,831,389,86
001536,236,90,0
001537,80,16,0
001538,370,83,14
001539,1680,1015,175
001540,797,306,41
001541,741,345,34
001542,251,47,8
001543,4967,14960,5549
001544,541,175,22
001545,246,66,4
001546,424,107,12
001547,1125,540,92
001548,2412,4733,1520
001549,711,414,43
001550,535,206,14
001551,1763,3140,829
001552,462,125,8
001553,1235,1430,361
001554,1848,2208,403
001555,628,297,57
001556,962,376,52
001557,463,160,12
001558,1016,214,12
001559,494,140,14
001560,177,24,0
001561,423,112,22
001562,1279,977,158
001563,1143,934,163
001564,1170,751,43
001565,3350,4476,1136
001566,3016,3141,459
001567,1654,1803,442
001568,704,218,12
001569,2497,3741,677
001570,425,129,14
001571,1191,878,190
001572,586,166,8
001573,497,118,7
001574,3190,3299,618
001575,2936,4383,1375
001576,322,81,8
001577,1034,524,99
001578,643,314,76
001579,255,66,10
001580,291,115,2
001581,5228,10630,1953
001582,600,160,20
001583,661,202,12
001584,780,289,36
001585,400,127,14
001586,128,26,4
001587,873,426,88
001588,259,88,10
001589,456,192,68
001590,1283,1069,328
001591,123,28,8
001592,786,277,16
001593,1870,2636,744
001594,682,231,30
001595,282,69,6
001596,286,60,28
001597,854,693,182
001598,1453,769,116
001599,619,365,66
001600,726,381,58
001601,76,12,0
001602,1321,761,184
001603,607,222,10
001604,326,65,6
001605,699,266,38
001606,235,52,4
001607,222,72,12
001608,1816,1730,367
001609,482,195,20
001610,995,564,74
001611,943,472,60
001612,98,18,4
001613,1093,674,107
001614,967,720,106
001615,667,241,12
001616,1208,1049,261
001617,119,12,8
001618,451,126,2
001619,248,36,0
001620,448,264,48
001621,392,189,34
001622,1629,1213,314
001623,235,84,46
001624,416,95,8
001625,612,258,16
001626,995,492,73
001627,1515,1272,207
001628,1973,2104,313
001629,140,22,0
001630,218,48,2
001631,92,12,0
001632,566,212,15
001633,307,137,18
001634,2831,3749,705
001635,507,186,12
001636,513,186,26
001637,302,165,10
001638,402,90,4
001639,5213,14974,7085
001640,958,722,86
001641,2866,3769,1182
001642,881,643,142
001643,252,146,60
001644,316,130,38
001645,509,112,6
001646,1154,897,156
001647,209,34,8
001648,323,64,0
001649,400,120,2
001650,562,195,12
001651,1133,2077,658
001652,530,413,138
001653,490,124,23
001654,2222,2008,336
001655,98,4,0
001656,976,561,226
001657,209,38,0
001658,895,362,39
001659,886,563,87
001660,630,234,33
001661,147,33,2
001662,226,58,10
001663,2858,4748,1242
001664,1822,2702,917
001665,352,117,28
001666,108,12,0
001667,630,268,52
001668,1230,1282,282
001669,391,105,36
001670,341,95,10
001671,514,163,20
001672,794,485,44
001673,542,304,40
001674,268,103,26
001675,312,176,12
001676,358,155,18
001677,509,245,61
001678,277,52,2
001679,588,214,24
001680,759,548,101
001681,706,601,96
001682,1181,998,450
001683,1159,742,115
001684,595,133,30
001685,301,167,40
001686,181,55,8
001687,567,168,6
001688,282,67,8
001689,410,124,10
001690,229,64,12
001691,951,1256,523
001692,244,62,2
001693,855,497,125
001694,1422,923,179
001695,1562,884,107
001696,243,59,6
001697,280,88,6
001698,290,104,18
001699,2099,2803,1008
001700,136,30,2
001701,1338,705,63
001702,1722,868,111
001703,3329,4380,2244
001704,417,102,24
001705,434,136,14
001706,3068,5776,1718
001707,1131,476,42
001708,296,46,0
001709,269,47,0
001710,1140,506,98
001711,215,112,22
001712,737,391,104
001713,169,42,14
001714,941,360,27
001715,119,19,0
001716,552,541,553
001717,223,29,2
001718,1151,646,76
001719,922,570,150
001720,911,363,52
001721,498,187,14
001722,3395,5179,1580
001723,884,874,169
001724,448,199,50
001725,665,352,44
001726,775,378,53
001727,527,334,30
001728,1746,1734,416
001729,748,430,82
001730,3146,5284,1550
001731,1136,761,107
001732,781,552,96
001733,254,52,8
001734,307,87,6
001735,223,59,14
001736,277,62,9
001737,247,83,42
001738,566,208,25
001739,565,251,26
001740,188,38,0
001741,840,499,106
001742,335,64,0
001743,733,489,82
001744,352,112,12
001745,323,84,4
001746,264,44,4
001747,299,114,6
001748,131,30,8
001749,10714,55776,41814
001750,541,197,32
001751,622,256,26
001752,1248,1033,275
001753,1483,1346,544
001754,489,175,20
001755,890,445,40
001756,629,249,50
001757,1193,695,142
001758,285,84,6
001759,108,18,0
001760,869,627,74
001761,991,573,54
001762,233,22,0
001763,748,247,8
001764,377,98,10
001765,223,31,2
001766,720,570,69
001767,375,66,12
001768,723,390,58
001769,3528,6616,68262
001770,6780,30286,41830
001771,122,12,2
001772,170,43,2
001773,1104,585,237
001774,2523,4019,1022
001775,559,149,37
001776,196,91,119
001777,2557,3611,895
001778,347,118,28
001779,1503,883,112
001780,1686,1544,749
001781,553,138,6
001782,963,421,58
001783,280,90,16
001784,894,518,63
001785,252,47,12
001786,498,146,10
001787,619,207,12
001788,568,169,18
001789,408,172,18
001790,53,2,0
001791,1485,2444,780
001792,236,36,0
001793,225,84,18
001794,70,14,0
001795,366,100,0
001796,292,50,2
001797,1573,997,134
001798,1853,1676,338
001799,1665,1981,478
001800,1110,1007,306
001801,1802,2875,1008
001802,5342,22109,11259
001803,215,22,0
001804,1001,595,85
001805,915,394,14
001806,943,578,69
001807,762,313,97
001808,1239,1669,389
001809,1181,936,203
001810,263,122,10
001811,313,87,12
001812,955,532,256
001813,407,148,57
001814,748,297,40
001815,279,99,21
001816,261,67,6
001817,647,183,6
001818,1772,3202,4879
001819,696,258,44
001820,314,117,10
001821,262,64,14
001822,974,414,30
001823,353,162,74
001824,1233,1291,228
001825,422,96,4
001826,1514,1086,164
001827,477,204,34
001828,660,221,18
001829,144,25,0
001830,835,773,215
001831,428,89,2
001832,1493,995,128
001833,909,549,67
001834,584,324,54
001835,485,179,32
001836,308,64,2
001837,234,78,14
001838,431,233,56
001839,325,138,62
001840,267,102,0
001841,294,67,0
001842,875,482,58
001843,1466,1331,352
001844,655,469,69
001845,232,67,8
001846,151,10,2
001847,1733,1765,441
001848,3652,3721,491
001849,2318,12277,10053
001850,436,119,10
001851,1769,1687,364
001852,189,124,82
001853,416,125,16
001854,398,88,0
001855,1800,2280,554
001856,264,48,1
001857,294,100,18
001858,532,194,16
001859,638,377,16
001860,426,131,28
001861,942,769,84
001862,1058,631,71
001863,158,14,2
001864,292,64,6
001865,970,396,40
001866,635,297,24
001867,398,266,49
001868,249,54,7
001869,792,596,110
001870,884,342,48
001871,447,190,24
001872,1768,1749,227
001873,133,48,2
001874,659,252,59
001875,625,239,32
001876,236,63,18
001877,892,503,95
001878,725,359,103
001879,258,50,0
001880,503,220,72
001881,299,47,4
001882,3871,9403,3077
001883,338,119,10
001884,166,91,8
001885,3506,10695,4477
001886,554,179,22
001887,530,193,24
001888,109,20,0
001889,408,121,4
001890,328,157,8
001891,102,46,3
001892,2059,4418,1126
001893,1067,799,110
001894,931,499,84
001895,101,38,4
001896,2233,2267,639
001897,677,153,8
001898,123,46,2
001899,928,373,73
001900,667,293,72
001901,875,584,135
001902,231,61,1
001903,527,214,10
001904,2822,9423,4497
001905,585,470,53
001906,2136,2893,872
001907,716,301,32
001908,771,330,28
001909,572,373,57
001910,499,239,10
001911,192,58,8
001912,302,113,6
001913,138,10,0
001914,146,44,0
001915,1580,1800,453
001916,1623,1894,204
001917,286,80,2
001918,687,317,70
001919,138,10,0
001920,1017,575,96
001921,312,94,12
001922,357,55,2
001923,1030,528,117
001924,3212,8094,2742
001925,92,16,0
001926,258,58,8
001927,224,44,16
001928,2835,3739,1057
001929,1686,2171,512
001930,1542,1791,601
001931,210,104,12
001932,411,162,4
001933,627,218,8
001934,1961,1873,275
001935,974,456,91
001936,618,204,26
001937,726,449,103
001938,649,187,14
001939,540,184,6
001940,528,229,8
001941,1277,908,215
001942,263,60,2
001943,887,506,56
001944,598,248,44
001945,1117,1199,239
001946,83,30,0
001947,2567,3383,598
001948,341,111,36
001949,1460,1276,379
001950,141,40,2
001951,125,19,0
001952,198,62,6
001953,417,261,44
001954,1762,2407,495
001955,337,109,4
001956,255,43,10
001957,162,66,6
001958,1561,1122,131
001959,1770,1286,217
001960,536,154,6
001961,246,33,2
001962,3058,5468,1843
001963,551,160,26
001964,2775,6396,3162
001965,401,118,10
001966,749,275,12
001967,794,397,59
001968,1393,1186,237
001969,176,43,6
001970,260,66,28
001971,1263,1005,176
001972,622,261,20
001973,615,186,6
001974,404,91,6
001975,5483,28839,20931
001976,1132,677,83
001977,587,242,38
001978,1373,1052,489
001979,4003,6061,1480
001980,766,290,24
001981,437,188,24
001982,265,39,2
001983,854,244,26
001984,766,410,60
001985,635,138,38
001986,886,546,231
001987,279,92,6
001988,322,81,4
001989,394,124,12
001990,1511,1224,155
001991,969,776,1950
001992,103,21,0
001993,889,498,34
001994,351,106,4
001995,248,74,1
001996,706,424,60
001997,642,203,26
001998,439,122,22
001999,897,391,28
002000,571,155,22
002001,361,165,88
002002,467,134,11
002003,73,10,0
002004,4668,9955,2629
002005,848,496,54
002006,789,570,82
002007,133,20,0
002008,166,44,14
002009,431,145,26
002010,248,40,6
002011,315,104,20
002012,1539,1891,558
002013,984,486,77
002014,461,229,52
002015,177,36,8
002016,332,95,25
002017,1507,1828,403
002018,1195,637,450
002019,156,35,0
002020,4916,25737,270062
002021,506,233,55
002022,87,18,2
002023,179,54,2
002024,484,185,68
002025,306,54,4
002026,907,714,167
002027,249,118,16
002028,244,82,8
002029,1016,591,71
002030,128,16,2
002031,743,334,58
002032,916,419,120
002033,41,12,0
002034,5345,13327,4316
002035,197,52,6
002036,266,66,16
002037,325,113,14
002038,1004,682,152
002039,1030,548,70
002040,1468,989,125
002041,642,253,20
002042,173,24,2
002043,838,422,40
002044,1746,1637,6787
002045,619,239,34
002046,579,192,28
002047,264,119,26
002048,466,138,16
002049,2373,3475,804
002050,1211,750,136
002051,327,138,26
002052,814,302,30
002053,441,216,17
002054,2968,6144,1477
002055,950,396,22
002056,177,12,2
002057,307,88,0
002058,916,403,36
002059,1500,1228,201
002060,659,370,217
002061,405,114,6
002062,330,85,26
002063,3100,6304,2455
002064,366,156,22
002065,183,76,2
002066,2396,4847,1907
002067,689,268,40
002068,628,143,12
002069,580,435,52
002070,352,70,8
002071,550,222,54
002072,1912,2127,431
002073,3578,10492,6253
002074,1836,2046,430
002075,587,341,46
002076,880,487,43
002077,132,65,2
002078,187,41,6
002079,110,26,2
002080,1167,643,90
002081,637,389,54
002082,175,28,4
002083,364,156,16
002084,384,127,0
002085,144,28,2
002086,448,242,108
002087,250,54,8
002088,1427,1522,258
002089,995,476,69
002090,823,372,36
002091,487,198,26
002092,712,753,183
002093,384,147,28
002094,292,78,12
002095,181,25,0
002096,2139,2753,423
002097,319,119,4
002098,96,16,4
002099,425,128,0
002100,1307,663,56
002101,1094,563,277
002102,447,196,28
002103,968,982,289
002104,651,402,56
002105,443,166,19
002106,293,44,4
002107,374,74,2
002108,1124,1046,163
002109,675,157,22
002110,2140,1770,360
002111,1783,2386,574
002112,466,228,18
002113,124,26,0
002114,420,160,24
002115,142,28,4
002116,312,75,0
002117,1399,866,123
002118,113,6,4
002119,555,263,34
002120,1171,1303,239
002121,332,71,2
002122,196,34,0
002123,307,78,2
002124,2330,4916,5451
002125,265,113,171
002126,54,6,0
002127,312,96,5
002128,1904,1670,298
002129,296,70,12
002130,340,148,16
002131,592,256,20
002132,154,33,0
002133,289,68,12
002134,345,99,8
002135,888,884,232
002136,201,90,6
002137,611,323,42
002138,304,79,6
002139,151,22,2
002140,1018,713,123
002141,1668,2282,569
002142,321,52,4
002143,160,40,0
002144,904,373,43
002145,343,79,4
002146,1217,1009,187
002147,1479,957,116
002148,167,33,0
002149,1582,1786,509
002150,1341,923,162
002151,79,12,1
002152,980,969,168
002153,133,32,0
002154,568,192,24
002155,386,161,12
002156,842,375,48
002157,248,58,6
002158,276,41,4
002159,259,48,4
002160,124,30,0
002161,844,467,77
002162,1252,1119,269
002163,184,33,2
002164,81,20,4
002165,666,267,37
002166,326,70,4
002167,935,783,250
002168,921,1029,254
002169,278,82,8
002170,587,175,24
002171,1324,1592,304
002172,794,306,12
002173,313,109,20
002174,537,266,46
002175,106,10,0
002176,870,356,76
002177,2298,3578,930
002178,905,393,55
002179,618,125,4
002180,2922,5559,1346
002181,4041,12748,5491
002182,141,38,0
002183,732,251,31
002184,974,415,88
002185,181,18,4
002186,128,28,0
002187,2148,2526,667
002188,201,47,0
002189,1467,1057,265
002190,711,469,1288
002191,818,335,65
002192,689,292,43
002193,1130,794,195
002194,309,108,24
002195,805,398,36
002196,1191,1145,266
002197,4833,17274,9596
002198,1343,1429,340
002199,36,2,1
002200,278,86,7
002201,515,140,11
002202,2003,3346,1450
002203,230,30,0
002204,404,140,10
002205,2618,4956,1398
002206,4223,11027,3565
002207,93,6,0
002208,3068,5546,13658
002209,1980,3342,1608
002210,146,20,0
002211,489,186,205
002212,463,166,20
002213,590,362,36
002214,556,120,12
002215,1313,1527,245
002216,186,88,20
002217,150,28,0
002218,1433,870,112
002219,439,150,12
002220,2648,4274,1242
002221,128,26,0
002222,738,286,28
002223,519,246,102
002224,557,310,26
002225,272,61,8
002226,1047,978,575
002227,501,144,28
002228,324,125,11
002229,1414,1238,208
002230,54,4,0
002231,232,68,6
002232,782,296,39
002233,358,134,16
002234,539,233,33
002235,694,369,40
002236,427,118,2
002237,304,110,6
002238,1663,2204,369
002239,1115,621,125
002240,464,402,164
002241,155,25,4
002242,176,44,4
002243,76,15,0
002244,1433,1706,381
002245,1181,1382,919
002246,4266,13185,6088
002247,251,70,4
002248,423,224,34
002249,573,200,24
002250,259,100,2
002251,76,8,0
002252,624,305,48
002253,2587,4841,1568
002254,637,286,32
002255,349,153,64
002256,376,128,24
002257,549,150,18
002258,371,62,12
002259,544,263,31
002260,292,189,237
002261,919,419,62
002262,440,165,6
002263,584,259,6
002264,239,70,4
002265,555,397,47
002266,495,356,91
002267,169,40,0
002268,435,150,4
002269,1435,1642,306
002270,393,78,0
002271,446,165,31
002272,110,20,0
002273,82,16,0
002274,363,132,10
002275,609,378,83
002276,158,44,0
002277,915,567,151
002278,977,442,55
002279,521,182,10
002280,113,10,8
002281,515,180,24
002282,1562,1091,133
002283,508,235,42
002284,1155,917,148
002285,1557,929,108
002286,377,67,10
002287,917,497,104
002288,364,100,0
002289,290,93,12
002290,166,22,0
002291,2777,5482,1464
002292,943,397,31
002293,1045,2066,522
002294,531,208,19
002295,439,159,107
002296,1521,1047,297
002297,376,105,10
002298,969,474,72
002299,504,252,16
002300,691,259,24
002301,311,90,9
002302,274,101,31
002303,670,297,44
002304,978,441,70
002305,385,133,14
002306,174,32,24
002307,944,525,156
002308,2269,3853,977
002309,143,14,2
002310,1072,881,112
002311,131,16,0
002312,1547,2812,1002
002313,1162,804,149
002314,139,34,0
002315,144,26,4
002316,1043,858,180
002317,512,209,31
002318,503,139,5
002319,1342,787,132
002320,663,304,54
002321,582,178,26
002322,355,115,12
002323,243,63,14
002324,1400,903,168
002325,718,310,44
002326,2717,3637,969
002327,698,185,14
002328,339,97,10
002329,367,145,8
002330,354,82,6
