seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_000584,158,184,141,172,192,154
Seq_anonymized_000585,138,138,50,92,80,52
Seq_anonymized_000586,165,150,152,222,251,268
Seq_anonymized_000587,104,152,74,134,138,96
Seq_anonymized_000588,182,192,124,210,236,210
Seq_anonymized_000589,202,178,108,188,232,170
Seq_anonymized_000590,184,164,122,140,154,196
Seq_anonymized_000591,176,194,104,138,184,116
Seq_anonymized_000592,122,134,84,166,160,166
Seq_anonymized_000593,163,164,106,191,192,140
Seq_anonymized_000594,119,136,120,150,190,202
Seq_anonymized_000595,102,88,22,52,20,26
Seq_anonymized_000596,137,176,87,164,182,135
Seq_anonymized_000597,136,158,98,122,176,118
Seq_anonymized_000598,206,144,98,128,120,64
Seq_anonymized_000599,160,194,112,202,158,114
Seq_anonymized_000600,116,136,102,214,224,230
Seq_anonymized_000601,203,202,104,212,204,142
Seq_anonymized_000602,144,134,82,180,164,124
Seq_anonymized_000603,184,146,94,170,140,68
Seq_anonymized_000604,158,164,112,206,206,204
Seq_anonymized_000605,178,170,156,200,234,292
Seq_anonymized_000606,120,110,48,86,58,18
Seq_anonymized_000607,202,186,132,226,314,236
Seq_anonymized_000608,158,72,46,52,26,8
Seq_anonymized_000609,146,148,128,242,224,164
Seq_anonymized_000610,156,86,22,20,8,2
Seq_anonymized_000611,224,146,82,116,110,78
Seq_anonymized_000612,178,146,112,200,254,182
Seq_anonymized_000613,156,166,106,146,164,143
Seq_anonymized_000614,162,110,38,46,36,28
Seq_anonymized_000615,280,306,192,282,286,166
Seq_anonymized_000616,138,114,90,192,194,210
Seq_anonymized_000617,160,186,146,284,300,288
Seq_anonymized_000618,124,142,84,164,208,152
Seq_anonymized_000619,96,108,86,112,138,114
Seq_anonymized_000620,186,138,116,184,222,236
Seq_anonymized_000621,188,224,142,294,320,302
Seq_anonymized_000622,152,106,60,54,48,28
Seq_anonymized_000623,160,182,98,180,236,254
Seq_anonymized_000624,172,144,120,202,180,186
Seq_anonymized_000625,152,106,40,40,26,6
Seq_anonymized_000626,152,180,146,180,226,210
Seq_anonymized_000627,190,160,98,224,240,202
Seq_anonymized_000628,134,168,94,184,178,146
Seq_anonymized_000629,138,88,60,80,56,38
Seq_anonymized_000630,168,150,116,208,224,264
Seq_anonymized_000631,162,154,94,176,162,118
Seq_anonymized_000632,130,94,44,54,48,14
Seq_anonymized_000633,134,58,44,28,16,14
Seq_anonymized_000634,174,200,140,232,302,268
Seq_anonymized_000635,120,120,124,232,186,210
Seq_anonymized_000636,60,2,0,0,0,0
Seq_anonymized_000637,160,172,118,178,294,264
Seq_anonymized_000638,222,202,120,238,194,208
Seq_anonymized_000639,172,168,132,212,270,154
Seq_anonymized_000640,208,200,158,212,258,247
Seq_anonymized_000641,106,64,22,38,26,26
Seq_anonymized_000642,192,170,140,266,258,243
Seq_anonymized_000643,144,210,114,226,204,218
Seq_anonymized_000644,150,120,40,32,20,6
Seq_anonymized_000645,159,144,86,116,102,74
Seq_anonymized_000646,129,91,60,76,80,41
Seq_anonymized_000647,178,208,118,178,204,146
Seq_anonymized_000648,170,176,92,216,190,140
Seq_anonymized_000649,170,168,96,144,84,54
Seq_anonymized_000650,184,214,114,184,194,118
Seq_anonymized_000651,196,262,138,272,322,304
Seq_anonymized_000652,178,164,124,178,144,82
Seq_anonymized_000653,186,162,114,190,274,216
Seq_anonymized_000654,162,134,84,168,122,96
Seq_anonymized_000655,162,168,100,184,214,154
Seq_anonymized_000656,134,158,122,212,236,218
Seq_anonymized_000657,160,144,98,190,236,184
Seq_anonymized_000658,152,148,92,148,176,158
Seq_anonymized_000659,150,166,94,138,192,144
Seq_anonymized_000660,146,134,74,114,70,52
Seq_anonymized_000661,150,130,98,138,116,72
Seq_anonymized_000662,24,0,0,0,2,0
Seq_anonymized_000663,148,154,134,166,200,172
Seq_anonymized_000664,138,100,42,72,32,2
Seq_anonymized_000665,146,110,42,44,50,26
Seq_anonymized_000666,148,164,86,140,134,148
Seq_anonymized_000667,104,74,30,18,16,4
Seq_anonymized_000668,184,192,136,228,236,228
Seq_anonymized_000669,136,78,44,54,24,13
Seq_anonymized_000670,186,212,178,230,256,214
Seq_anonymized_000671,143,144,74,176,162,107
Seq_anonymized_000672,120,106,50,126,130,110
Seq_anonymized_000673,184,174,145,171,209,162
Seq_anonymized_000674,116,132,114,170,196,164
Seq_anonymized_000675,159,162,116,171,233,200
Seq_anonymized_000676,176,266,170,248,234,182
Seq_anonymized_000677,277,232,134,189,152,90
Seq_anonymized_000678,132,50,16,16,2,2
Seq_anonymized_000679,206,202,136,288,266,202
Seq_anonymized_000680,141,155,79,95,95,68
Seq_anonymized_000681,159,178,124,188,220,169
Seq_anonymized_000682,164,144,146,188,228,204
Seq_anonymized_000683,116,144,80,150,216,168
Seq_anonymized_000684,145,82,40,34,34,14
Seq_anonymized_000685,175,172,110,161,252,206
Seq_anonymized_000686,146,144,92,176,174,194
Seq_anonymized_000687,98,136,82,182,124,120
Seq_anonymized_000688,126,178,110,196,198,180
Seq_anonymized_000689,108,78,24,22,6,8
Seq_anonymized_000690,146,94,34,34,24,4
Seq_anonymized_000691,82,18,0,0,0,0
Seq_anonymized_000692,150,178,92,192,156,208
Seq_anonymized_000693,120,46,18,12,8,2
Seq_anonymized_000694,136,168,114,198,282,224
Seq_anonymized_000695,188,170,132,270,314,258
Seq_anonymized_000696,128,138,96,174,266,212
Seq_anonymized_000697,142,202,108,214,204,172
Seq_anonymized_000698,192,158,134,198,264,218
Seq_anonymized_000699,176,136,138,252,274,294
Seq_anonymized_000700,164,162,132,186,196,176
Seq_anonymized_000701,140,164,68,212,206,224
Seq_anonymized_000702,170,154,94,206,226,134
Seq_anonymized_000703,123,100,61,74,44,19
Seq_anonymized_000704,106,116,128,200,214,190
Seq_anonymized_000705,156,158,112,186,268,274
Seq_anonymized_000706,136,130,88,192,184,176
Seq_anonymized_000707,142,114,70,98,80,36
Seq_anonymized_000708,154,122,54,106,136,94
Seq_anonymized_000709,200,166,124,164,172,128
Seq_anonymized_000710,162,146,86,192,194,110
Seq_anonymized_000711,130,126,54,142,148,98
Seq_anonymized_000712,140,145,100,174,170,165
Seq_anonymized_000713,136,142,78,150,204,186
Seq_anonymized_000714,140,216,118,222,178,144
Seq_anonymized_000715,148,122,90,146,142,86
Seq_anonymized_000716,132,156,142,236,276,248
Seq_anonymized_000717,178,188,132,220,256,290
Seq_anonymized_000718,206,134,62,132,76,40
Seq_anonymized_000719,158,192,110,255,278,186
Seq_anonymized_000720,132,202,120,196,152,136
Seq_anonymized_000721,112,60,16,20,12,4
Seq_anonymized_000722,148,156,98,200,200,134
Seq_anonymized_000723,144,166,128,204,262,254
Seq_anonymized_000724,146,164,104,172,202,186
Seq_anonymized_000725,116,88,42,52,44,22
Seq_anonymized_000726,162,200,142,236,307,290
Seq_anonymized_000727,170,144,114,130,140,94
Seq_anonymized_000728,184,144,106,210,164,134
Seq_anonymized_000729,118,86,48,68,58,18
Seq_anonymized_000730,192,226,188,270,310,276
Seq_anonymized_000731,184,136,50,66,40,26
Seq_anonymized_000732,160,166,158,196,250,254
Seq_anonymized_000733,190,148,134,180,210,204
Seq_anonymized_000734,94,44,8,0,0,0
Seq_anonymized_000735,140,124,96,180,186,184
Seq_anonymized_000736,158,132,108,186,188,156
Seq_anonymized_000737,98,90,58,42,24,24
Seq_anonymized_000738,154,140,86,140,162,90
Seq_anonymized_000739,182,156,91,166,180,178
Seq_anonymized_000740,172,210,104,210,202,192
Seq_anonymized_000741,130,150,136,208,304,234
Seq_anonymized_000742,114,116,44,52,59,14
Seq_anonymized_000743,188,132,110,110,138,114
Seq_anonymized_000744,162,166,138,208,236,222
Seq_anonymized_000745,98,52,38,42,12,4
Seq_anonymized_000746,140,146,106,166,172,160
Seq_anonymized_000747,130,110,62,52,36,32
Seq_anonymized_000748,126,174,86,212,186,202
Seq_anonymized_000749,132,114,102,178,218,146
Seq_anonymized_000750,164,168,90,190,268,192
Seq_anonymized_000751,158,189,138,168,266,178
Seq_anonymized_000752,102,86,32,42,28,32
Seq_anonymized_000753,148,130,86,126,164,118
Seq_anonymized_000754,134,169,100,216,210,192
Seq_anonymized_000755,156,74,22,32,14,0
Seq_anonymized_000756,142,178,130,164,216,160
Seq_anonymized_000757,96,43,20,47,16,20
Seq_anonymized_000758,162,174,90,196,216,198
Seq_anonymized_000759,134,130,88,174,138,158
Seq_anonymized_000760,144,168,108,180,218,200
Seq_anonymized_000761,164,154,92,148,140,160
Seq_anonymized_000762,357,368,168,412,354,349
Seq_anonymized_000763,166,180,106,176,188,164
Seq_anonymized_000764,325,314,206,354,291,224
Seq_anonymized_000765,178,136,92,198,222,180
Seq_anonymized_000766,204,216,144,240,396,360
Seq_anonymized_000767,166,115,52,63,73,26
Seq_anonymized_000768,194,146,170,296,240,236
Seq_anonymized_000769,110,50,6,10,2,4
Seq_anonymized_000770,118,60,36,64,70,60
Seq_anonymized_000771,132,130,106,232,234,296
Seq_anonymized_000772,192,186,146,214,180,162
Seq_anonymized_000773,110,164,92,120,104,46
Seq_anonymized_000774,126,154,112,170,200,208
Seq_anonymized_000775,138,122,86,128,154,126
Seq_anonymized_000776,134,160,142,182,152,158
Seq_anonymized_000777,196,192,146,244,260,248
Seq_anonymized_000778,106,112,96,190,190,156
Seq_anonymized_000779,168,156,156,196,228,244
Seq_anonymized_000780,144,152,64,100,94,98
Seq_anonymized_000781,136,182,132,234,256,188
Seq_anonymized_000782,134,178,136,168,220,156
Seq_anonymized_000783,158,154,80,88,74,24
Seq_anonymized_000784,174,174,84,117,134,80
Seq_anonymized_000785,132,152,82,162,204,186
Seq_anonymized_000786,194,156,110,192,128,112
Seq_anonymized_000787,110,118,70,82,122,110
Seq_anonymized_000788,172,194,134,228,248,222
Seq_anonymized_000789,160,128,78,104,88,90
Seq_anonymized_000790,192,147,115,141,220,169
Seq_anonymized_000791,160,214,122,170,142,114
Seq_anonymized_000792,138,30,2,2,2,2
Seq_anonymized_000793,156,138,100,174,216,158
Seq_anonymized_000794,172,186,160,244,326,258
Seq_anonymized_000795,176,194,132,273,266,222
Seq_anonymized_000796,212,216,134,196,198,146
Seq_anonymized_000797,122,150,104,222,246,184
Seq_anonymized_000798,98,106,62,86,66,46
Seq_anonymized_000799,96,124,96,148,190,164
Seq_anonymized_000800,156,130,106,186,228,198
Seq_anonymized_000801,147,173,122,162,185,191
Seq_anonymized_000802,156,148,144,230,220,202
Seq_anonymized_000803,166,106,78,91,84,52
Seq_anonymized_000804,164,132,114,212,210,214
Seq_anonymized_000805,118,118,90,102,160,90
Seq_anonymized_000806,182,174,116,190,252,178
Seq_anonymized_000807,98,4,0,0,0,0
Seq_anonymized_000808,142,168,98,202,272,258
Seq_anonymized_000809,144,156,96,158,180,146
Seq_anonymized_000810,140,148,96,148,162,114
Seq_anonymized_000811,168,216,104,200,190,188
Seq_anonymized_000812,78,132,114,146,174,164
Seq_anonymized_000813,156,160,128,190,264,262
Seq_anonymized_000814,150,234,138,238,296,270
Seq_anonymized_000815,159,160,78,198,178,154
Seq_anonymized_000816,128,116,88,112,136,64
Seq_anonymized_000817,98,58,12,32,18,2
Seq_anonymized_000818,192,192,152,254,278,204
Seq_anonymized_000819,212,152,108,216,202,234
Seq_anonymized_000820,122,117,73,78,89,85
Seq_anonymized_000821,198,122,86,140,154,80
Seq_anonymized_000822,100,146,104,190,270,224
Seq_anonymized_000823,136,118,64,92,106,67
Seq_anonymized_000824,152,74,28,34,14,0
Seq_anonymized_000825,172,212,130,236,296,290
Seq_anonymized_000826,110,62,44,44,14,14
Seq_anonymized_000827,84,58,18,14,4,0
Seq_anonymized_000828,172,146,100,160,188,232
Seq_anonymized_000829,186,188,104,150,150,110
Seq_anonymized_000830,194,180,194,260,268,290
Seq_anonymized_000831,96,116,84,150,148,156
Seq_anonymized_000832,164,102,94,148,121,100
Seq_anonymized_000833,234,198,154,215,250,220
Seq_anonymized_000834,180,129,122,156,144,128
Seq_anonymized_000835,86,149,88,150,162,176
Seq_anonymized_000836,142,146,92,136,230,226
Seq_anonymized_000837,168,190,120,242,328,262
Seq_anonymized_000838,94,122,88,164,186,184
Seq_anonymized_000839,138,92,58,78,50,36
Seq_anonymized_000840,161,189,136,212,288,196
Seq_anonymized_000841,132,122,126,168,193,184
Seq_anonymized_000842,190,177,130,226,264,226
Seq_anonymized_000843,164,168,118,186,168,168
Seq_anonymized_000844,230,206,124,206,268,240
Seq_anonymized_000845,204,172,103,262,216,206
Seq_anonymized_000846,144,142,110,144,194,134
Seq_anonymized_000847,130,148,82,150,164,116
Seq_anonymized_000848,178,190,110,198,194,174
Seq_anonymized_000849,332,364,214,428,456,338
Seq_anonymized_000850,182,164,128,278,286,246
Seq_anonymized_000851,84,48,18,12,10,0
Seq_anonymized_000852,176,170,140,230,236,210
Seq_anonymized_000853,164,134,100,178,200,132
Seq_anonymized_000854,165,124,108,160,176,186
Seq_anonymized_000855,148,142,118,214,270,274
Seq_anonymized_000856,128,166,116,208,200,231
Seq_anonymized_000857,172,172,114,174,208,118
Seq_anonymized_000858,214,172,138,232,252,216
Seq_anonymized_000859,154,168,102,146,126,90
Seq_anonymized_000860,180,162,126,218,252,248
Seq_anonymized_000861,134,220,94,150,174,132
Seq_anonymized_000862,128,128,94,140,220,190
Seq_anonymized_000863,168,180,116,244,254,250
Seq_anonymized_000864,138,146,128,158,224,250
Seq_anonymized_000865,162,188,98,236,244,240
Seq_anonymized_000866,172,194,140,276,290,357
Seq_anonymized_000867,166,162,128,216,230,216
Seq_anonymized_000868,154,195,164,264,292,280
Seq_anonymized_000869,152,228,136,240,272,254
Seq_anonymized_000870,142,92,42,30,22,12
Seq_anonymized_000872,152,182,110,148,148,166
Seq_anonymized_000873,123,113,66,125,85,83
Seq_anonymized_000874,160,170,110,258,244,278
Seq_anonymized_000875,126,174,104,168,244,184
Seq_anonymized_000876,120,52,32,36,22,14
Seq_anonymized_000877,182,170,100,178,160,122
Seq_anonymized_000878,198,166,118,176,270,210
Seq_anonymized_000879,154,158,100,218,186,130
Seq_anonymized_000880,122,158,146,216,194,163
Seq_anonymized_000881,146,150,100,172,280,242
Seq_anonymized_000882,166,162,108,98,176,76
Seq_anonymized_000883,152,42,2,2,6,0
Seq_anonymized_000884,274,238,164,260,352,336
Seq_anonymized_000885,174,194,136,246,312,256
Seq_anonymized_000886,190,138,92,146,182,134
Seq_anonymized_000887,146,110,62,48,38,24
Seq_anonymized_000888,196,200,100,182,180,110
Seq_anonymized_000889,176,166,110,188,200,108
Seq_anonymized_000890,82,8,0,0,0,0
Seq_anonymized_000891,220,196,128,218,270,272
Seq_anonymized_000892,124,130,102,194,206,144
Seq_anonymized_000893,136,126,108,196,212,226
Seq_anonymized_000894,188,186,136,240,246,202
Seq_anonymized_000895,138,148,130,176,244,244
Seq_anonymized_000896,148,162,116,130,182,166
Seq_anonymized_000897,184,176,108,190,190,128
Seq_anonymized_000898,152,114,58,48,30,18
Seq_anonymized_000899,180,202,128,220,216,186
Seq_anonymized_000900,156,180,144,236,264,252
Seq_anonymized_000901,96,90,68,51,34,20
Seq_anonymized_000902,134,132,92,190,262,246
Seq_anonymized_000903,127,84,36,46,18,5
Seq_anonymized_000904,132,10,8,4,0,0
Seq_anonymized_000905,166,144,110,184,188,216
Seq_anonymized_000906,138,122,70,166,160,134
Seq_anonymized_000907,158,182,122,194,248,168
Seq_anonymized_000908,158,158,112,144,136,138
Seq_anonymized_000909,108,32,10,2,2,2
Seq_anonymized_000910,140,112,40,58,56,16
Seq_anonymized_000911,130,180,140,198,230,288
Seq_anonymized_000912,192,154,108,258,256,186
Seq_anonymized_000913,130,74,58,92,78,34
Seq_anonymized_000914,116,164,136,208,266,258
Seq_anonymized_000915,192,212,116,241,213,196
Seq_anonymized_000916,148,72,36,26,8,0
Seq_anonymized_000917,114,20,4,0,0,0
Seq_anonymized_000918,138,170,106,182,185,184
Seq_anonymized_000919,175,108,64,115,106,40
Seq_anonymized_000920,206,256,192,330,380,324
Seq_anonymized_000921,270,230,146,270,378,350
Seq_anonymized_000922,150,142,138,202,246,190
Seq_anonymized_000923,139,152,152,242,208,198
Seq_anonymized_000924,152,104,100,242,252,182
Seq_anonymized_000925,110,164,108,162,218,230
Seq_anonymized_000926,166,172,100,232,204,222
Seq_anonymized_000927,156,142,118,198,224,188
Seq_anonymized_000928,104,132,108,190,216,232
Seq_anonymized_000929,144,120,22,72,28,18
Seq_anonymized_000930,76,42,2,4,0,0
Seq_anonymized_000931,180,190,118,200,232,134
Seq_anonymized_000932,142,166,110,194,206,188
Seq_anonymized_000933,144,96,38,34,14,10
Seq_anonymized_000934,160,178,140,226,298,184
Seq_anonymized_000935,124,28,24,10,4,2
Seq_anonymized_000936,90,34,12,6,0,0
Seq_anonymized_000937,148,86,48,78,84,42
Seq_anonymized_000938,78,1,0,0,0,2
Seq_anonymized_000939,106,126,90,146,234,156
Seq_anonymized_000940,126,174,120,200,158,186
Seq_anonymized_000941,128,116,115,162,124,94
Seq_anonymized_000942,78,54,18,14,12,0
Seq_anonymized_000943,133,176,130,194,158,166
Seq_anonymized_000944,150,156,120,206,274,209
Seq_anonymized_000945,146,144,88,110,76,80
Seq_anonymized_000946,208,166,92,162,180,118
Seq_anonymized_000947,190,120,50,42,28,10
Seq_anonymized_000948,134,144,114,130,178,138
Seq_anonymized_000949,126,114,64,84,100,78
Seq_anonymized_000950,254,200,164,220,188,192
Seq_anonymized_000951,120,176,100,154,150,124
Seq_anonymized_000952,164,146,68,114,112,80
Seq_anonymized_000953,170,166,98,188,200,210
Seq_anonymized_000954,78,36,2,2,0,0
Seq_anonymized_000955,133,52,16,12,8,6
Seq_anonymized_000956,192,208,124,232,232,270
Seq_anonymized_000957,238,170,138,224,234,222
Seq_anonymized_000958,130,148,90,210,234,164
Seq_anonymized_000959,154,56,22,24,16,8
Seq_anonymized_000960,148,158,152,262,284,338
Seq_anonymized_000961,160,142,80,76,80,78
Seq_anonymized_000962,134,146,110,226,190,200
Seq_anonymized_000963,108,58,20,10,6,2
Seq_anonymized_000964,192,180,150,274,312,322
Seq_anonymized_000965,176,196,158,260,324,292
Seq_anonymized_000966,168,250,136,310,344,292
Seq_anonymized_000967,150,162,82,172,144,140
Seq_anonymized_000968,144,130,86,142,82,78
Seq_anonymized_000969,168,156,134,176,208,204
Seq_anonymized_000970,0,0,0,0,0,0
Seq_anonymized_000971,140,160,114,204,184,192
Seq_anonymized_000972,104,150,54,134,111,86
Seq_anonymized_000973,162,92,40,32,24,14
Seq_anonymized_000975,214,78,28,8,4,2
Seq_anonymized_000976,150,158,78,130,140,116
Seq_anonymized_000977,146,165,92,128,145,150
Seq_anonymized_000978,182,236,136,218,238,210
Seq_anonymized_000979,154,168,136,192,222,178
Seq_anonymized_000980,122,82,36,60,24,16
Seq_anonymized_000981,184,136,132,230,256,256
Seq_anonymized_000982,190,226,146,228,238,244
Seq_anonymized_000983,110,110,26,24,20,14
Seq_anonymized_000984,174,122,96,204,202,214
Seq_anonymized_000985,136,98,82,166,162,136
Seq_anonymized_000986,130,186,140,226,260,216
Seq_anonymized_000987,148,176,98,196,248,222
Seq_anonymized_000988,208,206,134,176,218,166
Seq_anonymized_000989,168,174,112,212,268,218
Seq_anonymized_000990,143,142,102,222,232,148
Seq_anonymized_000991,154,158,96,138,172,180
Seq_anonymized_000992,184,212,168,286,328,310
Seq_anonymized_000993,126,162,124,184,232,158
Seq_anonymized_000994,126,124,88,172,224,210
Seq_anonymized_000995,142,112,105,118,114,114
Seq_anonymized_000996,122,140,112,212,224,198
Seq_anonymized_000997,236,174,92,210,202,150
Seq_anonymized_000998,162,222,136,232,242,228
