seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000928,65,58,50,43,36,30
000929,93,108,123,138,153,167
000930,101,91,80,69,59,50
000931,108,128,149,170,192,214
000932,86,92,97,100,102,103
000933,70,74,76,77,77,76
000934,94,95,94,92,89,85
000935,62,75,89,104,120,137
000936,141,129,115,101,88,76
000937,39,33,27,22,17,13
000938,145,125,106,88,72,58
000939,72,54,40,29,21,15
000940,66,51,39,29,21,15
000941,82,68,56,45,36,28
000942,105,114,121,127,131,134
000943,224,211,195,177,158,140
000944,82,89,95,100,104,107
000945,56,60,63,65,66,66
000946,73,56,42,31,23,17
000947,76,63,52,42,33,26
000948,84,75,66,57,49,41
000949,84,81,77,72,66,60
000950,84,65,49,37,27,20
000951,40,46,51,56,61,65
000952,28,20,14,10,7,5
000953,147,165,181,195,208,219
000954,58,67,76,85,94,102
000955,46,40,34,29,24,20
000956,91,84,76,68,60,52
000957,42,46,49,51,53,54
000958,70,69,67,64,60,56
000959,89,100,110,119,127,134
000960,119,147,178,212,250,291
000961,149,148,144,138,130,121
000962,43,44,44,43,42,40
000963,57,63,68,72,75,77
000964,67,59,51,43,36,30
000965,72,82,92,102,111,119
000966,75,80,84,86,87,87
000967,80,79,77,74,70,65
000968,212,226,236,242,245,245
000969,59,38,24,15,9,5
000970,86,88,88,87,84,81
000971,39,38,36,34,32,29
000972,106,106,104,100,95,89
000973,38,22,12,7,4,2
000974,108,124,139,154,168,181
000975,115,102,89,76,64,54
000976,21,13,8,5,3,2
000977,71,72,72,70,68,65
000978,56,44,34,26,20,15
000979,132,150,168,185,201,215
000980,48,36,27,20,14,10
000981,127,144,160,175,189,202
000982,151,175,199,222,245,267
000983,123,138,151,163,174,183
000984,34,35,35,34,33,32
000985,45,40,35,30,26,22
000986,98,89,80,70,61,52
000987,88,71,56,44,34,26
000988,43,34,26,20,15,11
000989,57,46,36,28,22,17
000990,49,47,44,41,38,34
000991,128,124,118,111,103,94
000992,47,44,40,36,32,28
000993,61,63,64,64,63,61
000994,101,99,95,89,83,76
000995,16,6,2,1,0,0
000996,50,44,38,32,27,22
000997,96,100,102,103,102,100
000998,22,15,10,7,5,3
000999,54,49,44,39,34,29
001000,118,108,97,86,75,64
001001,64,58,52,45,39,33
001002,95,68,48,33,22,15
001003,59,69,79,89,99,109
001004,65,57,49,41,34,28
001005,200,183,164,145,126,109
001006,56,44,34,26,19,14
001007,40,32,25,19,14,11
001008,53,47,40,34,28,23
001009,62,60,57,54,50,46
001010,50,44,38,32,26,21
001011,87,104,122,141,160,180
001012,120,126,129,130,130,128
001013,85,94,102,109,114,118
001014,91,106,121,136,151,166
001015,61,52,44,36,29,23
001016,88,82,75,67,59,52
001017,80,64,50,38,29,22
001018,156,161,163,162,159,154
001019,33,30,27,24,21,18
001020,167,186,203,218,230,240
001021,104,124,145,167,190,213
001022,164,180,194,206,216,223
001023,98,101,102,102,100,97
001024,97,95,91,86,80,74
001025,27,20,14,10,7,5
001026,66,71,75,78,80,81
001027,70,38,20,10,5,3
001028,110,112,112,110,107,103
001029,56,59,61,62,62,61
001030,111,103,93,83,73,64
001031,62,58,53,47,41,36
001032,58,72,88,106,126,148
001033,101,115,128,141,153,164
001034,73,70,66,61,55,49
001035,139,136,131,124,116,107
001036,86,67,51,38,28,21
001037,88,85,80,74,68,62
001038,63,71,79,86,93,99
001039,57,40,27,18,12,8
001040,59,69,79,90,101,112
001041,54,53,51,48,45,41
001042,77,83,87,90,92,93
001043,53,57,60,63,65,66
001044,93,103,112,120,126,131
001045,82,94,106,118,129,140
001046,64,63,60,57,53,49
001047,67,32,15,7,3,1
001048,64,70,75,79,82,84
001049,97,96,93,88,83,77
001050,100,98,94,89,83,76
001051,64,68,71,73,74,74
001052,127,139,149,158,165,170
001053,62,55,48,41,35,29
001054,92,90,86,81,75,69
001055,60,54,47,41,35,29
001056,94,91,86,80,74,67
001057,97,69,48,33,22,15
001058,87,98,109,119,128,136
001059,96,112,129,146,163,179
001060,45,43,41,38,35,32
001061,111,108,103,97,90,82
001062,42,38,33,29,25,21
001063,91,104,116,128,139,149
001064,45,43,40,37,34,31
001065,71,67,62,56,50,44
001066,48,54,59,63,67,70
001067,122,98,77,59,45,34
001068,247,252,252,248,240,230
001069,89,102,115,128,140,151
001070,114,119,122,123,122,120
001071,47,36,27,20,15,11
001072,149,132,115,99,84,70
001073,59,62,63,63,62,61
001074,73,77,79,80,80,79
001075,176,193,207,218,227,233
001076,41,31,23,17,12,8
001077,61,63,64,64,63,61
001078,72,76,79,80,80,79
001079,80,59,43,31,22,15
001080,59,54,49,43,38,33
001081,60,63,64,64,64,63
001082,126,150,175,201,228,255
001083,45,23,11,5,2,1
001084,53,46,39,33,27,22
001085,135,139,140,139,136,132
001086,68,73,77,80,82,83
001087,112,93,75,60,47,37
001088,98,95,90,84,78,71
001089,69,84,101,119,138,158
001090,70,68,64,60,55,50
001091,80,78,75,70,65,60
001092,92,89,85,80,74,67
001093,49,33,22,14,9,6
001094,145,166,187,207,226,244
001095,62,64,65,65,64,62
001096,55,55,54,52,50,47
001097,109,84,64,48,35,25
001098,70,72,72,71,69,66
001099,94,98,101,102,102,100
001100,57,44,33,25,18,13
001101,48,45,41,37,33,29
001102,96,88,79,70,61,53
001103,46,33,23,16,11,8
001104,121,123,122,119,115,109
001105,82,89,94,98,101,102
001106,109,104,97,89,80,71
001107,48,49,49,48,46,44
001108,108,119,129,137,144,149
001109,103,81,63,48,36,27
001110,75,78,80,81,81,80
001111,160,182,203,223,242,259
001112,35,31,27,23,20,17
001113,93,104,114,123,131,138
001114,42,44,45,46,46,45
001115,46,34,25,18,13,9
001116,71,62,53,45,37,30
001117,108,112,114,114,113,111
001118,89,102,114,126,137,147
001119,69,71,72,71,69,67
001120,98,106,112,117,120,122
001121,136,150,162,172,181,188
001122,73,85,97,108,119,130
001123,95,113,131,150,169,188
001124,108,105,100,94,87,80
001125,64,67,69,70,70,69
001126,174,198,221,243,263,281
001127,71,73,73,72,70,67
001128,54,52,49,46,42,38
001129,48,51,54,56,57,57
001130,61,60,57,54,50,46
001131,55,58,60,61,61,60
001132,36,28,21,16,12,9
001133,71,61,51,42,34,27
001134,78,83,86,88,89,89
001135,88,97,105,112,117,121
001136,76,82,86,89,91,92
001137,113,113,111,107,102,96
001138,42,43,43,43,42,41
001139,91,105,118,131,143,154
001140,96,91,84,77,69,61
001141,165,171,174,174,172,168
001142,137,135,131,125,118,110
001143,115,105,94,83,72,62
001144,46,41,36,31,26,22
001145,49,51,52,52,52,51
001146,50,43,36,30,24,19
001147,99,104,107,109,109,108
001148,128,123,116,108,99,89
001149,40,34,28,23,18,14
001150,129,133,134,133,130,126
001151,152,156,157,155,151,146
001152,69,78,86,93,100,106
001153,56,54,51,47,43,39
001154,178,202,224,245,264,281
001155,72,68,63,57,51,45
001156,54,45,37,30,24,19
001157,70,36,18,9,4,2
001158,115,131,146,160,173,185
001159,125,134,141,146,149,150
001160,59,52,45,38,32,26
001161,35,29,24,19,15,12
001162,50,56,61,66,70,73
001163,88,85,80,74,68,62
001164,101,109,115,119,122,124
001165,74,64,54,45,37,30
001166,46,47,47,46,45,43
001167,54,54,53,51,48,45
001168,196,194,189,181,171,159
001169,47,38,30,23,18,14
001170,111,125,138,149,159,168
001171,138,140,139,136,131,124
001172,140,148,154,157,158,157
001173,77,67,57,48,40,33
001174,59,62,64,65,65,65
001175,62,54,46,39,32,26
001176,138,163,188,214,240,266
001177,70,67,63,58,53,47
001178,83,98,114,130,147,164
001179,63,67,70,72,73,73
001180,42,30,21,15,10,7
001181,46,38,31,25,20,15
001182,52,45,38,32,26,21
001183,62,65,67,68,68,67
001184,101,118,135,152,169,186
001185,86,90,93,94,94,93
001186,93,108,123,138,153,167
001187,62,75,89,104,119,135
001188,57,55,52,48,44,40
001189,121,127,130,131,130,128
001190,39,20,10,5,2,1
001191,170,218,275,341,417,504
001192,91,103,115,126,136,145
001193,85,78,70,62,54,47
001194,99,99,97,93,88,82
001195,65,61,56,51,46,41
001196,76,86,96,105,113,121
001197,62,49,38,29,22,16
001198,61,59,56,52,48,43
001199,41,47,52,57,61,65
001200,28,26,24,22,20,18
001201,83,60,42,29,20,13
001202,78,73,67,61,55,49
001203,43,27,17,10,6,4
001204,72,76,79,81,82,82
001205,19,16,13,10,8,6
001206,43,41,38,35,32,29
001207,64,53,43,35,28,22
001208,67,73,78,82,85,87
001209,105,76,54,38,26,18
001210,46,41,36,31,26,22
001211,66,59,52,45,38,32
001212,38,34,30,26,22,18
001213,112,125,137,148,157,165
001214,82,92,102,111,119,126
001215,105,103,99,93,86,79
001216,37,27,19,13,9,6
001217,100,76,57,42,30,21
001218,95,90,84,77,69,62
001219,95,111,127,143,159,174
001220,92,110,129,149,169,190
001221,96,101,104,105,105,103
001222,106,108,108,106,103,99
001223,90,87,82,76,70,63
001224,55,55,54,52,49,46
001225,129,142,154,164,172,178
001226,52,49,45,41,37,33
001227,78,84,88,91,93,94
001228,84,80,74,68,61,54
001229,50,52,53,53,53,52
001230,59,55,51,46,41,36
001231,99,91,82,73,64,55
001232,48,46,43,39,35,31
001233,84,86,86,84,81,78
001234,57,50,43,36,30,25
001235,45,31,21,14,9,6
001236,73,70,66,61,56,51
001237,157,146,133,119,105,92
001238,76,75,73,70,66,61
001239,123,138,152,164,175,184
001240,69,66,62,57,52,47
001241,153,165,175,182,187,190
001242,47,32,22,15,10,6
001243,179,179,175,168,160,150
001244,74,68,61,54,47,41
001245,79,90,100,110,119,127
001246,52,53,53,52,50,48
001247,64,68,71,72,72,72
001248,126,129,130,129,126,122
001249,63,59,54,49,44,39
001250,204,193,179,163,147,131
001251,44,51,58,65,71,77
001252,60,62,63,63,62,60
001253,52,40,30,22,16,11
001254,105,101,95,88,80,72
001255,36,33,30,27,24,21
001256,95,104,111,117,121,124
001257,89,99,108,116,123,128
001258,63,49,37,28,21,15
001259,113,125,135,144,151,157
001260,45,47,48,48,47,46
001261,56,61,65,68,70,71
001262,69,79,89,98,107,115
001263,122,124,124,122,118,113
001264,83,90,95,99,102,103
001265,77,76,73,69,64,59
001266,66,68,68,67,65,63
001267,66,66,65,63,60,56
001268,59,52,45,38,32,26
001269,100,108,114,119,122,124
001270,111,112,111,108,104,99
001271,91,97,101,104,106,106
001272,48,49,49,48,47,45
001273,65,70,74,77,79,80
001274,105,107,107,105,101,96
001275,78,77,75,71,67,62
001276,69,68,66,63,59,55
001277,130,121,110,99,88,77
001278,118,112,104,95,86,77
001279,55,57,57,56,55,53
001280,67,60,52,45,38,32
001281,89,103,116,129,141,153
001282,138,139,137,133,127,120
001283,54,47,41,35,29,24
001284,67,62,56,50,44,38
001285,114,117,118,117,114,110
001286,144,118,95,75,58,45
001287,50,51,50,49,47,45
001288,51,46,41,36,31,26
001289,115,99,83,69,56,45
001290,44,16,6,2,1,0
001291,21,4,1,0,0,0
001292,63,56,49,42,36,30
001293,54,64,75,86,98,110
001294,64,73,82,90,98,105
001295,95,110,125,139,153,166
001296,35,28,22,17,13,10
001297,65,66,66,65,63,60
001298,71,55,42,32,24,18
001299,64,64,62,59,56,52
001300,95,92,88,82,76,69
001301,53,52,50,48,45,42
001302,75,70,64,57,50,44
001303,82,91,99,106,112,116
001304,67,36,19,10,5,3
001305,94,93,90,85,80,74
001306,84,93,100,106,111,115
001307,74,83,91,98,104,110
001308,84,88,90,91,91,90
001309,121,146,173,201,231,262
001310,113,126,138,149,158,166
001311,115,125,133,140,145,148
001312,88,78,67,57,48,40
001313,73,78,81,83,84,84
001314,96,107,117,125,132,138
001315,121,131,139,145,149,152
001316,69,71,71,70,68,65
001317,114,122,128,132,135,136
001318,20,11,6,3,2,1
001319,149,119,93,72,55,41
001320,74,76,77,77,76,74
001321,58,55,51,47,43,39
001322,75,81,86,90,93,95
001323,98,110,121,131,140,147
001324,49,52,54,55,55,54
001325,93,104,114,123,131,138
001326,113,113,110,106,100,94
001327,95,82,69,57,47,38
001328,42,42,41,40,38,36
001329,76,66,56,47,39,32
001330,76,67,58,49,41,34
001331,132,138,141,142,141,138
001332,67,49,35,25,17,12
001333,63,73,83,93,103,112
001334,39,41,42,42,42,41
001335,67,79,91,103,116,129
001336,59,60,60,59,57,54
001337,42,37,32,27,23,19
001338,69,83,98,114,130,147
001339,102,90,78,67,56,47
001340,30,31,32,32,32,31
001341,51,56,60,63,66,68
001342,47,49,50,51,51,50
001343,50,37,27,19,13,9
001344,85,79,72,65,57,50
001345,88,87,84,80,75,69
001346,124,151,181,213,247,283
001347,48,44,40,35,31,27
001348,60,64,67,69,70,70
001349,143,118,95,76,60,47
001350,107,113,117,120,121,121
001351,60,58,55,51,47,43
001352,29,27,24,21,18,16
001353,54,48,42,36,30,25
001354,47,48,48,47,46,44
001355,85,66,50,37,27,20
001356,61,39,24,15,9,5
001357,29,25,21,18,15,12
001358,73,77,80,82,82,81
001359,60,54,47,41,35,29
001360,54,46,38,31,25,20
001361,113,122,129,134,137,139
001362,133,117,101,86,72,60
001363,54,55,55,54,53,51
001364,96,97,96,93,89,84
001365,63,54,45,37,30,24
001366,34,24,17,12,8,5
001367,48,57,66,76,86,96
001368,150,181,214,249,286,324
001369,150,158,163,165,165,163
001370,99,93,86,78,70,62
001371,114,104,93,82,71,61
001372,116,110,102,93,84,75
001373,47,54,61,67,73,79
001374,83,86,88,88,87,85
001375,123,133,141,147,151,153
001376,135,139,140,139,136,131
001377,135,149,161,171,179,185
001378,41,39,37,34,31,28
001379,42,45,47,49,50,50
001380,137,142,145,145,143,140
001381,59,46,35,26,19,14
001382,151,167,181,193,203,211
001383,69,70,70,69,67,64
001384,114,113,109,104,98,91
001385,69,72,74,75,75,74
001386,68,73,77,80,82,83
001387,24,22,20,18,16,14
001388,64,55,46,38,31,25
001389,51,35,24,16,11,7
001390,50,54,57,60,62,63
001391,48,47,45,43,40,37
001392,55,43,33,25,18,13
001393,71,79,86,92,97,101
001394,86,87,86,84,81,77
001395,96,100,102,102,101,99
001396,62,37,22,13,7,4
001397,55,48,41,34,28,23
001398,62,53,44,36,29,23
001399,31,27,23,19,16,13
001400,91,98,104,108,111,113
001401,50,61,73,86,100,115
001402,70,77,83,88,92,95
001403,57,56,54,52,49,46
001404,132,152,171,189,206,222
001405,67,61,55,49,43,37
001406,87,81,74,67,60,53
001407,68,64,59,53,47,42
001408,79,77,73,68,63,57
001409,48,47,45,42,39,36
001410,50,44,38,32,27,22
001411,81,87,92,96,98,99
001412,78,89,100,111,121,130
001413,57,39,26,17,11,7
001414,75,75,73,70,66,62
001415,125,132,137,140,141,140
001416,110,126,141,155,169,182
001417,59,69,79,89,99,109
001418,45,42,39,35,31,27
001419,74,74,73,70,67,63
001420,25,8,3,1,0,0
001421,107,118,128,136,143,149
001422,95,94,91,86,81,75
001423,43,37,31,26,21,17
001424,70,71,70,68,65,62
001425,70,60,51,42,34,28
001426,101,94,86,77,68,60
001427,139,150,159,166,171,174
001428,61,62,62,61,59,56
001429,55,46,37,30,24,19
001430,85,97,108,118,127,136
001431,83,101,121,142,165,189
001432,61,62,62,61,59,56
001433,43,28,18,11,7,4
001434,115,104,92,80,69,59
001435,181,211,241,271,300,329
001436,80,75,69,62,55,49
001437,104,117,129,140,150,158
001438,26,18,12,8,5,3
001439,48,32,21,14,9,6
001440,77,85,92,98,103,107
001441,67,45,30,20,13,8
001442,56,45,35,27,20,15
001443,43,38,33,28,23,19
001444,37,30,24,19,15,11
001445,123,142,160,178,195,211
001446,37,33,28,24,20,17
001447,55,56,56,55,53,50
001448,56,59,61,62,62,61
001449,62,65,67,67,67,66
001450,116,136,156,176,196,215
001451,52,46,40,34,29,24
001452,155,178,201,223,244,264
001453,79,86,91,95,98,100
001454,55,63,71,78,85,91
001455,36,34,31,28,25,22
001456,71,79,87,94,100,105
001457,45,48,50,51,52,52
001458,151,113,83,60,43,30
001459,74,63,53,44,36,29
001460,68,65,61,56,51,46
001461,76,93,111,131,152,175
001462,82,91,99,105,110,114
001463,62,58,53,48,42,37
001464,96,102,106,109,110,110
001465,115,94,75,59,46,35
001466,133,142,149,154,157,158
001467,86,88,88,87,85,82
001468,102,113,123,131,138,144
001469,146,168,189,210,230,249
001470,24,16,11,7,5,3
001471,64,67,69,70,70,69
001472,94,96,96,95,92,88
001473,97,82,68,55,44,35
001474,144,134,122,109,96,84
001475,72,81,90,98,105,111
001476,141,136,128,119,109,99
001477,48,46,43,40,37,33
001478,39,36,33,30,27,24
001479,51,54,56,57,57,56
001480,93,92,89,85,80,74
001481,55,59,62,64,65,66
001482,126,138,148,156,163,168
001483,114,124,132,138,143,146
001484,66,74,81,88,94,99
001485,75,51,34,22,14,9
001486,61,72,84,96,108,120
001487,87,76,65,55,46,38
001488,77,77,75,72,68,64
001489,142,135,126,116,105,94
001490,80,82,83,82,80,77
001491,99,112,124,135,145,153
001492,53,22,9,4,2,1
001493,66,64,61,57,53,48
001494,139,145,148,148,146,143
001495,83,71,59,48,39,31
001496,40,34,28,23,19,15
001497,62,55,48,41,35,29
001498,156,166,173,178,180,180
001499,63,64,64,63,61,58
001500,61,39,25,16,10,6
001501,97,91,84,76,68,60
001502,41,31,23,17,12,8
001503,105,117,128,138,146,153
001504,51,39,29,21,15,11
001505,73,69,64,58,52,46
001506,59,70,82,94,106,118
001507,46,35,26,19,14,10
001508,50,54,57,59,61,62
001509,141,155,167,177,185,191
001510,74,83,91,98,104,110
001511,23,13,7,4,2,1
001512,39,38,36,34,32,29
001513,92,99,104,108,110,111
001514,69,74,78,81,83,84
001515,101,95,88,80,72,64
001516,41,39,36,33,30,27
001517,92,84,75,66,57,49
001518,32,19,11,6,3,2
001519,96,88,79,70,61,53
001520,61,58,54,49,44,39
001521,115,121,125,127,127,125
001522,82,72,62,53,44,36
001523,82,77,71,64,57,50
001524,23,19,16,13,10,8
001525,66,66,65,63,60,56
001526,67,64,59,54,49,44
001527,127,131,132,131,128,124
001528,58,28,13,6,3,1
001529,102,118,134,149,164,178
001530,58,64,69,73,77,80
001531,37,29,23,18,14,10
001532,74,72,69,65,60,55
001533,34,34,34,33,32,30
001534,81,74,66,58,50,43
001535,71,77,82,86,89,91
001536,75,73,69,64,59,54
001537,49,47,45,42,39,35
001538,82,71,60,50,41,33
001539,51,45,39,33,28,23
001540,41,25,15,9,5,3
001541,67,57,47,38,31,25
001542,65,57,49,41,34,28
001543,247,280,311,340,367,391
001544,120,141,162,183,204,225
001545,53,52,50,48,45,42
001546,34,27,21,16,12,9
001547,82,72,62,53,44,36
001548,39,31,24,18,14,10
001549,52,41,32,25,19,14
001550,137,157,176,194,211,227
001551,47,39,31,25,20,15
001552,69,73,75,76,76,75
001553,69,67,64,60,55,50
001554,77,60,46,35,26,19
001555,50,48,46,43,40,36
001556,135,131,124,116,107,97
001557,106,109,110,109,107,104
001558,78,54,37,25,16,10
001559,29,28,26,24,22,20
001560,107,119,130,139,147,154
001561,103,111,117,122,125,127
001562,53,29,16,9,5,3
001563,103,101,97,92,86,79
001564,41,38,35,31,27,24
001565,49,46,43,39,35,31
001566,166,204,246,291,340,392
001567,155,166,174,180,183,184
001568,53,59,64,68,71,74
001569,74,63,52,42,34,27
001570,142,116,93,73,57,44
001571,66,73,79,84,89,93
001572,90,84,77,69,61,53
001573,106,93,80,68,57,47
001574,35,30,25,21,17,14
001575,112,113,111,108,103,97
001576,37,25,16,10,6,4
001577,58,56,53,49,45,41
001578,103,105,105,103,100,95
001579,56,46,37,29,23,18
001580,67,55,44,35,27,21
001581,81,88,94,98,101,103
001582,135,160,186,213,240,267
001583,125,138,150,160,168,175
001584,81,88,93,97,100,102
001585,47,38,30,23,18,14
001586,134,148,160,171,180,187
001587,68,48,33,22,15,10
001588,61,69,76,83,89,95
001589,139,112,89,69,53,40
001590,127,129,128,125,121,115
001591,91,102,113,123,132,140
001592,52,59,65,71,76,81
001593,51,54,56,57,57,56
001594,67,61,55,48,42,36
001595,107,117,126,133,139,143
001596,116,140,165,191,219,248
001597,53,51,48,45,41,37
001598,82,81,78,74,70,65
001599,59,53,46,40,34,28
001600,61,55,49,43,37,31
001601,57,42,31,22,16,11
001602,57,59,60,60,59,58
001603,85,86,85,82,78,74
001604,47,33,23,16,11,7
001605,72,62,52,43,35,28
001606,114,106,97,87,77,67
001607,57,64,70,76,81,85
001608,57,51,44,38,32,27
001609,68,67,65,62,58,54
001610,138,124,109,94,80,68
001611,48,22,10,4,2,1
001612,45,26,15,8,4,2
001613,93,99,103,105,106,106
001614,72,78,83,87,90,92
001615,42,39,36,32,28,25
001616,73,41,23,12,6,3
001617,47,52,56,59,62,64
001618,241,287,335,385,436,488
001619,121,117,111,104,96,88
001620,42,29,20,13,9,6
001621,109,104,97,89,81,72
001622,98,82,67,54,43,34
001623,76,68,59,51,43,36
001624,79,80,79,77,74,70
001625,74,69,63,57,50,44
001626,94,82,70,59,49,40
001627,60,63,65,66,66,65
001628,56,61,65,68,71,73
001629,92,101,109,115,120,124
001630,52,43,35,28,22,17
001631,60,67,73,78,82,86
001632,126,126,124,120,114,107
001633,80,84,86,87,86,84
001634,99,90,80,70,60,51
001635,49,52,55,57,58,58
001636,60,55,49,43,38,33
001637,52,55,57,58,58,57
001638,84,61,44,31,22,15
001639,63,65,66,66,65,63
001640,72,70,67,63,58,53
001641,99,105,109,112,113,113
001642,40,32,25,19,15,11
001643,169,188,205,219,231,241
001644,76,54,38,26,18,12
001645,155,161,164,164,162,158
001646,38,29,22,16,12,9
001647,140,156,171,184,195,205
001648,39,42,45,47,48,49
001649,257,302,348,395,442,489
001650,75,90,105,121,138,155
001651,74,64,54,45,37,30
001652,102,127,155,187,222,260
001653,55,60,64,68,71,73
001654,56,48,41,34,28,23
001655,45,30,20,13,8,5
001656,67,76,84,91,98,104
001657,96,108,119,129,138,146
001658,118,118,115,111,105,98
001659,83,47,26,14,8,4
001660,71,71,69,66,62,58
001661,123,141,159,176,193,209
001662,82,89,95,100,104,107
001663,126,134,139,142,143,142
001664,68,63,57,51,45,39
001665,79,95,112,130,149,169
001666,100,95,89,82,74,66
001667,80,82,82,81,79,76
001668,86,80,73,65,57,50
001669,120,131,140,148,154,158
001670,127,105,85,68,54,42
001671,88,88,86,83,79,74
001672,205,258,318,385,460,543
001673,73,63,53,44,36,29
001674,57,63,68,72,75,77
001675,53,48,42,36,31,26
001676,110,120,128,135,140,143
001677,36,28,21,16,12,9
001678,65,49,36,26,18,13
001679,80,88,95,101,106,110
001680,72,82,91,100,108,115
001681,83,92,100,107,112,116
001682,57,59,59,58,57,55
001683,134,142,148,152,154,154
001684,36,35,33,31,29,26
001685,72,75,77,78,78,77
001686,85,86,85,83,80,76
001687,96,115,135,156,178,201
001688,59,41,28,19,13,9
001689,83,64,48,36,26,19
001690,109,109,107,103,98,92
001691,170,186,200,211,220,227
001692,46,37,29,23,18,14
001693,38,42,45,48,50,52
001694,28,20,14,10,7,5
