seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000928,208,200,244,280,312,286
000929,122,68,58,58,24,14
000930,162,144,180,168,140,200
000931,126,48,46,24,24,4
000932,150,174,116,82,70,44
000933,176,172,152,138,118,110
000934,206,198,214,232,282,248
000935,132,54,34,14,4,2
000936,190,138,162,160,158,202
000937,124,176,128,170,144,190
000938,96,58,46,26,34,12
000939,138,136,118,118,90,92
000940,128,136,198,224,216,272
000941,204,254,316,344,362,446
000942,104,154,100,120,106,102
000943,128,132,130,120,94,96
000944,114,72,22,26,26,10
000945,212,318,296,374,448,358
000946,190,174,220,134,104,118
000947,158,112,112,80,106,94
000948,292,336,308,408,336,540
000949,186,140,208,150,152,136
000950,108,88,68,54,30,24
000951,116,104,76,72,62,54
000952,158,130,110,166,116,140
000953,176,152,152,130,116,86
000954,120,114,174,194,206,210
000955,144,132,152,148,96,132
000956,84,98,86,58,62,40
000957,186,228,210,170,200,182
000958,126,130,176,122,150,166
000959,90,108,102,120,146,192
000960,206,188,180,236,234,228
000961,298,236,248,288,246,258
000962,74,98,60,66,38,22
000963,174,96,106,78,32,24
000964,188,176,212,218,268,274
000965,170,238,232,214,240,178
000966,196,180,224,198,198,212
000967,182,206,230,184,282,250
000968,92,82,90,54,62,64
000969,112,94,98,104,86,72
000970,222,210,286,304,294,336
000971,138,122,104,104,80,62
000972,158,136,70,46,64,48
000973,226,182,158,122,98,84
000974,112,100,84,64,90,58
000975,248,292,336,422,522,490
000976,154,136,118,82,72,76
000977,136,144,176,150,188,100
000978,130,242,192,292,292,338
000979,114,108,124,152,150,134
000980,134,112,194,178,166,214
000981,238,294,288,306,288,280
000982,172,166,124,88,98,92
000983,178,154,206,256,302,332
000984,94,98,86,74,78,54
000985,140,132,126,132,172,158
000986,132,114,140,178,140,140
000987,134,90,60,46,22,10
000988,88,86,110,92,116,102
000989,86,124,120,98,92,86
000990,242,188,236,184,208,132
000991,170,124,90,72,38,42
000992,142,116,56,38,26,16
000993,152,182,212,202,236,194
000994,126,134,134,156,138,112
000995,134,144,124,98,144,134
000996,138,160,132,172,158,154
000997,212,220,288,260,294,306
000998,134,150,162,172,182,212
000999,162,140,142,102,146,134
001000,128,134,118,164,148,166
001001,126,108,38,20,18,18
001002,244,240,144,146,146,132
001003,220,212,152,126,148,96
001004,188,226,286,352,364,478
001005,210,236,326,378,416,480
001006,134,166,180,108,186,206
001007,202,226,262,184,198,202
001008,144,176,224,200,180,226
001009,110,108,118,100,104,88
001010,170,132,172,216,210,168
001011,236,246,278,322,334,360
001012,96,66,74,64,40,28
001013,142,80,50,20,18,2
001014,186,218,284,338,378,406
001015,198,142,108,70,62,58
001016,146,182,166,234,216,238
001017,142,88,122,138,116,132
001018,130,186,154,158,158,128
001019,194,230,138,150,136,82
001020,374,318,356,296,306,278
001021,64,66,44,44,32,16
001022,146,148,112,118,100,100
001023,182,162,162,150,122,162
001024,186,146,124,100,104,90
001025,132,102,94,46,50,24
001026,164,128,112,86,56,64
001027,270,372,410,442,546,584
001028,78,108,116,110,112,108
001029,152,162,202,224,232,246
001030,202,220,226,228,198,184
001031,98,74,72,52,30,24
001032,174,168,146,128,132,112
001033,168,92,92,44,16,14
001034,242,206,260,188,220,172
001035,92,76,76,34,32,32
001036,202,206,194,202,208,232
001037,200,158,146,116,140,96
001038,214,228,246,250,322,318
001039,146,146,138,148,142,120
001040,162,192,170,180,196,192
001041,156,174,174,190,134,162
001042,202,210,214,166,252,180
001043,174,158,126,110,90,62
001044,180,138,146,88,68,56
001045,218,248,280,312,338,340
001046,56,30,8,6,0,0
001047,88,98,38,46,18,12
001048,166,160,90,108,134,104
001049,242,288,316,298,330,296
001050,144,114,106,56,38,16
001051,146,164,150,170,148,148
001052,164,126,124,118,112,132
001053,168,172,164,174,150,132
001054,166,136,108,78,54,54
001055,102,98,90,58,34,18
001056,160,168,156,140,162,134
001057,204,160,252,252,206,192
001058,104,54,44,26,8,14
001059,172,170,176,208,178,206
001060,366,430,574,628,836,834
001061,216,284,328,310,452,512
001062,168,182,284,330,342,408
001063,162,104,162,236,214,252
001064,190,192,140,138,140,108
001065,116,86,60,36,36,18
001066,162,136,184,168,170,194
001067,136,152,246,268,286,318
001068,138,134,96,128,96,88
001069,144,164,122,178,202,164
001070,94,108,76,108,82,110
001071,170,238,252,234,300,256
001072,190,208,172,190,204,230
001073,186,114,100,50,44,36
001074,140,176,146,164,190,178
001075,256,268,238,238,210,182
001076,202,210,226,188,174,128
001077,116,112,56,52,44,26
001078,182,150,118,104,76,58
001079,190,218,204,230,240,330
001080,172,224,176,230,188,204
001081,118,120,54,50,42,36
001082,104,98,104,152,158,144
001083,80,64,74,64,48,42
001084,134,144,96,100,104,94
001085,234,220,220,250,196,202
001086,252,254,254,272,274,270
001087,124,76,36,16,6,4
001088,200,234,180,140,160,146
001089,180,164,220,206,188,222
001090,110,184,186,190,218,198
001091,126,130,90,86,78,60
001092,136,130,170,162,178,206
001093,268,302,266,274,288,324
001094,228,212,260,334,334,352
001095,130,204,278,302,426,518
001096,260,330,354,406,464,504
001097,204,192,228,204,224,194
001098,114,58,26,14,2,4
001099,218,164,160,62,96,78
001100,318,358,324,356,386,400
001101,148,186,126,182,250,268
001102,72,56,68,46,68,46
001103,80,46,32,24,12,2
001104,262,252,182,184,110,96
001105,118,82,48,22,30,20
001106,136,126,114,112,90,76
001107,134,92,106,60,56,34
001108,166,126,150,168,110,112
001109,126,148,190,170,202,234
001110,156,186,192,188,190,216
001111,130,130,114,128,162,132
001112,226,214,156,174,136,174
001113,116,140,126,124,180,142
001114,114,102,120,96,102,82
001115,134,162,164,164,140,148
001116,136,124,124,130,118,124
001117,120,118,104,52,62,56
001118,288,230,188,128,120,72
001119,252,238,318,300,366,382
001120,144,132,68,40,36,16
001121,86,58,60,34,12,10
001122,92,58,114,102,84,88
001123,124,94,114,80,84,76
001124,158,196,138,120,128,158
001125,88,68,84,86,60,68
001126,200,96,74,44,32,10
001127,236,252,292,286,298,316
001128,210,226,206,198,166,128
001129,192,238,222,202,182,176
001130,300,334,250,362,318,410
001131,442,596,668,762,962,1068
001132,80,42,18,2,0,0
001133,94,84,78,52,42,28
001134,162,202,246,230,256,268
001135,112,102,98,74,62,56
001136,206,94,126,134,136,108
001137,152,118,76,64,52,34
001138,240,274,290,290,334,368
001139,96,134,140,128,104,96
001140,156,120,98,54,32,26
001141,104,110,98,80,62,38
001142,330,322,312,370,362,394
001143,102,74,40,72,42,42
001144,214,170,138,152,152,136
001145,240,298,262,304,316,350
001146,94,124,112,136,130,132
001147,66,28,36,16,4,0
001148,202,204,268,280,370,342
001149,154,168,208,184,190,156
001150,262,336,386,352,442,454
001151,186,212,174,180,196,170
001152,216,208,172,144,102,86
001153,174,114,170,164,206,142
001154,166,134,158,128,130,122
001155,200,140,124,80,64,28
001156,172,154,132,100,82,74
001157,160,158,136,134,150,120
001158,110,156,182,226,198,230
001159,252,258,232,246,158,160
001160,138,128,186,110,160,168
001161,178,214,210,196,224,194
001162,304,276,252,218,210,214
001163,96,102,62,100,70,60
001164,274,272,290,306,348,424
001165,244,292,304,396,370,422
001166,228,224,344,358,382,422
001167,142,162,160,168,170,160
001168,198,212,200,178,80,118
001169,128,148,172,148,198,244
001170,98,130,208,196,188,242
001171,112,124,146,114,102,94
001172,154,210,230,348,352,352
001173,256,284,302,360,324,318
001174,116,136,148,138,154,132
001175,168,132,140,132,140,134
001176,224,224,178,168,176,152
001177,254,244,290,314,442,370
001178,86,150,142,156,178,180
001179,120,168,176,158,136,150
001180,152,104,172,208,152,126
001181,98,112,94,42,44,50
001182,102,62,48,28,12,10
001183,186,222,288,332,288,280
001184,146,198,212,224,202,252
001185,204,134,168,132,162,130
001186,202,168,214,222,232,274
001187,202,158,170,120,92,84
001188,152,156,190,198,160,186
001189,132,156,146,138,160,174
001190,224,252,206,178,186,166
001191,64,80,62,66,64,58
001192,106,100,84,52,46,46
001193,128,148,154,150,108,122
001194,264,202,236,224,224,168
001195,106,118,68,52,46,36
001196,162,134,122,100,100,78
001197,166,186,164,170,202,136
001198,132,154,144,102,106,72
001199,306,242,182,122,142,106
001200,86,32,10,10,2,0
001201,124,72,36,14,16,4
001202,130,98,88,50,44,30
001203,132,92,82,68,64,44
001204,166,182,172,182,158,124
001205,130,172,116,98,70,64
001206,230,248,216,170,142,106
001207,114,120,102,92,94,88
001208,206,212,244,232,180,134
001209,170,188,156,206,228,188
001210,298,322,246,378,354,476
001211,68,86,60,78,48,70
001212,172,194,260,206,230,266
001213,134,60,68,84,46,24
001214,192,224,202,208,260,262
001215,148,110,176,120,92,64
001216,66,70,38,68,20,36
001217,114,98,110,90,86,92
001218,118,112,98,82,72,48
001219,292,286,308,270,286,266
001220,254,272,298,338,366,372
001221,244,266,280,222,214,240
001222,156,132,106,76,86,62
001223,220,244,226,258,250,166
001224,194,198,192,172,168,126
001225,250,302,308,320,384,470
001226,158,80,64,44,44,28
001227,132,138,160,146,138,148
001228,184,174,184,172,160,236
001229,168,188,214,254,292,332
001230,54,76,58,74,62,36
001231,104,124,182,184,180,192
001232,116,80,110,78,60,62
001233,150,162,192,174,158,180
001234,170,178,176,132,154,118
001235,174,250,224,230,286,292
001236,314,376,390,512,538,644
001237,92,126,134,154,162,152
001238,224,166,258,190,200,156
001239,132,134,174,174,188,244
001240,156,152,144,150,108,94
001241,134,184,234,204,276,302
001242,264,378,420,468,568,558
001243,262,356,452,510,590,682
001244,228,250,326,310,348,336
001245,94,72,56,42,34,22
001246,114,84,64,88,74,58
001247,164,156,174,154,174,178
001248,140,146,112,124,158,148
001249,192,206,96,74,64,42
001250,156,122,136,94,100,112
001251,164,202,190,210,134,160
001252,182,164,218,214,188,242
001253,88,62,42,42,26,20
001254,204,190,150,132,138,102
001255,158,184,210,204,170,192
001256,142,162,138,158,76,94
001257,200,158,162,176,120,90
001258,220,226,242,236,214,192
001259,94,108,48,50,20,20
001260,100,116,100,106,78,100
001261,82,94,56,62,46,32
001262,192,218,216,230,192,192
001263,68,118,70,54,56,32
001264,206,204,194,172,168,92
001265,150,164,198,176,222,228
001266,174,162,196,146,152,158
001267,132,104,144,106,104,126
001268,118,134,76,54,58,46
001269,98,62,28,26,26,6
001270,256,286,358,390,416,390
001271,162,192,176,226,230,178
001272,172,162,114,102,78,72
001273,142,182,224,286,322,344
001274,136,104,134,96,94,118
001275,118,158,176,136,126,108
001276,376,418,412,516,608,636
001277,200,134,136,114,106,52
001278,164,228,272,216,334,388
001279,154,100,106,92,38,50
001280,136,116,126,98,114,106
001281,200,270,336,382,418,538
001282,164,172,218,164,160,168
001283,194,196,246,336,314,344
001284,188,96,98,78,66,56
001285,160,146,104,78,72,36
001286,304,296,328,356,330,302
001287,128,124,134,138,102,98
001288,174,222,220,200,254,254
001289,128,112,122,196,140,190
001290,324,324,354,306,318,354
001291,292,292,340,346,414,350
001292,190,176,158,112,84,80
001293,90,80,80,70,36,22
001294,116,96,56,58,42,58
001295,114,120,90,132,82,92
001296,202,178,234,196,216,188
001297,200,182,174,208,234,228
001298,202,130,96,106,68,72
001299,132,92,112,134,108,142
001300,90,80,52,50,62,34
001301,338,360,324,298,326,362
001302,104,118,104,72,90,92
001303,106,122,86,102,116,88
001304,236,300,286,324,336,400
001305,128,98,110,118,86,98
001306,182,202,214,292,282,274
001307,174,160,178,176,188,194
001308,196,154,164,140,130,88
001309,160,164,104,116,74,64
001310,82,72,24,20,18,20
001311,246,194,260,226,246,238
001312,188,214,198,226,174,212
001313,160,102,138,56,72,56
001314,174,236,232,290,278,296
001315,102,100,114,134,138,150
001316,160,210,208,200,208,284
001317,206,172,80,90,72,68
001318,178,172,142,96,102,62
001319,154,158,164,152,156,134
001320,144,170,134,176,170,228
001321,64,64,24,28,18,14
001322,112,78,90,88,68,38
001323,50,68,32,34,34,24
001324,210,176,184,220,180,218
001325,236,318,270,336,346,382
001326,220,176,148,124,112,86
001327,188,160,182,208,248,216
001328,192,230,272,340,314,380
001329,248,230,236,186,172,188
001330,56,36,12,12,4,0
001331,190,194,222,218,172,192
001332,156,178,104,76,96,78
001333,168,190,190,178,184,228
001334,260,244,218,294,248,204
001335,146,152,162,124,152,106
001336,278,308,318,240,340,274
001337,152,104,112,96,64,68
001338,124,108,90,98,118,98
001339,154,106,58,58,32,14
001340,102,154,132,136,144,114
001341,154,90,84,66,38,52
001342,116,96,98,74,78,120
001343,154,140,154,100,136,128
001344,254,258,326,352,374,366
001345,190,146,116,34,48,30
001346,384,480,574,668,806,818
001347,314,354,370,406,466,546
001348,130,150,132,116,140,128
001349,200,182,146,174,132,116
001350,114,120,86,78,42,50
001351,166,232,186,194,220,156
001352,182,244,228,222,192,214
001353,82,86,78,60,62,42
001354,244,240,222,232,146,162
001355,296,324,366,498,482,488
001356,124,116,118,112,102,100
001357,210,238,156,178,182,180
001358,316,278,376,298,322,412
001359,152,206,212,286,356,402
001360,166,122,120,104,78,110
001361,114,68,74,50,58,32
001362,100,104,92,98,82,50
001363,232,244,190,228,166,122
001364,282,350,486,538,636,716
001365,108,84,76,52,46,24
001366,110,126,68,60,38,14
001367,228,292,322,386,424,478
001368,208,142,180,162,194,174
001369,114,146,164,142,192,192
001370,132,182,192,168,196,184
001371,174,208,290,298,254,276
001372,244,154,202,160,128,120
001373,120,144,88,136,114,94
001374,216,246,260,266,246,274
001375,212,142,98,84,50,38
001376,168,202,240,320,342,382
001377,122,146,130,138,142,126
001378,208,150,130,118,104,66
001379,132,96,84,68,48,36
001380,140,148,124,112,122,116
001381,242,212,192,162,134,110
001382,126,196,216,146,176,136
001383,126,96,56,42,30,22
001384,132,104,84,66,58,42
001385,210,198,198,226,188,184
001386,146,134,112,118,84,58
001387,202,222,210,254,266,334
001388,214,124,166,160,144,144
001389,102,82,78,68,70,68
001390,190,204,250,296,328,352
001391,86,106,100,76,82,76
001392,190,292,312,400,514,646
001393,140,186,194,128,122,142
001394,166,128,150,154,98,118
001395,130,144,138,124,94,70
001396,74,54,50,50,30,26
001397,222,198,162,168,162,126
001398,190,164,122,56,24,18
001399,94,136,170,166,160,176
001400,134,156,122,112,124,116
001401,104,170,182,186,162,184
001402,168,200,226,212,250,252
001403,198,174,188,134,106,120
001404,212,202,176,140,146,138
001405,176,80,44,48,34,18
001406,142,124,84,84,64,56
001407,234,210,200,166,152,138
001408,86,94,74,60,78,54
001409,74,28,20,20,2,6
001410,232,282,288,358,430,540
001411,168,158,156,198,134,164
001412,260,300,276,344,332,454
001413,120,104,112,130,136,140
001414,84,118,140,106,104,106
001415,150,182,136,144,120,150
001416,256,332,304,354,476,404
001417,162,174,200,192,180,238
001418,236,262,282,268,302,330
001419,208,192,288,246,240,274
001420,206,216,208,254,322,270
001421,268,260,188,168,180,114
001422,158,74,102,56,36,30
001423,114,132,74,54,46,38
001424,124,82,82,44,68,46
001425,200,194,210,258,354,312
001426,80,82,88,46,42,44
001427,138,184,218,216,252,300
001428,218,168,206,218,266,240
001429,160,186,170,182,168,150
001430,126,86,86,68,58,44
001431,62,66,96,60,64,54
001432,130,136,86,70,56,54
001433,134,108,104,146,124,132
001434,212,278,260,286,316,336
001435,54,90,100,118,98,70
001436,164,130,100,70,50,34
001437,160,176,208,184,182,168
001438,176,166,132,136,88,58
001439,84,90,92,80,60,52
001440,136,178,154,126,136,122
001441,92,114,152,110,126,116
001442,132,104,112,120,64,74
001443,308,346,270,252,222,196
001444,192,180,208,206,226,286
001445,144,206,208,268,202,234
001446,174,232,260,230,296,306
001447,122,144,124,100,98,74
001448,216,184,160,190,158,168
001449,196,216,176,248,280,324
001450,178,150,188,188,270,236
001451,98,58,24,28,12,4
001452,196,164,202,194,222,200
001453,146,120,102,94,70,66
001454,114,100,66,60,30,44
001455,152,184,140,118,98,84
001456,144,150,190,178,194,210
001457,140,80,106,78,64,92
001458,126,130,100,88,62,40
001459,122,102,124,76,118,74
001460,218,246,244,268,220,236
001461,172,196,188,184,164,186
001462,116,94,60,82,76,94
001463,148,170,180,160,242,180
001464,112,112,74,70,48,42
001465,96,46,26,12,10,0
001466,160,184,270,294,270,300
001467,256,228,226,234,250,220
001468,190,146,128,90,106,82
001469,218,226,252,280,396,434
001470,130,160,176,200,194,206
001471,212,198,148,128,112,80
001472,140,162,192,236,178,214
001473,270,258,212,196,174,142
001474,158,134,94,102,44,44
001475,160,144,102,86,74,40
001476,170,156,156,152,142,104
