seq_id,Bunny_M,Bunny_P,Bunny_F1,Bunny_F2,Bunny_F3,Bunny_F4,Bunny_F5
000806,240,310,236,214,220,176,894
000807,30,20,12,16,22,12,58
000808,218,204,138,130,112,114,562
000809,40,66,58,46,44,30,146
000810,544,430,348,204,134,198,1159
000811,258,472,262,278,390,340,1688
000812,554,828,576,526,552,592,2244
000813,502,642,380,424,382,428,896
000814,32,14,6,12,16,10,6
000815,82,94,56,68,50,40,90
000816,226,276,160,182,188,218,422
000817,220,218,104,142,100,90,96
000818,244,310,230,152,190,204,1212
000819,18,30,18,20,20,20,36
000820,54,30,32,24,38,20,62
000821,80,114,74,68,64,58,100
000822,276,422,310,290,404,443,2890
000823,276,314,130,162,122,110,110
000824,420,632,448,390,360,394,2225
000825,28,48,18,32,32,14,32
000826,14,16,12,12,6,6,4
000827,582,894,568,628,666,564,3899
000828,60,90,46,72,82,60,234
000829,512,720,468,360,402,362,1268
000830,262,406,320,358,300,280,1204
000831,198,300,238,206,236,212,986
000832,136,282,184,118,210,162,441
000833,10,20,10,16,14,6,54
000834,44,78,26,66,46,30,172
000835,196,290,166,174,156,146,582
000836,220,250,174,166,142,114,280
000837,20,46,44,38,28,14,42
000838,192,166,86,94,80,80,72
000839,40,32,4,8,10,8,4
000840,870,1410,782,786,868,867,4787
000841,200,224,114,170,144,98,466
000842,264,480,328,342,450,397,2380
000843,512,550,374,316,304,246,1240
000844,142,90,70,70,58,40,104
000845,346,454,238,212,206,242,460
000846,556,1416,858,904,1836,1636,8557
000847,16,14,12,12,20,16,50
000848,8,8,10,10,2,2,10
000849,160,168,70,98,136,100,300
000850,208,216,140,130,156,112,168
000851,168,136,96,107,104,90,252
000852,50,48,16,26,16,14,60
000853,24,32,18,28,18,14,96
000854,144,112,58,40,30,38,50
000855,110,70,26,40,20,10,84
000856,108,82,56,46,68,52,36
000857,218,322,192,216,234,196,1188
000858,118,66,44,48,44,40,44
000859,98,46,34,26,18,16,96
000860,80,70,62,58,88,58,118
000861,20,10,20,10,18,6,30
000862,98,138,88,110,100,76,286
000863,150,126,56,96,72,32,80
000864,46,20,20,14,6,6,8
000865,44,70,74,70,62,38,210
000866,14,26,14,16,20,8,20
000867,90,180,116,84,162,122,290
000868,18,18,8,8,24,10,24
000869,198,192,96,106,92,60,96
000870,188,252,146,158,156,180,874
000871,134,236,150,138,192,118,816
000872,174,194,94,116,82,68,168
000873,0,0,4,4,14,2,14
000874,150,134,112,162,106,84,286
000875,116,122,64,84,92,38,98
000876,30,54,42,28,22,24,76
000877,168,144,96,132,88,74,178
000878,48,16,8,18,8,4,14
000879,338,474,268,286,366,226,651
000880,132,186,106,128,120,86,146
000881,78,48,42,62,50,10,44
000882,228,390,170,194,294,286,949
000883,96,98,58,78,20,22,58
000884,288,178,116,134,82,82,248
000885,64,136,90,54,80,62,268
000886,314,476,290,250,342,348,1704
000887,936,1880,1120,1102,1716,1692,4716
000888,34,46,26,44,42,16,62
000889,354,680,462,508,718,772,3856
000890,130,200,130,104,220,210,642
000891,56,52,12,32,24,16,54
000892,120,142,122,102,150,164,588
000893,18,2,6,2,8,2,0
000894,382,662,372,374,502,414,740
000895,30,12,8,6,24,6,32
000896,120,106,72,72,46,32,174
000897,218,404,260,296,348,340,2096
000898,80,60,22,26,40,24,30
000899,82,58,36,48,26,34,84
000900,348,346,202,194,178,104,412
000901,42,40,16,34,32,20,40
000902,170,150,76,74,70,56,360
000903,136,66,44,48,34,20,24
000904,128,154,96,94,64,92,214
000905,108,246,120,108,180,142,684
000906,184,42,30,44,14,4,6
000907,122,88,84,90,62,34,88
000908,252,246,180,194,176,108,174
000909,156,144,82,120,106,70,494
000910,212,236,144,174,174,134,193
000911,52,40,30,28,30,20,84
000912,2,2,2,0,0,0,0
000913,690,1160,774,802,1072,1116,2779
000914,72,40,26,34,22,28,10
000915,30,40,16,12,26,16,48
000916,228,174,118,112,110,70,124
000917,112,94,50,106,56,48,122
000918,232,204,152,146,148,102,542
000919,278,318,180,210,268,210,824
000920,124,58,50,56,16,22,26
000921,216,254,154,212,242,206,860
000922,80,80,50,60,50,42,106
000923,256,440,320,268,366,390,968
000924,18,22,24,28,26,14,56
000925,292,406,366,310,438,336,2051
000926,174,182,106,128,140,128,344
000927,406,708,324,372,432,480,2278
000928,26,50,32,42,26,8,52
000929,56,72,46,42,28,20,42
000930,50,50,14,48,38,20,28
000931,120,198,152,102,120,104,406
000932,164,222,104,124,216,166,520
000933,174,218,120,186,152,172,876
000934,212,116,82,78,58,34,170
000935,344,516,348,264,484,438,1326
000936,196,222,100,124,124,128,152
000937,590,846,368,436,370,454,2048
000938,152,158,130,94,122,98,392
000939,10,14,4,6,14,8,36
000940,388,572,406,361,390,300,1025
000941,104,50,44,44,46,30,44
000942,44,76,38,46,60,32,140
000943,68,22,12,6,8,6,12
000944,128,190,158,128,140,124,554
000945,422,640,422,412,594,422,1328
000946,140,138,98,82,76,56,372
000947,302,350,166,228,186,152,996
000948,104,138,82,106,90,76,158
000949,36,48,30,20,14,6,78
000950,352,646,422,504,520,460,2316
000951,844,694,504,398,418,458,2204
000952,396,322,228,196,106,140,488
000953,26,20,22,28,24,18,78
000954,68,102,64,67,132,88,362
000955,316,120,80,60,48,36,96
000956,18,24,20,22,18,10,122
000957,156,184,114,132,146,106,372
000958,258,278,154,228,146,132,784
000959,654,844,570,518,552,538,2466
000960,92,104,50,62,50,32,70
000961,30,52,32,26,48,20,156
000962,676,976,612,598,700,650,3190
000963,178,186,82,124,142,110,228
000964,72,92,58,44,38,30,80
000965,34,40,12,20,16,20,20
000966,352,256,182,178,154,122,790
000967,360,654,342,434,592,530,2688
000968,20,26,4,20,8,16,60
000969,100,148,112,82,116,88,422
000970,408,786,510,522,508,560,2320
000971,118,128,74,80,66,92,218
000972,100,118,66,88,56,68,268
000973,174,172,124,120,138,66,354
000974,154,188,104,120,170,146,866
000975,38,28,10,12,24,10,38
000976,106,100,80,68,80,32,280
000977,144,186,144,86,84,86,118
000978,64,54,34,28,62,52,112
000979,298,96,62,74,32,18,16
000980,340,434,204,266,222,150,604
000981,44,28,22,20,12,14,70
000982,230,232,114,146,118,122,596
000983,148,52,54,56,52,12,22
000984,134,104,54,52,34,36,46
000985,24,50,26,34,42,38,182
000986,88,114,64,82,76,76,220
000987,120,132,78,116,104,116,330
000988,394,490,232,317,308,328,1338
000989,478,720,348,468,576,524,2180
000990,220,122,64,104,38,42,12
000991,152,202,104,108,94,76,478
000992,62,30,8,18,20,4,12
000993,122,180,118,156,206,168,180
000994,72,38,38,32,4,4,26
000995,330,504,288,298,454,372,1952
000996,62,80,30,54,16,38,38
000997,402,722,424,463,646,702,2950
000998,22,32,24,12,14,16,80
000999,70,40,24,44,36,20,58
001000,152,166,90,112,96,34,152
001001,338,350,214,204,236,184,494
001002,60,44,32,38,28,14,34
001003,184,134,56,86,48,12,40
001004,274,40,26,38,40,24,66
001005,18,2,2,0,0,0,0
001006,226,292,212,254,188,136,450
001007,22,2,6,4,2,4,4
001008,44,44,14,34,20,10,18
001009,32,50,30,42,32,28,70
001010,114,78,72,66,40,24,34
001011,194,216,256,190,260,196,944
001012,82,66,38,82,44,36,56
001013,20,34,24,26,32,30,62
001014,292,636,426,494,740,732,2724
001015,8,4,10,8,2,6,4
001016,62,102,64,64,100,70,300
001017,142,128,74,108,58,64,112
001018,152,18,18,14,6,12,8
001019,4,18,14,4,10,0,8
001020,110,88,104,64,74,52,172
001021,190,340,178,238,322,260,597
001022,328,288,232,154,156,94,424
001023,316,388,240,222,222,240,858
001024,176,234,160,124,216,176,596
001025,66,78,72,64,66,62,66
001026,164,272,212,180,208,212,456
001027,124,130,96,104,158,112,302
001028,22,10,12,24,26,8,48
001029,58,102,60,60,50,50,258
001030,436,794,460,576,898,826,4182
001031,168,146,120,122,66,58,252
001032,48,12,6,6,6,2,2
001033,1180,1424,684,732,850,790,1042
001034,296,198,138,138,98,78,198
001035,76,72,58,72,48,42,108
001036,18,20,8,12,10,2,16
001037,6,6,0,2,4,0,16
001038,50,30,38,24,14,22,50
001039,146,136,72,118,110,76,332
001040,20,26,14,10,6,4,2
001041,56,82,58,50,52,44,152
001042,154,184,94,136,112,100,204
001043,20,38,44,20,28,32,92
001044,88,30,30,48,22,8,40
001045,244,222,200,204,204,136,554
001046,150,116,122,92,64,54,94
001047,304,318,202,250,248,214,1056
001048,416,482,266,330,318,366,1948
001049,120,112,54,88,54,52,132
001050,128,154,72,100,112,96,288
001051,852,1250,730,732,1106,970,5316
001052,162,186,114,114,112,90,302
001053,512,676,450,432,426,430,1600
001054,326,680,416,436,708,614,2394
001055,108,94,60,70,52,38,220
001056,182,112,62,72,42,12,18
001057,232,330,194,200,296,204,1252
001058,138,182,104,86,132,72,186
001059,24,16,18,10,2,6,22
001060,26,10,10,10,4,8,8
001061,74,136,86,94,132,42,124
001062,246,394,228,222,378,288,472
001063,191,248,160,190,174,154,714
001064,200,254,136,220,244,174,556
001065,18,10,8,4,2,8,6
001066,2,0,0,0,2,0,0
001067,68,90,48,74,86,60,130
001068,770,1728,784,972,1480,1640,6700
001069,4,6,2,4,6,2,10
001070,62,104,42,106,76,46,158
001071,116,228,126,142,146,106,408
001072,66,42,32,32,10,12,26
001073,0,4,4,0,4,0,4
001074,140,98,104,72,88,52,90
001075,44,30,62,22,38,18,26
001076,140,218,120,138,114,118,660
001077,482,750,468,522,476,580,2473
001078,106,174,88,144,122,90,226
001079,38,58,58,26,46,30,84
001080,600,584,350,384,294,242,978
001081,512,636,370,378,404,568,2516
001082,132,266,174,162,308,202,1266
001083,418,670,366,454,776,666,1248
001084,158,142,120,104,96,84,132
001085,222,136,76,80,42,36,242
001086,144,102,52,74,20,34,78
001087,22,12,14,6,8,2,26
001088,236,278,164,180,186,148,734
001089,220,268,194,226,174,138,890
001090,122,104,72,84,86,62,140
001091,388,534,320,328,396,388,1248
001092,508,696,370,450,458,414,788
001093,56,92,60,62,44,32,108
001094,478,538,356,336,472,334,944
001095,212,210,104,106,76,95,517
001096,262,22,52,20,22,8,18
001097,92,12,14,8,8,0,12
001098,174,130,80,70,88,72,266
001099,132,88,52,46,36,26,8
001100,266,130,80,74,50,40,114
001101,382,443,222,258,292,284,964
001102,48,54,48,60,34,38,72
001103,166,160,94,102,68,94,710
001104,380,458,390,370,304,252,736
001105,278,268,176,160,140,94,102
001106,504,860,474,416,648,632,2682
001107,572,588,344,384,352,318,306
001108,206,196,142,124,118,78,382
001109,148,334,224,234,380,340,1394
001110,12,2,0,6,2,2,0
001111,0,0,4,0,0,0,2
001112,72,92,52,48,40,26,134
001113,112,164,112,112,126,138,182
001114,76,102,62,70,102,84,382
001115,32,12,2,4,4,0,10
001116,40,14,4,6,12,6,2
001117,26,50,38,28,50,24,86
001118,610,1126,554,560,692,816,2337
001119,58,46,30,28,28,14,158
001120,10,6,8,4,8,8,30
001121,120,84,34,38,36,34,84
001122,10,16,4,8,12,4,24
001123,226,278,218,220,150,122,610
001124,434,498,216,342,324,284,1010
001125,32,14,8,12,8,4,30
001126,330,446,294,290,406,292,754
001127,130,70,82,54,66,60,268
001128,160,190,96,102,72,80,156
001129,144,126,72,104,56,66,112
001130,186,140,104,96,76,71,612
001131,50,76,44,60,80,58,270
001132,64,42,34,16,20,14,130
001133,50,78,32,40,44,44,96
001134,38,58,26,32,42,22,168
001135,294,408,236,256,244,214,1602
001136,938,1518,730,818,1174,1410,3168
001137,136,114,66,88,64,54,190
001138,364,376,236,236,236,240,480
001139,268,296,184,194,200,164,690
001140,10,20,10,14,10,10,34
001141,80,54,28,22,28,10,6
001142,188,358,184,224,342,384,1812
001143,274,622,402,368,500,564,1350
001144,184,218,174,190,220,182,1024
001145,752,1422,810,932,1036,1282,6012
001146,364,698,362,424,600,462,2370
001147,68,68,34,64,46,30,104
001148,148,86,60,66,32,28,98
001149,58,70,78,46,74,32,38
001150,166,244,208,186,200,134,576
001151,118,174,114,94,214,114,486
001152,158,196,118,124,178,128,420
001153,288,368,230,190,196,160,1223
001154,110,198,126,124,186,138,934
001155,436,724,464,388,410,472,1602
001156,70,66,42,50,22,20,16
001157,2,8,14,12,6,4,10
001158,474,710,434,396,602,590,2165
001159,38,44,14,38,36,14,18
001160,98,138,136,152,150,94,542
001161,374,246,142,164,76,64,172
001162,58,50,34,42,40,14,20
001163,644,626,446,460,366,356,664
001164,24,22,8,14,4,6,24
001165,872,1422,788,976,1216,1068,3770
001166,248,206,138,156,120,84,272
001167,78,108,80,90,54,42,166
001168,134,84,34,54,44,32,76
001169,350,482,290,340,368,364,1610
001170,148,190,146,158,134,94,196
001171,144,138,92,84,92,56,120
001172,42,54,18,28,30,24,30
001173,114,120,112,98,114,88,476
001174,194,188,112,126,138,120,348
001175,192,188,134,148,122,96,220
001176,142,104,86,88,114,86,156
001177,70,88,52,64,60,40,76
001178,540,624,426,410,462,374,487
001179,142,106,88,66,66,38,52
001180,146,90,58,82,66,34,204
001181,206,302,172,196,204,220,1045
001182,470,497,386,288,294,296,1062
001183,422,496,440,368,356,310,1656
001184,106,144,124,96,116,106,264
001185,8,24,26,20,28,4,90
001186,84,66,64,48,24,18,38
001187,302,498,208,288,356,292,1914
001188,120,116,70,50,92,64,296
001189,42,40,18,18,14,18,52
001190,78,52,26,42,26,18,72
001191,132,158,112,114,154,110,1294
001192,307,416,272,328,346,324,1304
001193,244,288,192,220,278,232,1063
001194,124,174,144,140,152,98,358
001195,240,146,70,88,74,74,100
001196,60,44,22,40,16,10,58
001197,430,508,262,328,304,312,478
001198,76,78,72,88,58,36,106
001199,222,288,122,212,238,238,1146
001200,50,58,28,28,38,10,76
001201,38,38,34,74,20,22,174
001202,214,340,178,186,180,162,2682
001203,86,102,58,66,62,60,214
001204,166,262,130,132,186,186,160
001205,86,130,56,60,80,74,452
001206,36,40,40,24,42,44,28
001207,42,68,70,50,50,24,86
001208,152,80,80,48,62,38,80
001209,84,76,44,70,60,46,238
001210,16,34,20,32,20,10,80
001211,12,28,24,14,44,18,46
001212,48,84,76,58,76,54,126
001213,432,564,204,314,322,390,1158
001214,216,120,94,118,68,50,154
001215,936,1624,792,1066,1206,1286,5760
001216,156,168,130,148,136,144,907
001217,436,532,282,302,268,208,808
001218,64,70,54,60,48,30,94
001219,54,58,44,36,12,10,82
001220,142,186,120,130,200,174,530
001221,308,628,308,356,528,546,3148
001222,76,106,72,56,44,48,172
001223,522,828,412,490,640,690,4218
001224,32,14,6,6,2,2,0
001225,44,68,42,52,64,32,212
001226,324,614,426,396,488,416,2056
001227,638,1130,632,634,1088,990,5990
001228,166,128,78,76,88,64,50
001229,204,362,216,224,276,246,1312
001230,408,616,336,372,462,426,1614
001231,662,1268,812,866,1192,1104,3226
001232,26,46,14,28,48,26,52
001233,50,72,36,62,56,34,184
001234,548,638,380,548,434,344,694
001235,58,116,80,70,140,106,634
001236,10,0,4,2,0,0,0
001237,248,286,154,162,162,128,550
001238,166,152,122,142,92,68,304
001239,182,296,214,218,218,174,2398
001240,226,298,162,162,212,116,916
001241,68,110,80,70,60,42,208
001242,38,30,32,26,28,28,54
001243,44,16,16,12,8,0,60
001244,54,50,42,30,40,16,58
001245,62,78,56,58,88,66,180
001246,140,240,114,130,152,94,278
001247,4,2,2,4,4,2,14
001248,276,324,182,220,238,160,966
001249,200,218,134,116,136,108,376
001250,124,130,92,94,68,62,132
001251,44,102,36,42,72,44,332
001252,74,114,98,118,86,74,278
001253,32,8,8,10,4,14,4
001254,44,36,12,14,30,8,58
001255,332,562,356,322,340,468,1144
001256,10,26,16,14,12,8,22
001257,214,288,236,212,268,260,836
001258,66,56,38,50,24,8,24
001259,16,10,16,12,12,10,36
001260,36,40,42,34,22,26,90
001261,252,320,238,262,282,274,896
001262,302,332,292,200,246,214,384
001263,340,26,40,22,14,4,16
001264,64,110,48,52,62,78,128
001265,132,92,102,148,142,82,333
001266,80,114,70,70,90,90,470
001267,170,148,110,74,82,68,74
001268,478,718,528,506,552,576,3604
001269,412,524,290,274,390,318,458
001270,20,24,10,8,16,4,18
001271,38,56,56,38,34,28,60
001272,242,252,158,166,98,146,164
001273,118,164,96,72,68,94,380
001274,288,378,238,300,242,249,1824
001275,116,198,138,130,204,132,706
001276,190,248,168,186,124,106,354
001277,60,74,40,46,56,50,168
001278,158,180,80,106,94,70,358
001279,264,232,194,212,132,68,322
001280,74,62,54,56,50,46,198
001281,108,66,38,44,20,20,24
001282,668,1018,594,614,582,710,4319
001283,118,118,106,78,86,68,336
001284,82,42,40,28,28,2,36
001285,158,194,136,90,122,106,134
001286,16,28,18,28,38,34,98
001287,196,222,150,148,126,108,400
001288,144,222,148,174,126,106,500
001289,38,18,22,8,18,4,32
001290,146,272,154,178,224,188,906
001291,80,34,28,30,36,6,28
001292,48,88,46,62,72,54,184
001293,622,1034,592,640,644,724,3024
001294,86,102,66,50,58,40,248
001295,40,14,4,10,12,18,42
001296,82,126,106,84,84,52,273
001297,66,70,52,24,30,26,94
001298,106,134,112,132,100,102,986
001299,44,36,10,26,8,4,16
001300,78,116,112,88,112,68,426
001301,112,204,126,130,158,174,614
001302,714,1204,870,832,944,1126,3542
001303,174,266,192,136,176,124,904
001304,4,14,0,4,4,6,0
001305,74,130,94,100,120,78,678
001306,250,250,242,180,154,92,294
001307,214,274,222,212,262,208,832
001308,216,294,192,164,248,240,782
001309,176,202,116,152,108,106,412
001310,68,112,58,88,116,52,150
001311,20,12,10,14,4,0,10
001312,98,86,52,66,50,42,186
001313,256,380,196,196,292,252,802
001314,42,20,6,6,6,4,10
001315,20,2,0,10,2,8,2
001316,522,644,456,468,456,354,2250
001317,92,136,70,90,92,76,258
001318,134,214,126,140,238,138,630
001319,726,1006,542,556,416,586,2196
001320,456,734,464,520,666,654,3334
001321,402,552,378,370,312,350,1537
001322,246,164,74,104,106,60,278
001323,84,38,18,34,24,8,42
001324,94,14,22,16,14,10,14
001325,76,96,68,46,42,26,78
001326,272,260,240,238,264,176,464
001327,60,40,30,22,24,10,20
001328,116,76,48,82,22,18,12
001329,970,2404,1438,1584,2704,3166,19313
001330,138,90,70,90,28,30,96
001331,40,14,10,6,6,2,4
001332,156,152,58,110,96,60,104
001333,6,14,18,10,22,8,36
001334,58,56,60,36,26,24,82
001335,52,44,40,56,24,14,46
001336,8,12,0,12,2,2,6
001337,106,130,44,74,42,34,234
001338,338,414,220,238,246,228,996
001339,112,68,96,36,60,48,356
001340,66,90,64,60,46,40,40
001341,4,4,2,8,4,4,14
001342,384,574,342,346,422,468,2194
001343,140,132,110,88,62,60,82
001344,100,32,26,42,16,8,26
001345,286,265,172,140,106,74,186
001346,168,244,118,148,184,138,406
001347,54,32,28,32,22,32,94
001348,46,30,38,52,28,20,46
001349,30,40,24,26,16,8,10
001350,140,206,114,98,122,86,578
001351,60,38,36,36,42,10,12
001352,136,162,88,88,104,52,260
001353,112,170,100,114,110,84,650
001354,60,74,20,52,16,20,30
001355,228,262,144,178,154,216,836
001356,54,36,26,42,10,6,34
001357,252,194,100,140,68,68,518
001358,62,46,54,34,30,22,72
001359,112,184,124,120,122,102,512
001360,182,170,182,116,148,122,366
001361,114,134,66,116,100,120,158
001362,178,178,148,152,100,76,274
001363,428,786,472,446,562,454,1748
001364,38,42,28,34,12,6,58
001365,80,130,68,132,86,64,460
001366,210,292,122,188,234,174,862
001367,220,296,152,238,186,190,1204
001368,140,194,96,122,140,132,710
001369,48,12,26,12,4,6,26
001370,162,86,56,68,20,34,50
001371,140,180,140,136,126,116,552
001372,56,64,48,74,34,40,122
001373,88,78,26,44,28,22,50
001374,392,450,312,292,326,206,916
001375,42,38,28,24,30,2,58
001376,250,246,100,134,126,104,242
001377,60,36,24,52,30,10,30
001378,52,58,56,30,56,38,150
001379,114,96,72,76,34,24,128
001380,204,190,104,126,152,124,268
001381,346,472,318,305,346,398,794
001382,180,224,144,150,160,96,390
001383,30,6,6,8,34,20,12
001384,42,40,32,38,20,20,32
001385,38,54,12,46,14,22,68
001386,372,456,242,260,278,320,1650
