seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000928,38,33,28,23,18,14
000929,98,115,131,146,159,169
000930,55,44,34,26,19,14
000931,114,141,170,200,230,259
000932,99,81,64,50,38,28
000933,122,117,109,99,88,76
000934,45,34,25,18,12,8
000935,36,26,18,12,8,5
000936,98,85,71,58,46,36
000937,66,85,106,129,154,180
000938,54,54,52,49,45,41
000939,41,45,48,50,51,51
000940,52,39,28,20,14,10
000941,47,35,26,19,13,9
000942,67,75,82,88,92,94
000943,83,93,101,107,111,113
000944,57,70,84,98,112,125
000945,55,42,31,23,16,11
000946,72,85,98,110,121,130
000947,85,89,91,90,87,83
000948,62,54,45,37,30,24
000949,94,75,58,44,32,23
000950,87,69,53,40,29,21
000951,76,77,76,73,68,63
000952,142,165,187,206,222,235
000953,97,88,78,67,56,46
000954,56,58,59,58,56,53
000955,41,37,33,29,24,20
000956,109,100,89,77,65,54
000957,57,43,31,22,15,10
000958,93,103,111,116,119,119
000959,34,24,17,11,7,5
000960,80,93,105,116,125,132
000961,46,50,53,55,55,54
000962,125,125,122,116,107,97
000963,208,258,311,365,419,471
000964,61,43,30,20,13,8
000965,45,50,55,58,60,61
000966,92,96,98,97,94,89
000967,80,73,65,56,47,39
000968,79,58,41,29,20,13
000969,125,133,138,139,137,132
000970,76,54,38,26,17,11
000971,55,58,59,59,57,54
000972,83,81,77,71,64,57
000973,125,101,80,62,47,35
000974,126,109,92,75,60,47
000975,46,37,29,22,16,12
000976,106,94,81,68,56,45
000977,204,187,166,144,122,101
000978,43,31,22,15,10,6
000979,77,74,69,62,55,48
000980,38,29,22,16,11,8
000981,40,34,28,23,18,14
000982,34,25,18,13,9,6
000983,47,39,31,24,18,14
000984,91,65,45,30,20,13
000985,70,78,84,88,90,90
000986,33,31,28,25,22,19
000987,55,40,29,20,14,9
000988,79,95,111,126,140,152
000989,72,57,44,33,24,17
000990,99,74,54,38,26,18
000991,72,88,105,122,138,153
000992,251,319,394,474,558,643
000993,57,46,36,28,21,15
000994,64,62,58,53,47,41
000995,53,67,82,98,115,132
000996,172,211,252,293,333,371
000997,130,143,153,160,163,163
000998,77,80,80,78,75,70
000999,120,110,98,86,73,61
001000,64,57,49,41,34,27
001001,106,123,139,153,165,174
001002,156,143,127,110,93,77
001003,44,37,30,24,19,14
001004,45,48,50,50,49,47
001005,43,39,35,30,25,21
001006,85,73,61,50,40,31
001007,130,154,178,200,220,237
001008,46,38,30,23,17,13
001009,84,73,61,50,40,31
001010,75,60,47,36,27,20
001011,55,39,27,18,12,8
001012,103,100,94,86,77,68
001013,85,70,56,44,33,25
001014,181,188,190,187,180,170
001015,129,123,114,103,91,79
001016,85,74,63,52,42,33
001017,143,170,196,220,242,261
001018,56,43,32,23,16,11
001019,62,51,40,31,23,17
001020,64,47,33,23,15,10
001021,85,71,57,45,35,26
001022,100,98,94,88,80,71
001023,68,71,72,72,70,67
001024,110,127,143,157,168,177
001025,98,76,57,42,30,21
001026,28,22,17,13,10,7
001027,40,28,19,13,9,6
001028,46,37,29,22,17,13
001029,70,53,39,28,20,14
001030,34,34,33,31,28,25
001031,71,62,53,44,36,28
001032,62,65,66,65,63,60
001033,88,76,64,52,41,32
001034,135,165,196,227,257,285
001035,49,36,25,17,11,7
001036,72,76,78,78,77,74
001037,60,61,60,57,53,49
001038,107,125,142,158,171,182
001039,95,89,81,72,63,54
001040,33,25,18,13,9,6
001041,73,63,53,43,34,27
001042,45,40,35,30,25,20
001043,86,109,134,161,189,217
001044,62,56,50,43,36,30
001045,67,73,77,79,80,79
001046,102,115,126,135,141,145
001047,75,59,45,33,24,17
001048,40,33,26,20,15,11
001049,39,39,38,36,33,30
001050,121,113,102,90,78,66
001051,67,47,32,21,14,9
001052,113,115,114,110,104,96
001053,95,105,112,117,119,119
001054,90,68,50,36,25,17
001055,51,42,33,26,20,15
001056,59,48,38,30,23,17
001057,87,100,112,122,130,136
001058,57,62,66,68,69,68
001059,66,76,85,92,98,102
001060,98,109,118,125,129,131
001061,106,100,92,82,71,61
001062,36,33,29,25,21,17
001063,66,57,48,39,31,24
001064,26,20,15,11,8,6
001065,158,181,202,220,234,244
001066,100,97,92,85,77,68
001067,49,51,51,50,48,45
001068,131,154,176,196,213,227
001069,66,72,77,80,81,81
001070,66,52,40,30,22,16
001071,79,88,95,100,103,104
001072,123,139,153,164,172,177
001073,51,44,37,30,24,19
001074,94,117,142,167,192,217
001075,80,57,39,26,17,11
001076,87,78,68,58,48,39
001077,54,57,58,58,57,55
001078,58,52,46,39,33,27
001079,41,35,29,23,18,14
001080,125,138,148,155,158,158
001081,81,68,56,45,35,27
001082,51,58,65,70,74,77
001083,127,94,68,48,33,22
001084,34,25,18,12,8,5
001085,108,129,149,168,185,200
001086,51,37,26,18,12,8
001087,46,47,47,46,44,41
001088,59,45,34,25,18,13
001089,69,56,44,34,25,18
001090,167,199,230,259,285,308
001091,79,56,39,26,17,11
001092,26,19,14,10,7,5
001093,86,98,108,116,122,126
001094,119,140,161,180,197,211
001095,50,45,39,33,27,22
001096,39,36,32,28,24,20
001097,83,103,124,145,166,186
001098,102,122,142,161,178,193
001099,96,76,58,43,31,22
001100,43,39,35,30,25,21
001101,41,48,54,60,65,69
001102,44,36,29,23,18,13
001103,79,88,96,102,105,106
001104,51,39,29,21,15,10
001105,43,32,23,16,11,7
001106,113,119,122,122,119,114
001107,37,27,19,13,9,6
001108,19,15,11,8,6,4
001109,107,82,61,44,31,22
001110,115,141,168,196,223,249
001111,42,31,22,15,10,7
001112,32,27,22,17,13,10
001113,73,54,39,28,19,13
001114,87,71,56,43,32,24
001115,85,82,77,71,64,56
001116,136,170,207,246,286,325
001117,44,34,25,18,13,9
001118,67,76,84,90,94,97
001119,72,74,74,72,68,63
001120,38,32,26,21,16,12
001121,113,101,88,74,61,49
001122,153,185,218,250,280,307
001123,118,142,166,189,211,230
001124,61,48,37,28,21,15
001125,86,77,67,57,47,38
001126,56,40,28,19,12,8
001127,48,52,54,55,55,54
001128,179,149,121,96,74,56
001129,98,110,120,128,133,136
001130,53,46,39,32,26,21
001131,46,50,53,54,54,53
001132,104,87,71,56,43,33
001133,56,48,40,32,25,19
001134,52,49,45,40,35,30
001135,188,223,257,289,317,341
001136,55,45,36,28,21,16
001137,140,178,220,265,312,360
001138,47,39,32,25,19,14
001139,59,42,29,20,13,8
001140,151,162,169,172,171,167
001141,107,112,114,113,110,105
001142,131,152,171,187,200,210
001143,66,57,48,39,31,24
001144,126,135,141,143,142,138
001145,70,63,55,47,39,32
001146,63,64,63,60,56,51
001147,39,28,19,13,9,6
001148,37,29,22,16,11,8
001149,154,195,240,288,337,387
001150,58,58,57,54,50,46
001151,75,63,51,41,32,24
001152,78,93,108,123,136,148
001153,89,107,125,143,160,175
001154,103,106,106,103,98,91
001155,144,185,231,281,334,390
001156,26,20,15,11,8,6
001157,75,60,47,36,27,20
001158,79,62,47,35,25,18
001159,41,31,23,17,12,8
001160,104,109,111,110,107,102
001161,132,143,151,155,155,152
001162,134,145,153,157,157,154
001163,95,88,79,69,59,49
001164,40,28,19,13,9,6
001165,49,50,49,47,44,40
001166,133,170,211,256,303,352
001167,64,73,80,86,90,93
001168,80,78,74,68,61,54
001169,93,90,85,78,70,61
001170,51,46,40,34,28,23
001171,80,89,96,101,104,105
001172,101,105,106,105,101,96
001173,74,53,37,25,17,11
001174,34,27,21,16,12,9
001175,67,54,43,33,25,18
001176,82,97,112,126,138,148
001177,87,87,85,81,75,68
001178,123,144,164,182,198,211
001179,74,74,72,68,63,57
001180,75,95,117,141,166,192
001181,72,55,41,30,21,15
001182,65,79,93,107,120,132
001183,102,101,97,91,83,75
001184,107,83,63,46,33,23
001185,59,46,35,26,19,13
001186,66,55,45,36,28,21
001187,77,87,95,102,107,110
001188,68,57,46,37,29,22
001189,118,109,98,86,74,62
001190,54,58,61,62,62,60
001191,71,57,44,33,24,17
001192,220,218,210,197,181,163
001193,227,269,310,348,382,411
001194,115,133,149,163,174,182
001195,26,20,15,11,8,5
001196,90,81,71,61,51,42
001197,154,153,148,140,129,117
001198,87,82,75,67,58,49
001199,93,69,50,35,24,16
001200,107,131,156,181,205,228
001201,114,100,85,71,58,46
001202,147,183,221,261,301,340
001203,35,25,17,11,7,5
001204,64,75,85,94,102,108
001205,39,41,42,41,40,38
001206,90,72,56,42,31,22
001207,71,83,94,104,112,119
001208,86,98,109,118,125,130
001209,41,33,26,20,15,11
001210,51,42,34,26,20,15
001211,240,299,362,428,494,559
001212,163,182,197,208,215,218
001213,69,56,44,34,26,19
001214,85,62,44,31,21,14
001215,80,81,80,77,73,67
001216,99,113,126,137,145,151
001217,108,103,96,87,77,67
001218,95,102,107,109,108,105
001219,57,62,66,68,68,67
001220,50,43,36,29,23,18
001221,75,77,77,75,71,66
001222,79,67,55,44,35,27
001223,68,66,63,58,52,46
001224,145,171,196,219,239,256
001225,147,153,155,153,148,140
001226,83,98,112,125,136,145
001227,46,33,23,16,11,7
001228,89,82,74,65,56,47
001229,47,47,46,44,41,37
001230,76,73,68,62,55,48
001231,27,30,32,33,34,34
001232,69,60,51,42,34,27
001233,113,125,134,140,143,143
001234,47,37,28,21,15,11
001235,48,45,41,37,32,27
001236,86,89,90,88,85,80
001237,98,101,101,99,94,88
001238,96,75,57,42,30,21
001239,113,108,101,92,82,71
001240,71,60,49,39,30,23
001241,60,53,45,38,31,25
001242,117,128,136,141,143,142
001243,43,39,34,29,24,20
001244,65,67,67,65,62,58
001245,54,58,61,62,62,61
001246,79,87,94,99,101,101
001247,53,49,44,39,34,29
001248,46,34,24,17,11,7
001249,81,60,43,30,21,14
001250,35,41,46,51,55,58
001251,76,92,108,124,139,152
001252,66,47,32,22,14,9
001253,71,57,45,34,25,18
001254,105,116,125,131,134,135
001255,148,172,194,213,229,241
001256,152,129,106,85,67,52
001257,94,117,142,168,194,220
001258,69,63,56,49,42,35
001259,60,76,93,111,130,149
001260,82,62,46,33,23,16
001261,83,106,132,160,190,221
001262,46,41,35,29,24,19
001263,66,75,83,90,95,99
001264,79,72,64,55,46,38
001265,51,41,32,24,18,13
001266,76,61,48,37,28,20
001267,105,121,135,147,156,163
001268,153,170,184,194,199,201
001269,94,71,52,37,26,18
001270,60,70,80,89,96,102
001271,56,64,71,76,80,82
001272,28,34,40,46,51,56
001273,103,100,94,86,77,68
001274,154,172,186,196,202,204
001275,139,139,135,128,119,108
001276,90,96,100,101,100,97
001277,34,25,18,13,9,6
001278,73,75,74,72,68,63
001279,118,116,111,104,95,85
001280,68,87,108,131,155,179
001281,114,96,79,63,49,38
001282,75,58,44,33,24,17
001283,200,225,246,263,274,280
001284,97,110,121,130,136,140
001285,119,146,175,204,232,259
001286,66,68,68,66,63,59
001287,111,125,136,145,151,154
001288,60,46,34,25,18,13
001289,59,43,31,21,14,9
001290,66,47,32,21,14,9
001291,103,93,82,70,59,48
001292,90,77,64,52,41,32
001293,32,28,24,20,16,13
001294,77,75,71,65,58,51
001295,38,28,20,14,10,7
001296,153,165,173,177,177,173
001297,125,151,178,204,229,252
001298,37,30,24,19,14,10
001299,107,95,82,69,57,46
001300,105,85,67,51,38,28
001301,23,18,13,9,6,4
001302,74,90,106,122,137,151
001303,29,25,21,17,13,10
001304,52,41,31,23,17,12
001305,32,23,16,11,7,5
001306,36,41,46,50,53,55
001307,96,96,93,88,82,75
001308,93,67,47,32,21,14
001309,135,157,177,195,210,222
001310,85,83,79,73,66,58
001311,80,69,58,47,37,29
001312,103,114,123,129,132,133
001313,115,117,116,112,106,98
001314,73,64,54,45,36,29
001315,91,75,60,47,36,27
001316,95,122,152,185,220,256
001317,81,71,60,50,41,33
001318,38,43,47,50,52,53
001319,39,41,42,42,41,40
001320,89,113,140,169,199,230
001321,124,114,102,89,76,63
001322,180,202,220,233,242,246
001323,60,53,46,39,32,26
001324,64,62,59,54,49,43
001325,49,54,58,61,63,64
001326,141,116,93,73,56,42
001327,44,36,28,22,17,13
001328,67,57,47,38,30,23
001329,81,79,75,69,62,55
001330,45,34,25,18,13,9
001331,59,46,35,26,19,13
001332,94,95,93,89,83,76
001333,84,69,55,43,33,25
001334,194,190,181,168,152,135
001335,74,69,63,56,48,41
001336,144,168,190,210,227,240
001337,61,67,72,75,76,76
001338,48,36,26,19,13,9
001339,86,105,125,145,164,182
001340,58,52,45,38,31,25
001341,95,95,92,87,80,72
001342,102,109,114,116,115,112
001343,61,51,42,33,26,20
001344,40,31,23,17,12,8
001345,72,55,40,29,20,14
001346,83,62,45,32,22,15
001347,87,104,121,137,152,165
001348,50,35,24,16,10,6
001349,136,147,155,159,159,156
001350,44,55,67,80,93,106
001351,65,67,67,66,63,59
001352,31,25,20,15,11,8
001353,120,130,137,141,142,140
001354,85,66,50,37,26,18
001355,53,48,42,36,30,24
001356,67,48,33,22,15,10
001357,138,154,167,177,183,186
001358,66,58,49,40,32,25
001359,71,78,84,88,90,90
001360,83,72,61,50,40,32
001361,100,96,89,81,72,63
001362,75,63,51,40,31,24
001363,93,109,124,137,148,157
001364,157,191,226,261,294,325
001365,70,68,64,59,53,47
001366,74,79,82,83,82,80
001367,38,28,20,14,10,7
001368,81,87,91,93,92,90
001369,37,28,21,15,10,7
001370,183,145,112,84,62,45
001371,60,65,69,71,71,70
001372,128,106,86,68,52,39
001373,28,23,18,14,11,8
001374,43,48,52,55,57,58
001375,136,138,136,131,123,113
001376,40,39,37,34,30,26
001377,76,55,39,27,18,12
001378,39,36,32,28,24,20
001379,74,70,65,59,52,45
001380,62,79,98,119,141,164
001381,53,58,62,65,66,66
001382,61,51,42,33,26,20
001383,157,145,131,115,99,83
001384,71,88,105,123,140,157
001385,63,50,38,28,20,14
001386,77,59,44,32,23,16
001387,84,96,107,116,123,128
001388,105,114,120,123,123,121
001389,96,94,89,82,74,66
001390,95,85,74,63,52,42
001391,100,125,151,178,205,232
001392,56,46,37,29,22,16
001393,42,33,25,19,14,10
001394,77,73,67,60,52,45
001395,145,173,200,226,249,269
001396,84,89,92,93,92,89
001397,132,137,138,136,131,123
001398,64,74,83,91,98,103
001399,101,78,58,42,30,21
001400,35,41,46,51,55,58
001401,47,38,30,23,17,13
001402,87,91,92,91,88,83
001403,45,36,28,21,16,12
001404,48,35,25,17,11,7
001405,68,75,81,85,87,87
001406,73,58,45,34,25,18
001407,100,96,89,81,72,63
001408,49,57,65,72,78,83
001409,98,103,106,106,104,100
001410,117,151,189,230,274,320
001411,147,182,219,257,295,332
001412,77,60,45,33,24,17
001413,76,66,56,46,37,29
001414,62,49,38,29,21,15
001415,75,79,81,81,79,76
001416,133,115,97,80,64,50
001417,61,46,34,24,17,12
001418,194,217,236,250,259,263
001419,89,93,94,93,90,85
001420,73,65,57,48,40,32
001421,51,40,30,22,16,11
001422,107,99,89,78,67,56
001423,41,34,27,21,16,12
001424,40,32,25,19,14,10
001425,129,132,132,128,122,114
001426,111,118,122,123,121,117
001427,74,74,72,68,63,57
001428,50,38,28,20,14,10
001429,150,175,198,218,235,248
001430,61,52,43,35,28,22
001431,57,59,59,58,55,51
001432,56,55,52,48,43,38
001433,84,102,120,138,155,170
001434,93,89,83,75,66,57
001435,71,76,79,80,79,77
001436,79,87,93,97,99,99
001437,40,29,20,14,9,6
001438,26,19,14,10,7,5
001439,56,49,41,34,27,21
001440,88,92,93,92,89,84
001441,81,93,104,113,120,125
001442,40,39,37,34,31,27
001443,68,73,76,77,76,74
001444,41,36,31,26,21,17
001445,114,97,80,65,51,39
001446,93,107,119,129,137,143
001447,77,58,43,31,22,15
001448,51,38,28,20,14,10
001449,133,140,143,142,138,132
001450,108,124,139,152,162,169
001451,45,42,38,33,28,24
001452,49,49,48,46,43,39
001453,63,79,96,114,132,150
001454,50,39,30,22,16,11
001455,189,201,208,209,206,199
001456,133,133,129,122,113,102
001457,52,47,42,36,30,25
001458,58,53,47,41,35,29
001459,100,80,62,47,35,26
001460,63,50,38,28,20,14
001461,67,78,88,97,105,111
001462,136,99,70,48,32,21
001463,78,66,55,44,35,27
001464,71,62,53,44,36,29
001465,44,41,37,32,27,23
001466,120,142,164,185,203,219
001467,158,184,208,229,247,261
001468,89,65,46,32,22,15
001469,39,34,29,24,20,16
001470,108,138,171,207,245,284
001471,107,132,158,184,210,235
001472,158,145,130,113,96,80
001473,67,76,84,91,96,99
001474,85,103,121,139,156,172
001475,61,55,48,41,34,28
001476,69,54,41,30,22,16
001477,53,55,55,54,51,48
001478,73,70,65,59,52,45
001479,150,174,197,217,234,247
001480,100,124,150,176,202,227
001481,56,60,63,64,64,63
001482,44,37,31,25,20,15
001483,42,30,21,14,9,6
001484,112,131,149,166,180,192
001485,41,45,48,50,51,51
001486,62,49,38,29,21,15
001487,44,39,33,28,23,18
001488,34,27,21,16,12,9
001489,66,57,48,39,31,24
001490,122,113,102,89,76,64
001491,41,32,25,19,14,10
001492,61,50,40,31,24,18
001493,78,79,77,74,69,63
001494,87,93,96,97,96,93
001495,146,185,227,272,318,365
001496,133,163,195,227,258,287
001497,62,58,52,46,40,34
001498,52,54,54,53,51,48
001499,83,61,43,30,20,13
001500,119,129,136,140,141,139
001501,82,88,92,94,94,92
001502,64,78,93,108,122,135
001503,127,159,194,231,269,307
001504,37,33,29,25,21,17
001505,106,80,59,42,30,21
001506,86,97,107,115,120,123
001507,83,67,52,40,30,22
001508,62,55,48,40,33,27
001509,77,93,109,124,138,151
001510,74,74,72,68,63,57
001511,55,40,28,19,13,9
001512,67,86,107,130,154,179
001513,112,127,140,151,159,164
001514,109,108,104,97,89,80
001515,67,68,67,64,60,55
001516,35,25,18,12,8,5
001517,102,81,63,48,35,25
001518,86,64,46,32,22,15
001519,67,57,47,38,30,23
001520,65,70,73,74,74,72
001521,37,32,27,22,18,14
001522,73,74,73,70,66,61
001523,46,43,39,35,30,26
001524,79,71,62,53,44,36
001525,148,149,145,138,128,117
001526,46,36,27,20,14,10
001527,55,43,32,24,17,12
001528,52,58,63,67,70,71
001529,62,53,44,36,29,23
001530,112,110,105,98,89,79
001531,129,158,189,220,250,279
001532,85,68,53,40,30,22
001533,66,74,81,86,89,91
001534,66,48,34,23,15,10
001535,52,37,26,17,11,7
001536,168,212,260,311,363,415
001537,137,165,194,222,248,272
001538,53,41,31,23,16,11
001539,101,97,90,82,73,63
001540,18,13,9,6,4,3
001541,100,107,111,112,111,108
001542,77,85,91,95,97,97
001543,31,24,18,13,9,6
001544,36,28,21,16,12,9
001545,83,76,68,59,50,42
001546,47,34,24,16,11,7
001547,113,139,167,195,222,248
001548,52,60,67,73,77,80
001549,141,159,174,185,193,197
001550,68,77,85,92,97,100
001551,140,171,204,237,269,299
001552,55,40,28,19,13,8
001553,89,82,73,64,55,46
001554,92,83,73,63,53,43
001555,74,70,65,58,51,44
001556,52,39,29,21,15,10
001557,41,33,26,20,15,11
001558,107,80,58,41,28,19
001559,64,57,50,42,35,28
001560,54,47,39,32,26,20
001561,110,78,54,36,24,15
001562,42,45,47,48,48,47
001563,58,67,76,84,90,95
001564,98,101,101,99,94,88
001565,43,35,28,21,16,12
001566,93,70,51,36,25,17
001567,51,50,47,43,39,34
001568,51,44,37,31,25,20
001569,62,62,60,57,53,48
001570,62,66,69,70,69,67
001571,221,277,337,400,464,528
001572,102,101,98,92,85,77
001573,73,54,39,27,18,12
001574,64,79,95,112,129,145
001575,66,59,52,44,37,30
001576,90,108,126,143,158,172
001577,60,52,44,36,29,23
001578,70,63,55,47,39,32
001579,59,45,34,25,18,13
001580,31,29,26,23,20,17
001581,59,44,32,22,15,10
001582,44,33,24,17,12,8
001583,52,60,67,73,77,80
001584,35,29,23,18,14,11
001585,82,80,76,70,63,56
001586,57,52,46,40,34,28
001587,71,62,53,44,36,29
001588,69,52,38,27,19,13
001589,71,53,39,28,19,13
001590,96,98,97,94,89,82
001591,122,104,86,69,54,42
001592,218,225,225,220,210,196
001593,96,118,141,164,186,207
001594,69,69,67,64,60,55
001595,69,55,43,32,24,17
001596,47,36,27,20,14,10
001597,85,62,44,31,21,14
001598,75,75,73,69,64,58
001599,60,60,58,55,51,46
001600,117,99,81,65,51,39
001601,47,44,40,36,31,27
001602,85,105,126,147,168,188
001603,178,185,186,183,176,166
001604,38,27,19,13,9,6
001605,208,259,314,371,428,484
001606,45,51,57,62,65,67
001607,62,56,49,42,35,29
001608,64,71,77,81,84,85
001609,124,136,145,151,153,152
001610,81,70,59,49,39,31
001611,43,40,37,33,29,25
001612,36,44,53,62,71,80
001613,54,62,69,75,80,83
001614,83,62,45,32,22,15
001615,64,55,46,37,29,22
001616,67,58,49,40,32,25
001617,114,113,109,103,95,86
001618,128,123,115,105,94,82
001619,41,41,40,38,36,33
001620,138,167,197,226,253,278
001621,28,21,15,10,7,5
001622,52,49,45,40,35,30
001623,43,34,26,20,15,11
001624,64,68,70,70,68,65
001625,76,59,44,32,23,16
001626,151,178,204,228,249,267
001627,191,174,154,133,112,93
001628,37,41,45,48,50,51
001629,32,25,19,14,10,7
001630,144,116,91,69,51,37
001631,33,23,16,11,7,5
001632,89,95,98,99,98,95
001633,86,82,76,68,60,52
001634,35,28,22,17,13,10
001635,28,25,22,19,16,13
001636,112,136,160,184,206,226
001637,81,100,120,140,160,179
001638,58,41,28,19,12,8
001639,109,138,170,204,239,274
001640,62,75,88,101,113,124
001641,90,78,65,53,42,33
001642,239,224,204,181,157,133
001643,92,86,78,69,60,51
001644,51,42,34,27,21,16
001645,117,120,120,117,111,104
001646,66,78,90,101,111,119
001647,55,49,43,36,30,24
001648,53,39,28,19,13,9
001649,96,114,132,149,164,177
001650,121,137,151,162,170,175
001651,134,126,115,102,89,76
001652,110,140,174,210,248,287
001653,136,137,134,128,119,109
001654,103,124,145,165,183,199
001655,105,121,135,147,157,164
001656,59,57,54,50,45,40
001657,58,46,36,27,20,14
001658,81,85,86,85,82,78
001659,69,63,56,48,40,33
001660,91,76,61,48,37,28
001661,88,103,117,129,139,147
001662,37,34,30,26,22,18
001663,81,76,69,61,53,45
001664,99,113,125,135,142,147
001665,37,42,47,51,54,56
001666,72,63,54,45,36,29
001667,40,30,22,15,10,7
001668,29,24,19,15,11,8
001669,170,206,243,279,313,345
001670,52,64,77,90,103,116
001671,129,160,193,227,261,295
001672,123,103,84,67,52,40
001673,41,37,32,27,23,19
001674,55,39,27,18,12,8
001675,152,165,174,179,180,177
001676,113,128,141,151,159,164
001677,79,68,57,46,37,29
001678,96,121,148,176,205,234
001679,91,112,134,156,177,197
001680,65,54,44,35,27,20
001681,52,53,53,51,48,44
001682,54,43,34,26,19,14
001683,108,137,169,203,238,274
001684,72,53,38,26,18,12
001685,192,188,179,166,151,134
001686,70,78,84,88,90,90
001687,34,32,29,26,22,19
001688,91,95,97,96,93,88
001689,129,165,205,248,293,339
001690,82,90,97,101,103,103
