seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_000584,94,214,166,173,154,168
Seq_anonymized_000585,64,210,148,192,200,240
Seq_anonymized_000586,89,209,174,258,254,198
Seq_anonymized_000587,102,140,134,136,164,98
Seq_anonymized_000588,110,162,154,196,208,106
Seq_anonymized_000589,72,178,176,231,204,186
Seq_anonymized_000590,116,170,124,198,128,127
Seq_anonymized_000591,88,152,142,146,166,184
Seq_anonymized_000592,74,154,108,130,144,110
Seq_anonymized_000593,70,134,86,105,50,64
Seq_anonymized_000594,52,154,115,202,180,180
Seq_anonymized_000595,50,146,118,180,168,104
Seq_anonymized_000596,82,168,116,172,127,95
Seq_anonymized_000597,96,180,143,140,176,157
Seq_anonymized_000598,144,198,218,277,252,208
Seq_anonymized_000599,82,166,126,176,204,188
Seq_anonymized_000600,104,161,134,142,126,116
Seq_anonymized_000601,96,162,182,240,282,206
Seq_anonymized_000602,94,168,144,146,162,144
Seq_anonymized_000603,88,176,140,184,232,204
Seq_anonymized_000604,66,164,136,200,210,182
Seq_anonymized_000605,98,170,66,132,100,50
Seq_anonymized_000606,97,228,199,247,193,220
Seq_anonymized_000607,84,144,104,208,122,142
Seq_anonymized_000608,64,188,146,180,166,174
Seq_anonymized_000609,104,174,158,194,176,141
Seq_anonymized_000610,160,210,198,226,278,216
Seq_anonymized_000611,116,222,144,236,226,230
Seq_anonymized_000612,74,173,140,138,96,108
Seq_anonymized_000613,76,130,94,114,118,84
Seq_anonymized_000614,98,212,188,204,312,224
Seq_anonymized_000615,182,292,199,194,222,140
Seq_anonymized_000616,86,104,86,106,116,54
Seq_anonymized_000617,96,166,148,194,186,170
Seq_anonymized_000618,70,136,156,196,154,124
Seq_anonymized_000619,54,122,74,74,82,80
Seq_anonymized_000620,64,114,64,48,36,10
Seq_anonymized_000621,98,190,132,182,130,150
Seq_anonymized_000622,82,226,182,238,192,164
Seq_anonymized_000623,88,120,144,172,154,120
Seq_anonymized_000624,100,166,86,158,126,102
Seq_anonymized_000625,62,188,166,214,246,220
Seq_anonymized_000626,72,182,148,178,126,100
Seq_anonymized_000627,114,166,118,170,124,111
Seq_anonymized_000628,86,146,82,148,142,106
Seq_anonymized_000629,46,130,108,150,140,120
Seq_anonymized_000630,108,120,92,158,146,118
Seq_anonymized_000631,118,214,170,208,242,198
Seq_anonymized_000632,104,206,158,206,184,172
Seq_anonymized_000633,94,158,124,184,200,188
Seq_anonymized_000634,112,210,190,236,233,156
Seq_anonymized_000635,54,152,108,150,150,72
Seq_anonymized_000636,56,116,86,86,56,60
Seq_anonymized_000637,92,178,96,150,156,86
Seq_anonymized_000638,104,206,208,230,214,172
Seq_anonymized_000639,78,196,98,150,132,134
Seq_anonymized_000640,98,222,182,240,240,193
Seq_anonymized_000641,58,176,108,190,190,160
Seq_anonymized_000642,90,198,140,140,164,102
Seq_anonymized_000643,68,12,2,0,0,0
Seq_anonymized_000644,112,198,190,212,294,330
Seq_anonymized_000645,88,168,94,120,106,76
Seq_anonymized_000646,62,140,92,118,122,92
Seq_anonymized_000647,112,184,162,168,215,128
Seq_anonymized_000648,70,116,96,166,122,124
Seq_anonymized_000649,108,180,100,132,104,110
Seq_anonymized_000650,104,190,180,256,264,214
Seq_anonymized_000651,120,178,160,190,186,144
Seq_anonymized_000652,120,228,182,188,184,138
Seq_anonymized_000653,82,156,152,174,156,152
Seq_anonymized_000654,88,228,188,180,210,177
Seq_anonymized_000655,64,140,80,72,68,36
Seq_anonymized_000656,54,156,114,174,186,154
Seq_anonymized_000657,81,145,125,142,142,120
Seq_anonymized_000658,122,194,174,248,206,168
Seq_anonymized_000659,88,148,126,194,152,136
Seq_anonymized_000660,122,200,140,216,188,129
Seq_anonymized_000661,108,186,126,200,184,140
Seq_anonymized_000662,40,26,10,2,8,2
Seq_anonymized_000663,98,150,124,194,112,104
Seq_anonymized_000664,84,164,140,218,196,190
Seq_anonymized_000665,48,10,4,0,1,0
Seq_anonymized_000666,91,184,152,174,226,192
Seq_anonymized_000667,74,118,110,180,194,142
Seq_anonymized_000668,99,156,128,172,160,108
Seq_anonymized_000669,61,174,103,161,152,151
Seq_anonymized_000670,118,194,136,178,184,138
Seq_anonymized_000671,86,114,92,126,118,86
Seq_anonymized_000672,54,130,94,124,136,138
Seq_anonymized_000673,86,247,261,224,204,193
Seq_anonymized_000674,78,122,114,142,156,118
Seq_anonymized_000675,108,153,94,196,187,138
Seq_anonymized_000676,106,230,176,282,202,198
Seq_anonymized_000677,116,329,290,345,369,302
Seq_anonymized_000678,91,50,30,16,6,4
Seq_anonymized_000679,120,224,140,186,170,134
Seq_anonymized_000680,79,219,147,183,183,161
Seq_anonymized_000681,144,184,189,166,256,138
Seq_anonymized_000682,100,152,144,158,130,119
Seq_anonymized_000683,54,106,112,116,130,86
Seq_anonymized_000684,58,187,168,212,262,230
Seq_anonymized_000685,88,122,156,182,156,118
Seq_anonymized_000686,64,128,100,138,102,76
Seq_anonymized_000687,92,178,144,206,162,132
Seq_anonymized_000688,102,144,138,166,160,108
Seq_anonymized_000689,52,116,52,84,58,36
Seq_anonymized_000690,108,238,256,198,264,166
Seq_anonymized_000691,54,192,154,122,158,143
Seq_anonymized_000692,64,132,120,130,136,120
Seq_anonymized_000693,68,186,140,154,166,146
Seq_anonymized_000694,66,180,102,182,188,154
Seq_anonymized_000695,86,154,68,98,96,40
Seq_anonymized_000696,88,120,94,120,144,86
Seq_anonymized_000697,74,216,134,218,170,120
Seq_anonymized_000698,120,168,122,138,150,78
Seq_anonymized_000699,74,198,108,152,154,122
Seq_anonymized_000700,84,178,172,222,200,162
Seq_anonymized_000701,76,116,122,126,130,78
Seq_anonymized_000702,104,186,180,225,197,164
Seq_anonymized_000703,78,184,148,209,242,186
Seq_anonymized_000704,64,146,62,120,100,88
Seq_anonymized_000705,112,158,120,148,150,87
Seq_anonymized_000706,72,160,124,134,190,128
Seq_anonymized_000707,62,142,144,144,182,137
Seq_anonymized_000708,62,136,76,206,156,156
Seq_anonymized_000709,62,216,158,150,166,166
Seq_anonymized_000710,82,148,174,234,238,158
Seq_anonymized_000711,66,194,142,204,212,158
Seq_anonymized_000712,66,142,116,134,190,103
Seq_anonymized_000713,114,136,120,164,148,150
Seq_anonymized_000714,72,12,8,0,0,0
Seq_anonymized_000715,82,194,134,168,174,172
Seq_anonymized_000716,86,118,82,114,86,64
Seq_anonymized_000717,124,128,118,126,138,98
Seq_anonymized_000718,102,174,218,274,272,184
Seq_anonymized_000719,98,196,146,240,224,216
Seq_anonymized_000720,68,187,161,200,194,180
Seq_anonymized_000721,66,192,115,157,189,128
Seq_anonymized_000722,86,220,172,218,230,204
Seq_anonymized_000723,88,138,121,118,130,70
Seq_anonymized_000724,86,192,166,236,208,146
Seq_anonymized_000725,62,144,160,162,198,174
Seq_anonymized_000726,82,124,170,158,156,96
Seq_anonymized_000727,98,228,170,216,202,188
Seq_anonymized_000728,96,200,138,174,217,202
Seq_anonymized_000729,68,136,110,192,188,182
Seq_anonymized_000730,148,206,200,282,252,214
Seq_anonymized_000731,68,128,44,26,18,14
Seq_anonymized_000732,82,158,134,202,150,146
Seq_anonymized_000733,80,196,154,168,224,160
Seq_anonymized_000734,88,190,188,176,214,162
Seq_anonymized_000735,98,156,120,190,174,134
Seq_anonymized_000736,88,134,152,168,172,130
Seq_anonymized_000737,58,158,166,198,212,156
Seq_anonymized_000738,70,150,100,148,156,114
Seq_anonymized_000739,105,154,218,221,202,162
Seq_anonymized_000740,120,192,178,200,180,98
Seq_anonymized_000741,94,144,116,144,140,86
Seq_anonymized_000742,72,112,130,219,130,172
Seq_anonymized_000743,98,140,146,162,198,150
Seq_anonymized_000744,82,150,144,180,148,102
Seq_anonymized_000745,66,122,116,152,168,152
Seq_anonymized_000746,64,172,124,168,196,142
Seq_anonymized_000747,52,172,128,174,196,126
Seq_anonymized_000748,104,140,134,166,118,96
Seq_anonymized_000749,78,156,112,108,146,96
Seq_anonymized_000750,110,178,94,147,150,100
Seq_anonymized_000751,92,151,94,184,162,146
Seq_anonymized_000752,82,162,162,154,184,144
Seq_anonymized_000753,62,132,110,138,100,72
Seq_anonymized_000754,111,171,117,156,127,75
Seq_anonymized_000755,120,230,158,224,188,180
Seq_anonymized_000756,120,140,116,134,122,100
Seq_anonymized_000757,47,71,51,28,18,8
Seq_anonymized_000758,100,186,118,166,132,104
Seq_anonymized_000759,84,118,66,60,58,30
Seq_anonymized_000760,86,138,120,158,128,110
Seq_anonymized_000761,60,134,109,158,124,103
Seq_anonymized_000762,174,210,103,60,38,33
Seq_anonymized_000763,94,190,156,218,186,148
Seq_anonymized_000764,175,184,68,72,57,22
Seq_anonymized_000765,80,188,182,168,262,170
Seq_anonymized_000766,112,250,198,198,214,164
Seq_anonymized_000767,102,170,185,246,248,218
Seq_anonymized_000768,114,226,138,222,171,144
Seq_anonymized_000769,100,160,126,190,204,160
Seq_anonymized_000770,66,160,150,200,168,144
Seq_anonymized_000771,70,172,152,186,170,136
Seq_anonymized_000772,100,192,164,248,182,188
Seq_anonymized_000773,86,148,128,156,166,98
Seq_anonymized_000774,48,130,84,152,94,90
Seq_anonymized_000775,50,124,130,144,164,134
Seq_anonymized_000776,76,132,116,138,146,122
Seq_anonymized_000777,70,142,118,162,166,96
Seq_anonymized_000778,102,138,90,136,124,88
Seq_anonymized_000779,72,120,74,90,118,80
Seq_anonymized_000780,88,162,98,118,140,120
Seq_anonymized_000781,114,130,142,166,184,174
Seq_anonymized_000782,76,64,18,28,16,14
Seq_anonymized_000783,87,182,168,222,220,234
Seq_anonymized_000784,77,180,146,164,224,185
Seq_anonymized_000785,62,110,133,134,126,81
Seq_anonymized_000786,114,150,148,152,200,138
Seq_anonymized_000787,80,138,126,136,136,164
Seq_anonymized_000788,118,162,122,172,124,98
Seq_anonymized_000789,84,206,157,198,190,154
Seq_anonymized_000790,69,156,132,131,148,115
Seq_anonymized_000791,100,210,174,206,228,246
Seq_anonymized_000792,100,154,136,119,100,110
Seq_anonymized_000793,80,172,130,158,140,138
Seq_anonymized_000794,80,146,156,203,146,80
Seq_anonymized_000795,124,218,152,216,230,166
Seq_anonymized_000796,126,178,180,230,214,150
Seq_anonymized_000797,94,108,94,90,86,44
Seq_anonymized_000798,56,144,158,122,166,170
Seq_anonymized_000799,68,160,114,170,136,124
Seq_anonymized_000800,64,156,114,146,140,98
Seq_anonymized_000801,71,124,125,141,140,105
Seq_anonymized_000802,128,138,130,150,128,112
Seq_anonymized_000803,96,186,143,188,176,82
Seq_anonymized_000804,72,150,144,164,148,80
Seq_anonymized_000805,102,176,172,164,182,152
Seq_anonymized_000806,98,132,148,178,130,84
Seq_anonymized_000807,68,176,140,120,132,112
Seq_anonymized_000808,84,130,114,110,116,62
Seq_anonymized_000809,98,184,140,164,164,118
Seq_anonymized_000810,84,202,170,236,306,218
Seq_anonymized_000811,78,136,100,156,128,88
Seq_anonymized_000812,48,101,92,86,68,66
Seq_anonymized_000813,50,170,110,180,144,144
Seq_anonymized_000814,90,182,170,196,184,172
Seq_anonymized_000815,90,118,106,122,122,78
Seq_anonymized_000816,108,156,136,158,162,142
Seq_anonymized_000817,54,90,120,150,174,114
Seq_anonymized_000818,102,234,192,224,322,228
Seq_anonymized_000819,108,200,142,240,262,204
Seq_anonymized_000820,66,90,113,103,103,68
Seq_anonymized_000821,80,132,118,116,172,86
Seq_anonymized_000822,64,144,102,152,154,128
Seq_anonymized_000823,100,126,160,200,180,164
Seq_anonymized_000824,94,80,25,31,14,12
Seq_anonymized_000825,94,178,146,138,144,122
Seq_anonymized_000826,82,148,132,182,162,162
Seq_anonymized_000827,56,102,133,150,142,120
Seq_anonymized_000828,105,150,86,68,52,50
Seq_anonymized_000829,96,192,178,172,240,174
Seq_anonymized_000830,110,196,138,190,154,123
Seq_anonymized_000831,32,118,110,106,124,146
Seq_anonymized_000832,88,230,196,256,282,268
Seq_anonymized_000833,114,190,108,130,108,110
Seq_anonymized_000834,60,146,141,188,182,138
Seq_anonymized_000835,62,140,110,140,140,116
Seq_anonymized_000836,80,118,114,134,106,72
Seq_anonymized_000837,76,174,136,154,118,122
Seq_anonymized_000838,74,110,74,98,90,44
Seq_anonymized_000839,106,160,148,186,184,171
Seq_anonymized_000840,98,172,174,173,195,158
Seq_anonymized_000841,66,124,115,128,92,98
Seq_anonymized_000842,102,184,146,194,178,118
Seq_anonymized_000843,102,212,120,170,156,118
Seq_anonymized_000844,80,268,206,218,216,144
Seq_anonymized_000845,94,138,158,208,222,188
Seq_anonymized_000846,72,126,130,170,184,114
Seq_anonymized_000847,94,196,166,160,172,136
Seq_anonymized_000848,124,196,156,184,156,158
Seq_anonymized_000849,219,416,284,412,344,338
Seq_anonymized_000850,98,198,152,144,152,110
Seq_anonymized_000851,76,158,144,166,172,134
Seq_anonymized_000852,90,150,140,202,186,138
Seq_anonymized_000853,98,16,2,0,0,0
Seq_anonymized_000854,98,140,108,120,116,76
Seq_anonymized_000855,56,118,86,84,94,68
Seq_anonymized_000856,70,147,94,130,104,86
Seq_anonymized_000857,99,160,104,130,118,95
Seq_anonymized_000858,72,220,198,210,200,186
Seq_anonymized_000859,77,212,144,180,182,176
Seq_anonymized_000860,86,144,126,160,180,144
Seq_anonymized_000861,78,176,132,164,122,102
Seq_anonymized_000862,92,168,124,170,180,100
Seq_anonymized_000863,66,144,138,186,172,140
Seq_anonymized_000864,88,154,80,160,104,70
Seq_anonymized_000865,94,162,162,176,160,158
Seq_anonymized_000866,138,182,166,186,220,174
Seq_anonymized_000867,78,188,120,168,180,118
Seq_anonymized_000868,71,187,186,222,241,244
Seq_anonymized_000869,138,150,142,172,164,112
Seq_anonymized_000870,84,194,158,192,202,166
Seq_anonymized_000872,106,154,134,132,124,114
Seq_anonymized_000873,102,182,118,180,186,138
Seq_anonymized_000874,86,138,118,116,114,110
Seq_anonymized_000875,96,138,122,121,158,110
Seq_anonymized_000876,68,175,138,176,182,194
Seq_anonymized_000877,122,198,169,210,260,180
Seq_anonymized_000878,104,170,144,158,178,154
Seq_anonymized_000879,100,172,190,190,198,166
Seq_anonymized_000880,44,134,116,140,138,114
Seq_anonymized_000881,96,128,126,140,104,138
Seq_anonymized_000882,66,154,118,214,210,176
Seq_anonymized_000883,80,148,148,146,162,166
Seq_anonymized_000884,102,206,158,190,252,160
Seq_anonymized_000885,86,180,152,164,144,128
Seq_anonymized_000886,106,178,176,214,170,168
Seq_anonymized_000887,94,212,166,214,216,208
Seq_anonymized_000888,142,198,122,164,150,93
Seq_anonymized_000889,130,204,178,236,266,150
Seq_anonymized_000890,88,148,126,94,108,68
Seq_anonymized_000891,86,204,98,110,126,90
Seq_anonymized_000892,76,174,132,172,172,114
Seq_anonymized_000893,52,142,100,150,168,126
Seq_anonymized_000894,126,198,186,220,172,132
Seq_anonymized_000895,84,166,174,160,158,146
Seq_anonymized_000896,72,124,152,180,200,172
Seq_anonymized_000897,104,204,158,230,196,200
Seq_anonymized_000898,116,206,164,280,278,178
Seq_anonymized_000899,108,186,112,168,191,100
Seq_anonymized_000900,90,150,124,166,158,80
Seq_anonymized_000901,66,128,146,112,136,131
Seq_anonymized_000902,78,88,86,136,146,106
Seq_anonymized_000903,95,202,188,223,171,165
Seq_anonymized_000904,76,162,132,174,168,142
Seq_anonymized_000905,98,194,118,110,134,92
Seq_anonymized_000906,70,114,90,92,134,88
Seq_anonymized_000907,100,182,180,204,206,194
Seq_anonymized_000908,80,168,150,138,124,108
Seq_anonymized_000909,94,156,106,178,166,142
Seq_anonymized_000910,82,238,174,192,242,196
Seq_anonymized_000911,54,144,122,154,132,102
Seq_anonymized_000912,100,168,166,214,194,154
Seq_anonymized_000913,112,190,160,198,196,180
Seq_anonymized_000914,78,142,122,168,122,72
Seq_anonymized_000915,80,218,157,251,213,183
Seq_anonymized_000916,96,186,142,166,178,152
Seq_anonymized_000917,92,136,120,82,102,64
Seq_anonymized_000918,76,170,96,106,82,74
Seq_anonymized_000919,90,118,108,142,144,113
Seq_anonymized_000920,122,245,168,202,186,122
Seq_anonymized_000921,108,206,182,171,182,108
Seq_anonymized_000922,74,182,128,188,146,100
Seq_anonymized_000923,86,126,124,150,130,136
Seq_anonymized_000924,64,96,150,128,102,98
Seq_anonymized_000925,86,142,122,154,152,108
Seq_anonymized_000926,78,168,144,185,144,162
Seq_anonymized_000927,82,24,8,4,0,6
Seq_anonymized_000928,60,196,116,150,132,118
Seq_anonymized_000929,78,200,180,212,250,184
Seq_anonymized_000930,52,80,52,43,24,20
Seq_anonymized_000931,84,198,108,204,204,134
Seq_anonymized_000932,76,172,130,160,154,156
Seq_anonymized_000933,86,186,152,210,256,176
Seq_anonymized_000934,100,136,130,154,188,128
Seq_anonymized_000935,46,140,140,114,144,110
Seq_anonymized_000936,74,136,108,106,150,106
Seq_anonymized_000937,64,102,126,156,120,124
Seq_anonymized_000938,12,0,0,2,3,0
Seq_anonymized_000939,70,138,96,174,146,96
Seq_anonymized_000940,72,133,92,142,134,90
Seq_anonymized_000941,84,118,114,150,140,108
Seq_anonymized_000942,66,140,136,124,90,60
Seq_anonymized_000943,70,180,168,156,160,117
Seq_anonymized_000944,100,134,112,114,96,42
Seq_anonymized_000945,72,146,91,176,134,96
Seq_anonymized_000946,99,198,158,248,221,202
Seq_anonymized_000947,82,200,172,276,256,192
Seq_anonymized_000948,44,120,114,158,110,90
Seq_anonymized_000949,62,126,118,188,168,128
Seq_anonymized_000950,108,164,144,162,164,154
Seq_anonymized_000951,76,144,92,204,168,134
Seq_anonymized_000952,78,178,144,162,208,132
Seq_anonymized_000953,108,124,80,94,74,56
Seq_anonymized_000954,42,43,20,10,6,0
Seq_anonymized_000955,120,212,176,182,170,200
Seq_anonymized_000956,128,224,178,206,172,156
Seq_anonymized_000957,102,157,156,202,210,190
Seq_anonymized_000958,86,122,136,152,150,120
Seq_anonymized_000959,72,134,114,86,76,40
Seq_anonymized_000960,82,182,158,148,146,110
Seq_anonymized_000961,46,14,3,0,0,2
Seq_anonymized_000962,105,151,108,100,94,94
Seq_anonymized_000963,88,202,150,208,228,188
Seq_anonymized_000964,120,200,146,188,230,130
Seq_anonymized_000965,120,174,130,182,128,106
Seq_anonymized_000966,136,208,160,202,180,114
Seq_anonymized_000967,72,152,132,162,190,118
Seq_anonymized_000968,82,182,166,148,170,188
Seq_anonymized_000969,96,134,118,84,102,44
Seq_anonymized_000970,0,2,2,0,0,0
Seq_anonymized_000971,104,180,106,140,142,80
Seq_anonymized_000972,98,146,124,104,122,110
Seq_anonymized_000973,42,2,5,2,2,0
Seq_anonymized_000975,153,339,286,274,360,318
Seq_anonymized_000976,76,130,152,186,156,110
Seq_anonymized_000977,84,175,104,134,154,93
Seq_anonymized_000978,74,185,152,186,240,192
Seq_anonymized_000979,88,134,78,116,68,60
Seq_anonymized_000980,80,188,154,205,188,110
Seq_anonymized_000981,60,184,152,190,198,156
Seq_anonymized_000982,114,196,204,234,244,168
Seq_anonymized_000983,78,146,118,184,158,126
Seq_anonymized_000984,72,136,140,106,130,98
Seq_anonymized_000985,60,96,86,94,102,68
Seq_anonymized_000986,106,114,98,76,88,62
Seq_anonymized_000987,100,174,152,176,158,144
Seq_anonymized_000988,114,186,174,180,140,128
Seq_anonymized_000989,94,158,174,162,166,146
Seq_anonymized_000990,72,172,134,144,180,130
Seq_anonymized_000991,82,168,120,202,192,164
Seq_anonymized_000992,138,178,174,184,174,114
Seq_anonymized_000993,52,114,124,118,108,84
Seq_anonymized_000994,64,120,96,110,108,102
