seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_000584,168,206,218,248,206,174
Seq_anonymized_000585,114,86,66,60,40,8
Seq_anonymized_000586,177,227,208,282,400,369
Seq_anonymized_000587,150,154,184,128,110,86
Seq_anonymized_000588,174,204,180,210,134,140
Seq_anonymized_000589,150,172,182,206,166,142
Seq_anonymized_000590,168,198,210,256,260,262
Seq_anonymized_000591,138,180,184,160,118,76
Seq_anonymized_000592,118,180,180,268,164,254
Seq_anonymized_000593,134,160,168,184,221,190
Seq_anonymized_000594,128,166,156,218,220,192
Seq_anonymized_000595,82,66,42,24,30,12
Seq_anonymized_000596,175,209,163,200,161,136
Seq_anonymized_000597,109,177,136,135,137,63
Seq_anonymized_000598,154,196,134,114,90,42
Seq_anonymized_000599,166,156,132,172,122,86
Seq_anonymized_000600,144,146,166,198,196,114
Seq_anonymized_000601,142,234,218,264,218,158
Seq_anonymized_000602,144,178,122,166,134,100
Seq_anonymized_000603,148,164,112,110,58,34
Seq_anonymized_000604,102,192,198,258,240,176
Seq_anonymized_000605,162,226,222,284,316,310
Seq_anonymized_000606,126,116,68,50,16,10
Seq_anonymized_000607,156,220,196,302,274,292
Seq_anonymized_000608,122,42,56,10,8,8
Seq_anonymized_000609,202,252,218,250,262,232
Seq_anonymized_000610,142,70,18,8,6,2
Seq_anonymized_000611,154,158,86,104,44,18
Seq_anonymized_000612,160,190,212,234,186,210
Seq_anonymized_000613,136,126,119,151,125,124
Seq_anonymized_000614,110,106,50,22,4,10
Seq_anonymized_000615,313,297,211,260,160,128
Seq_anonymized_000616,102,152,178,276,298,316
Seq_anonymized_000617,188,242,210,282,302,228
Seq_anonymized_000618,136,136,160,264,202,194
Seq_anonymized_000619,140,126,112,166,132,126
Seq_anonymized_000620,158,172,202,268,336,252
Seq_anonymized_000621,148,232,236,312,226,332
Seq_anonymized_000622,160,114,78,36,18,10
Seq_anonymized_000623,120,200,158,226,290,196
Seq_anonymized_000624,122,144,212,206,160,128
Seq_anonymized_000625,139,86,32,36,6,0
Seq_anonymized_000626,128,172,232,268,240,232
Seq_anonymized_000627,140,240,184,282,298,354
Seq_anonymized_000628,132,192,172,202,160,140
Seq_anonymized_000629,106,106,88,28,12,10
Seq_anonymized_000630,118,194,158,252,290,290
Seq_anonymized_000631,128,164,148,114,116,102
Seq_anonymized_000632,98,84,40,36,10,4
Seq_anonymized_000633,98,76,32,20,18,14
Seq_anonymized_000634,240,274,244,324,344,324
Seq_anonymized_000635,108,158,202,226,266,182
Seq_anonymized_000636,38,4,0,0,0,0
Seq_anonymized_000637,140,240,178,302,248,276
Seq_anonymized_000638,164,216,216,248,266,192
Seq_anonymized_000639,212,148,208,254,236,210
Seq_anonymized_000640,150,228,210,260,248,194
Seq_anonymized_000641,100,58,32,24,12,10
Seq_anonymized_000642,168,220,222,330,320,332
Seq_anonymized_000643,194,210,198,228,244,198
Seq_anonymized_000644,106,74,24,18,4,0
Seq_anonymized_000645,188,164,104,116,48,50
Seq_anonymized_000646,118,86,84,100,80,40
Seq_anonymized_000647,142,177,198,237,182,149
Seq_anonymized_000648,158,138,172,212,214,176
Seq_anonymized_000649,164,152,96,56,62,38
Seq_anonymized_000650,178,150,178,120,102,112
Seq_anonymized_000651,166,246,318,354,344,344
Seq_anonymized_000652,228,156,170,138,96,76
Seq_anonymized_000653,134,230,232,258,262,300
Seq_anonymized_000654,98,150,116,124,138,80
Seq_anonymized_000655,132,158,164,142,146,114
Seq_anonymized_000656,118,204,184,182,238,154
Seq_anonymized_000657,194,214,209,302,307,318
Seq_anonymized_000658,218,246,210,218,168,132
Seq_anonymized_000659,123,142,158,194,137,124
Seq_anonymized_000660,138,156,80,76,30,12
Seq_anonymized_000661,158,114,124,98,58,48
Seq_anonymized_000662,20,0,0,0,0,2
Seq_anonymized_000663,161,194,212,238,212,208
Seq_anonymized_000664,160,124,56,44,12,8
Seq_anonymized_000665,116,90,30,50,19,8
Seq_anonymized_000666,130,156,132,172,100,80
Seq_anonymized_000667,88,74,26,16,0,4
Seq_anonymized_000668,168,230,230,358,322,288
Seq_anonymized_000669,57,68,35,11,6,1
Seq_anonymized_000670,190,264,224,306,230,210
Seq_anonymized_000671,132,178,144,184,162,120
Seq_anonymized_000672,78,110,66,110,82,50
Seq_anonymized_000673,138,220,195,209,151,109
Seq_anonymized_000674,136,162,164,160,156,141
Seq_anonymized_000675,115,176,190,184,192,168
Seq_anonymized_000676,216,216,254,250,214,172
Seq_anonymized_000677,205,228,156,159,82,59
Seq_anonymized_000678,172,48,20,14,0,6
Seq_anonymized_000679,150,246,298,308,290,290
Seq_anonymized_000680,109,150,137,99,57,27
Seq_anonymized_000681,210,198,192,218,198,146
Seq_anonymized_000682,106,208,180,230,252,264
Seq_anonymized_000683,88,144,156,246,194,250
Seq_anonymized_000684,110,102,53,22,8,2
Seq_anonymized_000685,180,172,170,226,226,166
Seq_anonymized_000686,134,226,176,280,236,200
Seq_anonymized_000687,106,134,128,144,124,104
Seq_anonymized_000688,192,168,167,246,248,210
Seq_anonymized_000689,92,88,34,10,6,0
Seq_anonymized_000690,170,80,24,8,0,2
Seq_anonymized_000691,76,4,0,0,0,0
Seq_anonymized_000692,162,125,156,254,197,242
Seq_anonymized_000693,96,34,6,8,0,0
Seq_anonymized_000694,82,206,142,214,144,210
Seq_anonymized_000695,180,198,262,310,334,288
Seq_anonymized_000696,138,228,201,269,302,281
Seq_anonymized_000697,184,180,166,220,186,172
Seq_anonymized_000698,204,218,256,244,258,232
Seq_anonymized_000699,158,190,278,310,280,318
Seq_anonymized_000700,120,169,159,161,149,136
Seq_anonymized_000701,156,192,164,194,226,226
Seq_anonymized_000702,120,196,148,244,158,89
Seq_anonymized_000703,133,111,63,40,21,8
Seq_anonymized_000704,104,160,212,194,224,152
Seq_anonymized_000705,146,164,240,312,332,324
Seq_anonymized_000706,122,180,172,230,170,170
Seq_anonymized_000707,124,98,62,86,22,16
Seq_anonymized_000708,120,160,104,96,62,38
Seq_anonymized_000709,144,174,128,122,114,98
Seq_anonymized_000710,120,182,136,170,142,84
Seq_anonymized_000711,126,144,110,138,108,110
Seq_anonymized_000712,172,185,189,224,217,177
Seq_anonymized_000713,126,164,152,236,182,146
Seq_anonymized_000714,150,192,170,246,162,116
Seq_anonymized_000715,120,154,120,146,98,112
Seq_anonymized_000716,142,186,170,230,246,190
Seq_anonymized_000717,158,226,212,336,286,354
Seq_anonymized_000718,94,158,84,54,20,6
Seq_anonymized_000719,138,172,170,250,198,194
Seq_anonymized_000720,118,246,134,208,152,122
Seq_anonymized_000721,94,68,14,10,1,2
Seq_anonymized_000722,116,202,162,188,196,132
Seq_anonymized_000723,132,184,199,326,218,238
Seq_anonymized_000724,152,174,156,212,218,158
Seq_anonymized_000725,96,66,46,28,14,12
Seq_anonymized_000726,182,182,258,284,320,256
Seq_anonymized_000727,166,158,108,118,64,58
Seq_anonymized_000728,164,178,156,158,122,94
Seq_anonymized_000729,92,108,70,42,32,22
Seq_anonymized_000730,210,214,276,292,256,240
Seq_anonymized_000731,140,114,62,37,12,8
Seq_anonymized_000732,142,206,222,276,280,280
Seq_anonymized_000733,196,188,256,242,234,154
Seq_anonymized_000734,88,16,8,0,0,0
Seq_anonymized_000735,108,152,146,226,150,176
Seq_anonymized_000736,162,170,134,142,148,116
Seq_anonymized_000737,100,82,46,38,20,0
Seq_anonymized_000738,152,126,138,96,76,74
Seq_anonymized_000739,125,199,151,158,145,110
Seq_anonymized_000740,146,274,196,260,224,152
Seq_anonymized_000741,124,196,226,294,378,342
Seq_anonymized_000742,77,78,43,20,28,4
Seq_anonymized_000743,142,146,96,114,92,52
Seq_anonymized_000744,152,186,210,280,252,270
Seq_anonymized_000745,88,64,40,10,4,8
Seq_anonymized_000746,150,174,150,174,180,160
Seq_anonymized_000747,78,100,52,36,10,16
Seq_anonymized_000748,156,164,196,230,174,186
Seq_anonymized_000749,102,168,140,222,194,202
Seq_anonymized_000750,98,134,148,190,156,126
Seq_anonymized_000751,149,198,139,216,210,144
Seq_anonymized_000752,70,112,30,18,18,14
Seq_anonymized_000753,122,206,130,127,124,109
Seq_anonymized_000754,182,199,171,240,185,146
Seq_anonymized_000755,190,72,26,18,6,2
Seq_anonymized_000756,148,182,162,234,226,218
Seq_anonymized_000757,80,53,27,15,4,8
Seq_anonymized_000758,129,200,169,205,181,234
Seq_anonymized_000759,118,194,206,258,210,146
Seq_anonymized_000760,164,198,214,300,264,258
Seq_anonymized_000761,167,161,131,192,180,124
Seq_anonymized_000762,385,439,451,469,482,383
Seq_anonymized_000763,146,190,148,212,142,120
Seq_anonymized_000764,349,432,271,325,254,215
Seq_anonymized_000765,180,218,218,222,198,164
Seq_anonymized_000766,180,282,282,404,440,420
Seq_anonymized_000767,140,131,68,26,15,14
Seq_anonymized_000768,160,224,242,318,348,235
Seq_anonymized_000769,74,44,0,2,4,0
Seq_anonymized_000770,126,174,138,134,116,74
Seq_anonymized_000771,118,228,270,350,454,368
Seq_anonymized_000772,142,212,160,208,178,90
Seq_anonymized_000773,148,132,90,86,70,26
Seq_anonymized_000774,116,212,184,248,358,268
Seq_anonymized_000775,138,148,148,150,132,146
Seq_anonymized_000776,180,230,206,224,176,126
Seq_anonymized_000777,168,216,224,296,380,288
Seq_anonymized_000778,128,152,134,158,130,134
Seq_anonymized_000779,190,204,176,239,236,266
Seq_anonymized_000780,134,158,137,152,165,149
Seq_anonymized_000781,178,202,180,288,296,198
Seq_anonymized_000782,134,152,152,162,150,128
Seq_anonymized_000783,172,136,88,46,10,10
Seq_anonymized_000784,111,134,106,79,72,46
Seq_anonymized_000785,116,158,227,244,302,250
Seq_anonymized_000786,138,180,160,206,128,98
Seq_anonymized_000787,142,100,90,124,97,66
Seq_anonymized_000788,164,283,208,276,220,190
Seq_anonymized_000789,115,137,114,118,65,76
Seq_anonymized_000790,97,172,153,176,203,144
Seq_anonymized_000791,156,194,116,136,86,88
Seq_anonymized_000792,68,20,8,0,6,2
Seq_anonymized_000793,126,186,206,210,164,166
Seq_anonymized_000794,166,234,272,288,402,314
Seq_anonymized_000795,184,172,230,236,216,228
Seq_anonymized_000796,192,262,202,172,112,74
Seq_anonymized_000797,178,176,196,280,308,248
Seq_anonymized_000798,86,120,58,66,60,16
Seq_anonymized_000799,146,166,152,218,214,182
Seq_anonymized_000800,96,134,218,186,196,248
Seq_anonymized_000801,131,152,185,221,220,165
Seq_anonymized_000802,166,254,230,308,254,308
Seq_anonymized_000803,158,140,56,50,46,28
Seq_anonymized_000804,104,178,170,262,292,300
Seq_anonymized_000805,128,168,138,138,146,106
Seq_anonymized_000806,136,140,212,234,258,256
Seq_anonymized_000807,102,6,0,0,0,0
Seq_anonymized_000808,136,258,234,380,316,306
Seq_anonymized_000809,152,162,212,158,120,106
Seq_anonymized_000810,134,172,152,192,136,102
Seq_anonymized_000811,184,208,172,216,294,284
Seq_anonymized_000812,86,132,138,234,196,208
Seq_anonymized_000813,138,210,222,290,270,322
Seq_anonymized_000814,108,198,197,292,364,222
Seq_anonymized_000815,130,235,200,190,189,154
Seq_anonymized_000816,98,122,108,106,72,56
Seq_anonymized_000817,108,40,8,10,4,4
Seq_anonymized_000818,170,246,274,288,256,236
Seq_anonymized_000819,140,174,174,194,180,154
Seq_anonymized_000820,143,145,112,102,70,50
Seq_anonymized_000821,122,120,104,138,82,84
Seq_anonymized_000822,136,182,224,278,360,350
Seq_anonymized_000823,150,160,90,110,90,42
Seq_anonymized_000824,140,66,8,4,3,2
Seq_anonymized_000825,154,226,224,374,284,270
Seq_anonymized_000826,98,72,38,25,6,6
Seq_anonymized_000827,80,30,8,10,2,0
Seq_anonymized_000828,156,207,227,284,342,231
Seq_anonymized_000829,184,152,124,132,86,72
Seq_anonymized_000830,150,250,248,320,288,324
Seq_anonymized_000831,100,128,146,154,148,106
Seq_anonymized_000832,137,137,139,118,68,75
Seq_anonymized_000833,207,280,238,300,232,200
Seq_anonymized_000834,145,160,156,191,189,154
Seq_anonymized_000835,86,156,178,232,218,198
Seq_anonymized_000836,150,198,196,302,270,260
Seq_anonymized_000837,194,248,240,360,398,374
Seq_anonymized_000838,132,162,182,248,200,190
Seq_anonymized_000839,130,84,44,48,24,10
Seq_anonymized_000840,223,251,230,301,219,225
Seq_anonymized_000841,116,174,214,256,348,301
Seq_anonymized_000842,172,186,208,305,244,228
Seq_anonymized_000843,136,204,144,174,166,120
Seq_anonymized_000844,228,244,202,188,196,124
Seq_anonymized_000845,178,204,176,312,250,172
Seq_anonymized_000846,172,140,172,198,124,152
Seq_anonymized_000847,124,152,150,182,162,144
Seq_anonymized_000848,146,190,152,258,158,120
Seq_anonymized_000849,314,392,371,476,375,344
Seq_anonymized_000850,136,216,218,294,262,236
Seq_anonymized_000851,110,44,16,10,4,0
Seq_anonymized_000852,170,218,160,254,210,243
Seq_anonymized_000853,144,168,198,206,202,118
Seq_anonymized_000854,115,224,194,302,390,324
Seq_anonymized_000855,88,184,198,318,296,286
Seq_anonymized_000856,159,178,182,254,251,240
Seq_anonymized_000857,144,152,158,130,146,116
Seq_anonymized_000858,136,208,200,240,262,230
Seq_anonymized_000859,86,144,116,106,88,56
Seq_anonymized_000860,146,240,194,234,232,235
Seq_anonymized_000861,144,168,200,174,164,130
Seq_anonymized_000862,142,172,170,218,222,206
Seq_anonymized_000863,146,221,242,303,287,228
Seq_anonymized_000864,100,190,150,302,348,358
Seq_anonymized_000865,203,210,192,306,270,231
Seq_anonymized_000866,160,230,232,358,368,376
Seq_anonymized_000867,178,228,188,268,234,198
Seq_anonymized_000868,160,210,216,276,312,240
Seq_anonymized_000869,142,180,222,254,242,168
Seq_anonymized_000870,132,94,42,18,2,2
Seq_anonymized_000872,94,170,142,230,202,120
Seq_anonymized_000873,121,98,94,65,54,20
Seq_anonymized_000874,176,192,218,304,362,372
Seq_anonymized_000875,105,165,174,219,212,227
Seq_anonymized_000876,122,88,12,28,2,0
Seq_anonymized_000877,185,198,180,186,164,108
Seq_anonymized_000878,126,221,198,272,234,150
Seq_anonymized_000879,184,210,198,186,178,143
Seq_anonymized_000880,122,146,124,196,122,153
Seq_anonymized_000881,110,180,174,266,232,250
Seq_anonymized_000882,100,166,120,100,60,64
Seq_anonymized_000883,94,28,2,0,4,4
Seq_anonymized_000884,236,300,314,400,376,350
Seq_anonymized_000885,186,252,262,342,378,344
Seq_anonymized_000886,166,212,160,202,110,104
Seq_anonymized_000887,151,90,50,30,8,6
Seq_anonymized_000888,180,194,160,201,116,82
Seq_anonymized_000889,152,182,180,222,138,134
Seq_anonymized_000890,72,0,0,0,0,0
Seq_anonymized_000891,204,206,190,204,246,218
Seq_anonymized_000892,112,160,162,172,144,108
Seq_anonymized_000893,102,170,166,206,174,104
Seq_anonymized_000894,142,252,248,300,238,230
Seq_anonymized_000895,120,148,206,284,338,354
Seq_anonymized_000896,164,152,166,188,184,128
Seq_anonymized_000897,140,216,118,184,144,138
Seq_anonymized_000898,94,84,48,24,10,4
Seq_anonymized_000899,194,190,231,304,228,210
Seq_anonymized_000900,186,274,244,340,420,318
Seq_anonymized_000901,165,99,43,17,19,6
Seq_anonymized_000902,106,128,184,168,222,212
Seq_anonymized_000903,137,84,43,36,12,9
Seq_anonymized_000904,88,18,0,0,0,0
Seq_anonymized_000905,168,222,164,266,240,248
Seq_anonymized_000906,110,148,128,178,174,152
Seq_anonymized_000907,182,182,174,234,252,166
Seq_anonymized_000908,100,156,146,162,150,84
Seq_anonymized_000909,124,32,2,1,0,0
Seq_anonymized_000910,132,86,26,24,18,4
Seq_anonymized_000911,130,168,214,334,376,358
Seq_anonymized_000912,152,208,180,198,194,160
Seq_anonymized_000913,140,112,48,64,14,12
Seq_anonymized_000914,94,172,198,300,276,254
Seq_anonymized_000915,168,174,215,243,189,198
Seq_anonymized_000916,80,52,22,6,4,0
Seq_anonymized_000917,80,4,0,0,0,0
Seq_anonymized_000918,152,164,226,320,278,226
Seq_anonymized_000919,110,133,107,87,35,46
Seq_anonymized_000920,210,328,384,548,552,478
Seq_anonymized_000921,182,310,336,532,560,548
Seq_anonymized_000922,146,218,180,250,180,196
Seq_anonymized_000923,150,242,208,286,242,274
Seq_anonymized_000924,154,170,216,260,254,288
Seq_anonymized_000925,161,200,150,206,166,150
Seq_anonymized_000926,96,196,198,260,214,216
Seq_anonymized_000927,166,230,234,284,250,192
Seq_anonymized_000928,106,198,196,300,234,230
Seq_anonymized_000929,126,124,72,32,10,4
Seq_anonymized_000930,86,26,2,0,0,0
Seq_anonymized_000931,144,184,202,214,148,128
Seq_anonymized_000932,180,224,173,224,182,184
Seq_anonymized_000933,96,108,34,8,0,6
Seq_anonymized_000934,180,222,228,272,250,218
Seq_anonymized_000935,86,34,10,2,2,0
Seq_anonymized_000936,50,18,2,0,0,0
Seq_anonymized_000937,96,102,52,62,32,18
Seq_anonymized_000938,92,0,0,3,1,0
Seq_anonymized_000939,124,170,154,240,278,240
Seq_anonymized_000940,122,160,146,202,168,136
Seq_anonymized_000941,164,146,104,128,102,84
Seq_anonymized_000942,100,30,4,4,2,2
Seq_anonymized_000943,148,212,220,204,200,164
Seq_anonymized_000944,144,220,266,294,330,294
Seq_anonymized_000945,129,117,127,71,64,26
Seq_anonymized_000946,158,176,128,126,116,110
Seq_anonymized_000947,94,76,44,14,6,0
Seq_anonymized_000948,96,162,174,206,192,194
Seq_anonymized_000949,118,110,78,68,26,36
Seq_anonymized_000950,220,238,188,246,250,208
Seq_anonymized_000951,120,118,136,180,172,140
Seq_anonymized_000952,154,172,92,74,84,50
Seq_anonymized_000953,130,222,248,248,276,156
Seq_anonymized_000954,73,13,2,4,1,1
Seq_anonymized_000955,88,35,12,4,0,0
Seq_anonymized_000956,174,270,220,286,292,244
Seq_anonymized_000957,184,188,224,258,198,146
Seq_anonymized_000958,174,122,122,202,205,196
Seq_anonymized_000959,106,40,22,10,4,6
Seq_anonymized_000960,164,232,258,362,354,302
Seq_anonymized_000961,125,122,111,121,68,62
Seq_anonymized_000962,164,136,142,253,198,206
Seq_anonymized_000963,80,52,8,0,0,0
Seq_anonymized_000964,214,248,318,393,418,337
Seq_anonymized_000965,126,186,210,286,388,360
Seq_anonymized_000966,204,284,288,378,288,308
Seq_anonymized_000967,160,140,178,150,138,78
Seq_anonymized_000968,116,134,110,76,56,24
Seq_anonymized_000969,118,194,168,206,261,206
Seq_anonymized_000970,0,0,0,0,0,0
Seq_anonymized_000971,146,190,202,292,270,262
Seq_anonymized_000972,100,164,96,116,106,68
Seq_anonymized_000973,122,103,36,18,4,0
Seq_anonymized_000975,163,53,10,4,2,0
Seq_anonymized_000976,102,166,132,204,124,135
Seq_anonymized_000977,181,183,128,132,174,97
Seq_anonymized_000978,196,206,198,236,252,160
Seq_anonymized_000979,172,228,210,196,242,236
Seq_anonymized_000980,122,88,40,26,2,0
Seq_anonymized_000981,114,208,192,342,312,298
Seq_anonymized_000982,210,222,184,278,186,184
Seq_anonymized_000983,88,66,26,16,4,2
Seq_anonymized_000984,128,156,180,204,284,222
Seq_anonymized_000985,104,172,156,200,198,178
Seq_anonymized_000986,202,212,192,208,196,188
Seq_anonymized_000987,134,178,216,320,268,300
Seq_anonymized_000988,184,236,198,196,194,140
Seq_anonymized_000989,206,222,194,232,238,254
Seq_anonymized_000990,158,172,192,172,190,134
Seq_anonymized_000991,144,170,191,192,250,186
Seq_anonymized_000992,164,280,276,392,380,344
Seq_anonymized_000993,124,202,194,280,214,222
Seq_anonymized_000994,122,166,158,300,286,340
Seq_anonymized_000995,150,112,84,82,62,60
Seq_anonymized_000996,126,186,200,226,218,176
Seq_anonymized_000997,164,234,166,176,138,92
Seq_anonymized_000998,192,184,196,240,232,166
Seq_anonymized_000999,114,124,106,174,106,80
Seq_anonymized_001000,118,102,78,68,36,4
Seq_anonymized_001001,108,122,88,98,24,36
Seq_anonymized_001002,114,114,100,98,40,50
Seq_anonymized_001003,90,66,32,14,6,16
