seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000928,144,98,74,60,74,46
000929,234,276,350,440,544,596
000930,190,194,194,162,170,182
000931,94,58,46,26,8,8
000932,160,180,126,152,122,106
000933,178,128,148,90,48,44
000934,118,86,80,38,18,48
000935,174,160,168,210,208,216
000936,268,330,374,416,438,526
000937,78,72,86,40,40,32
000938,112,122,78,92,82,62
000939,166,138,70,58,38,38
000940,112,136,146,138,230,238
000941,208,264,280,382,412,478
000942,322,340,434,482,620,688
000943,120,140,72,46,68,42
000944,292,238,262,246,188,168
000945,314,308,382,452,478,556
000946,220,192,194,164,92,106
000947,144,100,92,56,72,28
000948,106,180,192,174,218,234
000949,104,74,84,66,30,18
000950,158,160,166,138,90,74
000951,140,112,130,108,64,62
000952,182,166,154,154,164,118
000953,254,260,230,212,182,206
000954,150,102,88,40,16,24
000955,122,88,80,72,38,16
000956,78,80,48,34,28,22
000957,188,150,214,178,152,118
000958,216,244,292,308,288,306
000959,140,136,234,206,266,262
000960,194,196,156,148,74,78
000961,160,112,92,104,64,56
000962,146,146,112,86,90,56
000963,106,82,84,80,64,60
000964,172,226,232,240,258,254
000965,220,254,234,208,194,154
000966,158,134,82,44,32,16
000967,172,262,298,354,462,478
000968,72,38,38,10,10,20
000969,172,152,220,198,254,230
000970,206,246,240,280,266,262
000971,236,282,324,392,386,440
000972,156,154,106,110,126,106
000973,196,132,120,62,52,18
000974,102,96,104,90,70,82
000975,194,246,312,396,444,464
000976,128,134,164,196,202,236
000977,188,140,118,48,44,22
000978,188,226,218,366,310,376
000979,160,98,70,56,48,32
000980,200,240,196,286,334,330
000981,200,156,110,62,44,12
000982,286,344,346,420,548,634
000983,194,192,186,144,114,60
000984,136,96,52,28,20,22
000985,158,222,248,200,202,212
000986,148,172,168,176,186,170
000987,146,162,150,124,100,92
000988,184,250,330,310,326,392
000989,218,250,228,208,218,238
000990,86,66,50,26,16,10
000991,188,206,238,214,222,190
000992,178,152,246,140,142,146
000993,132,88,98,60,30,44
000994,224,186,126,66,50,20
000995,182,160,142,132,92,100
000996,132,130,76,74,50,60
000997,202,190,174,150,152,116
000998,306,224,194,192,90,146
000999,100,134,96,112,78,84
001000,186,172,144,174,116,110
001001,218,206,192,186,122,140
001002,178,166,192,182,226,198
001003,124,104,100,62,64,44
001004,148,152,108,130,116,96
001005,224,312,366,436,492,622
001006,104,68,42,20,28,20
001007,124,104,80,94,60,48
001008,104,116,190,200,222,286
001009,140,110,84,74,64,48
001010,190,160,152,122,108,68
001011,156,88,72,62,36,26
001012,106,102,144,130,114,136
001013,166,198,144,160,112,166
001014,230,174,174,244,274,246
001015,166,208,250,258,344,332
001016,98,82,72,58,32,26
001017,162,200,242,284,264,328
001018,92,72,74,66,56,56
001019,112,122,78,74,28,18
001020,162,188,270,244,342,414
001021,196,270,272,296,342,364
001022,88,114,80,38,30,22
001023,164,110,100,70,50,38
001024,160,146,140,108,74,74
001025,204,232,278,286,324,366
001026,230,194,174,138,116,94
001027,126,146,176,206,242,200
001028,68,68,46,32,28,2
001029,134,138,134,136,180,166
001030,208,118,90,106,52,30
001031,94,54,52,52,26,30
001032,112,172,162,144,164,150
001033,126,174,140,124,142,116
001034,108,166,164,218,178,278
001035,228,280,336,278,380,334
001036,76,68,76,60,42,46
001037,106,92,76,108,78,70
001038,170,182,268,286,232,300
001039,134,150,184,188,250,290
001040,190,258,218,224,184,204
001041,200,188,170,138,122,86
001042,146,110,126,86,40,36
001043,146,108,92,84,50,38
001044,158,80,86,90,58,22
001045,174,194,94,76,54,48
001046,130,140,82,84,78,46
001047,84,64,58,56,24,14
001048,120,70,54,46,18,20
001049,136,132,116,138,114,118
001050,100,56,68,56,40,26
001051,132,114,132,142,130,128
001052,118,98,56,66,40,22
001053,180,170,98,68,52,46
001054,112,106,94,44,50,38
001055,140,124,110,110,96,104
001056,210,280,332,392,422,498
001057,222,252,376,394,466,562
001058,146,166,330,342,496,522
001059,116,104,80,70,46,28
001060,98,84,36,34,16,16
001061,102,92,50,82,42,32
001062,86,90,118,78,104,94
001063,156,206,160,206,120,116
001064,100,88,38,34,24,34
001065,154,96,82,50,28,18
001066,266,278,340,258,320,350
001067,100,88,74,54,58,32
001068,248,328,384,474,520,588
001069,86,54,42,40,18,14
001070,226,176,158,162,136,108
001071,204,276,378,416,474,472
001072,246,258,274,396,334,364
001073,148,188,242,250,236,258
001074,184,208,238,306,356,460
001075,128,182,172,236,314,352
001076,342,398,522,656,736,866
001077,290,378,422,572,652,812
001078,130,134,154,158,150,166
001079,230,154,256,208,280,280
001080,182,288,302,308,360,290
001081,162,128,106,70,60,42
001082,220,138,134,98,106,86
001083,96,58,74,34,32,14
001084,126,92,86,60,32,36
001085,274,216,208,176,154,110
001086,194,100,56,52,28,18
001087,118,120,120,100,40,50
001088,106,110,106,136,96,82
001089,94,80,40,34,14,16
001090,96,86,54,32,20,18
001091,102,44,54,28,28,8
001092,184,282,344,416,492,578
001093,206,164,160,180,170,118
001094,104,96,80,54,50,28
001095,168,200,140,88,68,50
001096,150,108,124,96,66,56
001097,198,190,188,190,134,96
001098,222,256,286,286,332,408
001099,130,102,76,52,54,18
001100,62,62,50,28,26,24
001101,144,136,70,46,48,32
001102,130,138,118,72,66,46
001103,182,286,280,316,340,326
001104,152,180,234,242,294,376
001105,282,380,496,492,548,706
001106,186,268,300,316,290,324
001107,154,154,158,162,190,114
001108,132,138,78,64,30,26
001109,106,156,138,100,94,62
001110,184,214,148,134,118,108
001111,206,164,122,164,92,82
001112,108,114,100,52,42,34
001113,128,162,186,184,200,194
001114,166,98,122,72,60,56
001115,140,90,96,82,62,78
001116,240,260,260,238,212,286
001117,100,92,48,34,42,42
001118,170,104,84,62,54,50
001119,134,150,150,242,246,264
001120,96,102,104,98,118,82
001121,164,140,100,88,42,38
001122,230,298,358,454,480,538
001123,176,168,218,182,240,218
001124,176,246,204,286,308,352
001125,238,162,170,216,206,196
001126,162,148,82,68,50,40
001127,200,192,148,152,164,116
001128,196,184,166,190,200,168
001129,242,268,302,226,318,318
001130,194,164,126,100,120,46
001131,128,98,74,50,22,20
001132,120,126,84,58,42,18
001133,450,508,606,754,816,904
001134,116,112,106,116,132,100
001135,142,194,170,178,156,128
001136,158,196,142,120,168,150
001137,126,86,90,52,48,20
001138,108,108,96,80,74,46
001139,232,350,394,490,614,624
001140,154,86,98,62,50,22
001141,200,162,194,176,216,204
001142,142,142,74,62,52,28
001143,172,178,146,120,70,58
001144,220,136,104,48,40,20
001145,72,62,60,26,32,26
001146,102,78,94,32,54,44
001147,184,198,232,234,214,274
001148,132,160,266,224,254,268
001149,154,146,126,100,94,90
001150,220,166,154,76,52,46
001151,266,312,380,472,476,364
001152,174,218,284,252,318,334
001153,234,330,336,376,414,378
001154,106,112,52,46,28,20
001155,214,234,270,304,358,364
001156,190,214,252,196,194,208
001157,174,162,128,84,58,70
001158,134,136,200,230,224,260
001159,98,72,66,34,24,14
001160,174,100,104,88,68,46
001161,194,130,88,68,28,32
001162,210,182,134,110,44,32
001163,108,62,56,42,30,24
001164,196,222,214,204,250,228
001165,164,136,136,102,70,54
001166,136,88,84,54,28,8
001167,174,116,68,60,48,30
001168,220,208,310,324,382,438
001169,84,114,90,82,60,88
001170,120,60,84,64,48,50
001171,122,64,70,46,34,22
001172,328,382,376,422,438,416
001173,174,218,212,220,250,282
001174,200,226,212,216,256,278
001175,132,164,112,136,150,172
001176,198,192,224,154,160,120
001177,208,164,130,88,74,78
001178,84,50,76,42,28,16
001179,192,214,176,164,224,164
001180,214,260,342,450,436,438
001181,118,120,112,82,58,44
001182,170,174,200,250,248,228
001183,110,58,70,34,36,24
001184,152,154,154,240,276,296
001185,160,174,124,80,114,80
001186,266,346,380,394,438,446
001187,72,66,58,44,32,30
001188,68,86,64,52,44,40
001189,132,100,78,82,90,74
001190,106,110,100,84,58,56
001191,168,112,122,64,66,18
001192,138,102,140,102,102,118
001193,156,214,230,226,294,328
001194,180,168,176,246,208,206
001195,172,226,260,232,256,320
001196,184,118,86,32,34,14
001197,132,124,114,80,84,50
001198,108,78,56,32,38,20
001199,124,148,94,98,66,62
001200,142,156,142,142,144,116
001201,106,112,80,94,60,62
001202,82,56,24,26,10,16
001203,58,22,28,22,22,10
001204,172,108,106,76,44,38
001205,216,184,262,288,370,430
001206,106,98,72,58,40,30
001207,220,180,148,184,176,108
001208,56,30,30,24,16,10
001209,82,66,54,38,18,14
001210,164,134,80,70,32,22
001211,282,336,382,468,496,658
001212,382,386,306,342,378,336
001213,82,84,66,46,46,50
001214,104,156,134,102,176,120
001215,110,88,64,54,26,12
001216,124,84,82,92,80,106
001217,126,108,112,76,64,56
001218,210,132,96,70,38,28
001219,234,242,208,260,246,248
001220,98,126,132,150,200,178
001221,188,212,158,148,120,110
001222,94,76,48,48,14,10
001223,174,116,102,112,108,72
001224,136,90,68,38,26,14
001225,148,114,112,96,66,30
001226,126,102,80,56,38,38
001227,100,128,150,162,208,202
001228,222,304,348,344,474,530
001229,144,134,126,114,98,76
001230,104,82,84,66,60,40
001231,210,288,300,406,618,582
001232,156,160,212,236,286,236
001233,92,104,124,118,172,136
001234,90,132,122,130,114,104
001235,182,184,126,130,106,72
001236,144,188,156,156,138,98
001237,170,176,134,114,72,84
001238,246,276,346,304,390,366
001239,140,154,136,136,126,98
001240,100,100,70,44,32,28
001241,308,266,252,202,154,172
001242,134,102,90,86,50,30
001243,128,138,184,130,142,128
001244,170,214,258,204,228,250
001245,148,118,122,124,126,94
001246,268,294,290,284,350,298
001247,226,198,206,198,140,144
001248,94,124,134,106,110,138
001249,128,144,166,196,168,118
001250,88,80,100,60,60,48
001251,170,134,108,100,82,32
001252,120,104,56,62,40,44
001253,118,80,60,38,24,16
001254,160,114,48,42,34,22
001255,162,106,74,94,40,42
001256,220,212,254,204,140,226
001257,164,162,138,134,90,68
001258,138,104,82,62,42,34
001259,168,224,272,230,282,300
001260,288,328,320,278,280,230
001261,148,142,186,164,182,154
001262,138,116,168,134,122,92
001263,380,460,568,728,778,856
001264,170,188,152,118,106,112
001265,138,186,212,242,238,262
001266,170,162,186,176,146,142
001267,138,174,174,198,204,204
001268,134,118,128,92,116,68
001269,182,160,160,120,76,78
001270,162,104,82,62,46,38
001271,118,92,64,60,38,34
001272,116,78,76,72,44,14
001273,208,228,158,100,84,68
001274,190,122,86,80,44,40
001275,136,134,106,62,50,48
001276,64,52,70,46,46,18
001277,154,134,62,60,26,22
001278,306,286,336,342,352,374
001279,122,140,186,174,188,144
001280,156,162,126,98,78,78
001281,110,90,64,40,32,18
001282,118,142,152,124,80,72
001283,138,112,104,126,98,86
001284,180,164,202,142,90,60
001285,150,170,202,230,176,260
001286,252,288,392,422,434,456
001287,176,204,112,138,80,92
001288,266,214,126,104,102,68
001289,196,106,120,86,78,62
001290,110,74,56,36,20,20
001291,134,142,138,128,138,68
001292,172,154,162,152,146,108
001293,114,140,84,94,66,70
001294,154,122,90,72,62,46
001295,218,206,248,168,180,162
001296,168,164,124,126,98,76
001297,74,150,98,60,76,54
001298,178,174,202,196,212,222
001299,358,306,292,270,232,154
001300,156,122,98,100,114,106
001301,196,164,126,90,76,38
001302,130,146,122,146,128,130
001303,118,110,112,68,44,48
001304,118,110,80,46,28,38
001305,182,150,168,144,170,116
001306,152,198,202,230,236,226
001307,152,106,102,74,76,78
001308,116,90,58,32,30,14
001309,174,180,160,224,178,168
001310,228,158,152,152,114,136
001311,220,318,338,338,364,498
001312,202,236,364,330,378,414
001313,188,150,124,74,66,36
001314,124,110,84,90,56,56
001315,228,192,182,186,186,140
001316,198,148,98,50,66,38
001317,176,112,98,128,100,66
001318,136,136,92,104,92,100
001319,90,78,78,52,56,30
001320,146,96,74,48,36,8
001321,178,204,288,308,354,458
001322,280,284,274,310,326,352
001323,100,112,68,98,80,52
001324,204,206,178,140,124,98
001325,166,88,58,50,40,24
001326,160,190,184,176,158,122
001327,366,424,408,464,462,630
001328,184,246,290,338,346,556
001329,258,258,352,362,516,494
001330,190,198,206,196,188,190
001331,124,128,108,118,94,74
001332,184,122,96,102,88,62
001333,136,146,78,56,40,32
001334,74,60,42,36,14,14
001335,106,106,88,56,34,36
001336,92,106,90,84,96,68
001337,148,126,142,138,106,116
001338,186,112,84,68,50,16
001339,220,272,250,264,288,330
001340,172,178,186,210,260,230
001341,164,154,158,154,156,170
001342,154,124,86,40,44,20
001343,98,66,82,48,22,8
001344,224,248,238,274,342,304
001345,222,272,216,206,166,156
001346,132,116,90,94,82,42
001347,200,176,292,328,358,412
001348,266,260,212,156,158,104
001349,144,100,92,72,40,22
001350,198,218,262,282,354,334
001351,158,154,74,54,46,38
001352,206,318,328,338,376,508
001353,210,174,162,126,116,66
001354,122,126,188,138,98,124
001355,278,176,120,130,74,50
001356,302,362,446,492,562,612
001357,284,224,178,142,128,58
001358,220,264,316,406,464,438
001359,174,106,180,130,114,76
001360,128,104,84,58,38,30
001361,168,128,72,68,50,24
001362,148,176,182,136,156,132
001363,136,134,194,216,206,248
001364,100,60,48,26,22,18
001365,142,132,100,88,62,52
001366,236,316,294,368,442,508
001367,218,170,190,176,132,86
001368,244,268,272,304,310,334
001369,118,122,62,42,50,48
001370,256,276,212,288,232,212
001371,112,180,138,152,148,130
001372,130,172,182,194,216,190
001373,92,194,122,182,152,182
001374,158,182,208,220,216,224
001375,232,278,210,226,182,134
001376,168,178,166,140,130,106
001377,94,76,52,26,22,18
001378,242,244,298,328,338,386
001379,116,104,100,86,110,52
001380,164,176,218,202,240,228
001381,258,302,360,320,322,358
001382,248,358,378,424,472,534
001383,228,206,172,170,152,140
001384,118,108,92,54,48,30
001385,166,200,248,302,286,312
001386,138,130,106,96,88,54
001387,348,548,632,746,886,1164
001388,262,316,280,338,276,284
001389,250,246,226,196,172,122
001390,70,30,42,62,20,20
001391,140,152,198,164,160,172
001392,234,218,206,180,138,132
001393,222,204,132,150,164,108
001394,222,226,244,258,232,246
001395,156,136,158,132,90,78
001396,210,270,280,290,334,304
001397,146,132,90,82,58,38
001398,200,224,152,178,146,100
001399,142,82,62,60,36,14
001400,206,258,368,362,386,490
001401,72,68,42,46,14,20
001402,270,266,262,192,288,204
001403,232,294,284,334,378,422
001404,136,172,202,226,244,194
001405,188,224,286,306,376,388
001406,60,52,56,24,22,14
001407,136,88,84,56,26,24
001408,144,122,124,118,110,94
001409,112,110,90,78,32,36
001410,220,230,248,226,220,254
001411,220,154,130,62,46,26
001412,156,124,114,108,58,48
001413,162,164,112,144,108,118
001414,206,140,122,96,58,58
001415,374,356,520,594,714,800
001416,150,102,62,48,34,20
001417,168,178,214,300,268,310
001418,96,174,210,236,290,318
001419,242,272,284,402,404,422
001420,228,256,286,322,270,340
001421,190,202,226,222,188,178
001422,88,68,58,50,22,22
001423,66,40,32,16,10,6
001424,106,88,48,42,24,22
001425,104,76,82,126,96,106
001426,294,344,484,500,586,716
001427,188,198,188,178,120,146
001428,170,184,252,310,376,384
001429,130,156,186,262,168,186
001430,164,178,144,150,114,94
001431,208,164,156,170,122,148
001432,186,210,208,244,226,278
001433,234,164,160,218,194,210
001434,118,114,48,68,32,30
001435,236,298,380,452,540,638
001436,198,264,262,280,374,410
001437,90,110,82,58,50,44
001438,86,108,70,46,52,52
001439,188,212,194,244,258,290
001440,160,168,212,228,226,208
001441,168,142,134,126,114,126
001442,206,202,128,100,84,66
001443,148,122,84,88,52,16
001444,110,136,64,72,68,54
001445,98,96,58,80,34,32
001446,200,130,96,88,66,38
001447,136,116,152,134,154,148
001448,184,196,154,176,150,104
001449,124,84,48,56,46,34
001450,146,140,160,194,132,140
001451,76,88,56,30,38,20
001452,170,204,158,152,114,118
001453,260,380,332,364,370,370
001454,114,182,124,144,134,128
001455,172,180,184,222,196,196
001456,120,118,136,128,178,156
001457,144,92,78,66,42,28
001458,184,208,178,142,152,146
001459,148,182,166,184,148,122
001460,102,102,112,86,98,62
001461,94,68,120,84,56,42
001462,144,150,152,142,128,118
001463,140,194,172,180,144,124
001464,206,140,94,82,58,38
001465,180,230,158,204,150,136
001466,264,270,454,422,596,556
001467,104,122,64,48,30,20
001468,190,214,212,264,270,246
001469,120,66,50,48,14,22
001470,222,188,160,150,164,130
001471,158,136,138,134,104,108
001472,106,94,98,52,28,10
001473,176,204,262,294,318,364
001474,166,166,118,114,58,64
001475,136,92,66,40,38,28
001476,210,206,224,180,162,128
001477,148,174,108,80,66,38
001478,300,406,416,452,522,506
001479,156,212,262,360,384,414
001480,146,118,74,72,78,38
001481,90,154,118,106,92,122
001482,106,190,192,256,300,288
001483,108,88,72,60,48,52
001484,160,194,186,184,216,170
001485,164,138,126,70,54,38
001486,246,306,242,264,312,334
001487,162,170,212,262,326,344
001488,210,214,232,116,112,92
001489,218,232,322,336,426,468
001490,150,114,98,80,58,36
001491,114,88,60,66,24,26
001492,222,234,286,304,368,430
001493,144,92,156,154,166,148
001494,156,158,206,190,236,238
001495,190,186,192,192,230,216
001496,84,32,38,24,22,10
