seq_id,MasterPool,DeepCopy
001959,290,168
001960,202,281
001961,450,280
001962,348,187
001963,567,668
001964,376,1023
001965,238,227
001966,288,652
001967,390,902
001968,186,271
001969,519,947
001970,158,291
001971,315,251
001972,440,729
001973,603,356
001974,316,433
001975,625,755
001976,669,1875
001977,426,672
001978,386,510
001979,300,373
001980,572,1125
001981,226,57
001982,339,285
001983,264,832
001984,471,1197
001985,466,825
001986,214,188
001987,332,860
001988,433,185
001989,523,761
001990,292,301
001991,530,426
001992,380,760
001993,700,1074
001994,570,397
001995,640,880
001996,354,481
001997,194,180
001998,531,855
001999,406,575
002000,332,397
002001,540,684
002002,428,390
002003,371,757
002004,467,985
002005,577,822
002006,580,519
002007,192,122
002008,522,423
002009,431,581
002010,488,824
002011,552,916
002012,455,518
002013,583,1071
002014,328,861
002015,258,638
002016,324,366
002017,237,367
002018,322,218
002019,386,349
002020,426,445
002021,298,313
002022,545,623
002023,236,558
002024,364,276
002025,656,714
002026,528,1638
002027,460,564
002028,324,512
002029,232,559
002030,380,375
002031,424,473
002032,260,394
002033,296,304
002034,214,238
002035,294,439
002036,276,363
002037,538,702
002038,290,479
002039,780,1337
002040,367,545
002041,410,887
002042,326,452
002043,344,516
002044,280,349
002045,207,258
002046,314,250
002047,243,138
002048,248,434
002049,400,484
002050,434,1019
002051,361,237
002052,273,196
002053,204,226
002054,546,1622
002055,246,303
002056,472,574
002057,706,981
002058,400,838
002059,720,241
002060,406,214
002061,398,306
002062,525,990
002063,350,385
002064,472,638
002065,314,317
002066,476,821
002067,318,861
002068,416,371
002069,188,257
002070,312,359
002071,568,344
002072,531,1154
002073,337,421
002074,234,158
002075,248,92
002076,514,240
002077,402,187
002078,316,994
002079,286,264
002080,426,421
002081,388,437
002082,266,138
002083,308,1721
002084,452,523
002085,514,1270
002086,528,525
002087,252,201
002088,282,428
002089,532,346
002090,215,124
002091,355,209
002092,400,304
002093,498,281
002094,433,369
002095,540,745
002096,488,250
002097,346,628
002098,364,696
002099,499,806
002100,281,478
002101,392,294
002102,569,542
002103,608,797
002104,478,891
002105,808,1514
002106,536,556
002107,503,482
002108,451,859
002109,380,311
002110,863,1929
002111,834,612
002112,414,509
002113,474,1084
002114,559,782
002115,290,825
002116,414,292
002117,396,502
002118,742,779
002119,508,499
002120,462,827
002121,458,422
002122,660,966
002123,423,484
002124,398,400
002125,490,649
002126,335,417
002127,396,492
002128,534,402
002129,484,544
002130,488,570
002131,372,304
002132,521,854
002133,432,727
002134,352,654
002135,546,386
002136,572,454
002137,492,760
002138,758,686
002139,430,1050
002140,232,366
002141,448,331
002142,186,165
002143,210,305
002144,577,694
002145,424,1425
002146,456,470
002147,426,431
002148,326,305
002149,652,1187
002150,662,1078
002151,310,121
002152,412,301
002153,684,900
002154,520,514
002155,815,349
002156,856,2281
002157,409,1385
002158,330,844
002159,379,295
002160,282,309
002161,376,579
002162,368,465
002163,606,459
002164,328,706
002165,653,933
002166,404,333
002167,706,470
002168,516,639
002169,498,326
002170,566,1438
002171,756,1160
002172,302,516
002173,399,445
002174,284,272
002175,587,616
002176,694,768
002177,431,553
002178,905,900
002179,468,709
002180,285,536
002181,280,270
002182,578,538
002183,658,1051
002184,702,1146
002185,873,407
002186,324,221
002187,628,1195
002188,596,551
002189,444,185
002190,1004,944
002191,378,326
002192,424,419
002193,258,533
002194,620,840
002195,341,568
002196,532,654
002197,296,695
002198,548,537
002199,651,715
002200,760,1204
002201,607,608
002202,608,548
002203,741,811
002204,424,540
002205,482,427
002206,677,638
002207,539,346
002208,493,1005
002209,348,525
002210,356,572
002211,456,440
002212,478,746
002213,440,1011
002214,816,856
002215,624,651
002216,523,349
002217,804,580
002218,1133,1341
002219,414,375
002220,400,209
002221,500,259
002222,558,782
002223,630,825
002224,420,520
002225,420,943
002226,830,664
002227,512,524
002228,539,913
002229,312,180
002230,632,2200
002231,542,737
002232,882,489
002233,612,580
002234,498,567
002235,768,447
002236,489,629
002237,294,126
002238,450,420
002239,286,159
002240,348,273
002241,272,288
002242,520,786
002243,639,851
002244,395,381
002245,433,449
002246,423,364
002247,345,240
002248,612,790
002249,476,224
002250,963,1418
002251,635,569
002252,226,320
002253,648,968
002254,476,150
002255,738,2176
002256,450,413
002257,355,441
002258,696,635
002259,532,991
002260,368,578
002261,545,440
002262,340,384
002263,568,511
002264,648,1167
002265,550,481
002266,468,491
002267,355,665
002268,370,464
002269,432,474
002270,752,865
002271,271,439
002272,304,298
002273,756,871
002274,428,653
002275,377,679
002276,283,213
002277,370,350
002278,548,468
002279,568,1353
002280,362,305
002281,410,254
002282,594,1112
002283,557,788
002284,498,818
002285,408,543
002286,272,288
002287,213,259
002288,317,574
002289,372,282
002290,495,637
002291,356,672
002292,508,169
002293,380,758
002294,494,340
002295,469,776
002296,711,463
002297,670,1177
002298,393,435
002299,379,157
002300,319,523
002301,290,625
002302,302,308
002303,106,239
002304,546,729
002305,527,393
002306,150,345
002307,280,159
002308,463,1033
002309,474,268
002310,512,396
002311,549,927
002312,284,165
002313,578,776
002314,513,477
002315,516,267
002316,509,576
002317,362,451
002318,418,659
002319,436,774
002320,482,496
002321,328,256
002322,430,937
002323,296,149
002324,420,464
002325,370,540
002326,343,362
002327,334,210
002328,512,598
002329,640,1150
002330,717,871
002331,604,743
002332,280,232
002333,392,422
002334,134,139
002335,174,211
002336,365,601
002337,372,231
002338,404,644
002339,417,380
002340,576,1811
002341,218,191
002342,536,810
002343,326,87
002344,460,601
002345,498,876
002346,746,678
002347,1253,501
002348,341,326
002349,273,172
002350,476,470
002351,387,265
002352,480,1093
002353,332,545
002354,585,1092
002355,446,249
002356,281,337
002357,516,1739
002358,340,357
002359,554,348
002360,512,929
002361,454,394
002362,484,380
002363,444,184
002364,608,753
002365,372,610
002366,228,119
002367,254,263
002368,320,170
002369,302,422
002370,435,182
002371,786,1013
002372,206,225
002373,590,1133
002374,704,1495
002375,442,1016
002376,602,592
002377,614,987
002378,660,1646
002379,648,658
002380,187,321
002381,253,513
002382,509,362
002383,504,528
002384,326,458
002385,282,402
002386,214,109
002387,582,1980
002388,506,555
002389,584,1173
002390,292,222
002391,758,866
002392,778,807
002393,373,454
002394,575,712
002395,439,583
002396,485,575
002397,422,398
002398,510,358
002399,687,252
002400,500,897
002401,582,1686
002402,198,187
002403,363,258
002404,529,349
002405,510,1698
002406,250,725
002407,436,584
002408,554,432
002409,592,611
002410,913,216
002411,814,1687
002412,322,112
002413,332,268
002414,936,1318
002415,631,672
002416,523,369
002417,386,443
002418,296,202
002419,340,447
002420,346,447
002421,436,423
002422,548,1847
002423,613,647
002424,714,1032
002425,664,420
002426,580,612
002427,419,293
002428,478,585
002429,562,254
002430,575,574
002431,590,318
002432,557,1018
002433,644,634
002434,540,720
002435,270,382
002436,366,372
002437,516,552
002438,464,589
002439,468,284
002440,316,123
002441,550,1572
002442,540,1137
002443,737,1215
002444,654,991
002445,575,373
002446,670,1258
002447,500,482
002448,387,873
002449,296,189
002450,183,192
002451,341,377
002452,540,2099
002453,454,913
002454,547,497
002455,250,362
002456,514,546
002457,541,519
002458,490,197
002459,317,1163
002460,558,773
002461,483,1052
002462,496,1292
002463,384,523
002464,780,1930
002465,452,443
002466,466,811
002467,465,1023
002468,356,846
002469,429,366
002470,398,307
002471,392,186
002472,415,717
002473,310,360
002474,642,619
002475,476,428
002476,330,827
002477,404,346
002478,514,850
002479,201,281
002480,168,176
002481,358,220
002482,276,176
002483,133,195
002484,706,946
002485,491,858
002486,392,428
002487,310,242
002488,424,451
002489,348,415
002490,388,385
002491,396,337
002492,596,599
002493,406,279
002494,579,1410
002495,599,525
002496,398,187
002497,615,381
002498,376,355
002499,324,736
002500,588,429
002501,755,381
002502,188,227
002503,236,153
002504,386,327
002505,645,925
002506,422,290
002507,415,490
002508,426,297
002509,518,190
002510,396,651
002511,450,164
002512,441,379
002513,308,485
002514,438,304
002515,312,346
002516,312,863
002517,362,630
002518,229,415
002519,489,641
002520,270,263
002521,264,113
002522,680,1016
002523,818,763
002524,546,475
002525,412,448
002526,418,729
002527,382,347
002528,571,1352
002529,338,550
002530,398,140
002531,340,437
002532,368,1110
002533,186,226
002534,605,368
002535,566,1150
002536,442,409
002537,430,588
002538,520,478
002539,367,301
002540,651,1442
002541,746,1471
002542,586,722
002543,468,292
002544,480,1221
002545,468,1041
002546,535,651
002547,390,180
002548,492,650
002549,274,262
002550,504,788
002551,606,306
002552,710,1281
002553,442,318
002554,478,356
002555,421,707
002556,500,440
002557,637,647
002558,514,292
002559,352,199
002560,552,701
002561,314,266
002562,222,307
002563,360,322
002564,300,527
002565,228,375
002566,521,832
002567,314,411
002568,350,309
002569,172,196
002570,418,1096
002571,560,741
002572,544,402
002573,396,392
002574,450,217
002575,254,466
002576,378,519
002577,382,726
002578,700,2540
002579,286,259
002580,512,1827
002581,384,409
002582,232,165
002583,222,311
002584,280,484
002585,186,441
002586,478,735
002587,434,230
002588,528,1232
002589,569,240
002590,283,211
002591,301,413
002592,520,503
002593,504,728
002594,321,308
002595,272,641
002596,350,193
002597,374,689
002598,532,1198
002599,232,475
002600,346,463
002601,452,924
002602,310,423
002603,507,353
002604,497,734
002605,363,391
002606,574,794
002607,196,247
002608,180,155
002609,285,420
002610,411,229
002611,146,118
002612,297,950
002613,368,1313
002614,463,668
002615,276,365
002616,390,319
002617,206,133
002618,594,1358
002619,386,200
002620,212,241
002621,502,611
002622,744,909
002623,332,254
002624,254,176
002625,500,583
002626,307,299
002627,650,2211
002628,266,606
002629,399,387
002630,246,80
002631,396,191
002632,642,2189
002633,282,148
002634,256,114
002635,663,1182
002636,671,1501
002637,486,798
002638,610,1369
002639,628,1709
002640,303,789
002641,390,765
002642,268,427
002643,314,1126
002644,310,377
002645,349,704
002646,222,174
002647,353,659
002648,564,328
002649,228,240
002650,364,253
002651,628,559
002652,624,1884
002653,690,834
002654,806,884
002655,564,1275
002656,216,114
002657,298,511
002658,694,889
002659,734,2551
002660,468,406
002661,268,192
002662,320,1117
002663,182,234
002664,454,848
002665,856,1139
002666,446,989
002667,308,450
002668,482,733
002669,664,623
002670,672,611
002671,236,224
002672,316,303
002673,796,3341
002674,622,391
002675,354,583
002676,300,214
002677,329,532
002678,394,465
002679,267,195
002680,296,361
002681,299,1047
002682,340,779
002683,320,523
002684,485,360
002685,256,258
002686,508,155
002687,470,245
002688,446,573
002689,692,1307
002690,528,827
002691,630,431
002692,462,1022
002693,216,354
002694,598,205
002695,550,1113
002696,800,1232
002697,487,942
002698,666,563
002699,783,580
002700,391,287
002701,1059,1167
002702,574,973
002703,896,653
002704,642,946
002705,492,356
002706,447,956
002707,350,212
002708,386,460
002709,496,993
002710,424,407
002711,400,1310
002712,573,898
002713,530,694
002714,342,673
002715,662,435
002716,464,688
002717,580,1109
002718,812,1738
002719,418,1169
002720,308,447
002721,555,318
002722,363,555
002723,500,699
002724,686,1178
002725,490,363
002726,328,615
002727,525,764
002728,278,97
002729,592,847
002730,620,682
002731,570,551
002732,666,379
002733,633,565
002734,372,229
002735,504,775
002736,725,1840
002737,300,186
002738,494,845
002739,589,819
002740,772,403
002741,335,1000
002742,504,828
002743,514,613
002744,512,798
002745,625,1108
002746,741,745
002747,523,228
002748,432,658
002749,418,273
002750,728,673
002751,1010,1301
002752,460,505
002753,485,256
002754,431,217
002755,232,251
002756,349,508
002757,365,602
002758,296,468
002759,576,565
002760,344,760
002761,818,1125
002762,704,740
002763,424,217
002764,556,677
002765,575,1653
002766,863,456
002767,658,686
002768,669,569
002769,234,249
002770,458,1074
002771,210,260
002772,502,327
002773,648,644
002774,574,1818
002775,409,355
002776,688,923
002777,700,475
002778,446,341
002779,521,332
002780,689,337
002781,427,210
002782,572,296
002783,745,1506
002784,522,1296
002785,635,652
002786,370,388
002787,924,873
002788,300,446
